Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Samhällsvetare,Offentlig,Pct_74,74,46100,47000
Samhällsvetare,Offentlig,Pct_75,75,46600,47000
Samhällsvetare,Offentlig,Pct_76,76,47000,47000
Samhällsvetare,Offentlig,Pct_77,77,47300,48000
Samhällsvetare,Offentlig,Pct_78,78,48000,48000
Samhällsvetare,Offentlig,Pct_79,79,48165,49000
Samhällsvetare,Offentlig,Pct_80,80,48750,49000
Samhällsvetare,Offentlig,Pct_81,81,49050,50000
Samhällsvetare,Offentlig,Pct_82,82,49600,50000
Samhällsvetare,Offentlig,Pct_83,83,50000,50000
Samhällsvetare,Offentlig,Pct_84,84,51000,51000
Samhällsvetare,Offentlig,Pct_85,85,51800,52000
Samhällsvetare,Offentlig,Pct_86,86,52300,53000
Samhällsvetare,Offentlig,Pct_87,87,53000,53000
Samhällsvetare,Offentlig,Pct_88,88,53900,54000
Samhällsvetare,Offentlig,Pct_89,89,54700,55000
Samhällsvetare,Offentlig,Pct_90,90,55725,56000
Samhällsvetare,Offentlig,Pct_91,91,56900,57000
Samhällsvetare,Offentlig,Pct_92,92,58192,59000
Samhällsvetare,Offentlig,Pct_93,93,59700,60000
Samhällsvetare,Offentlig,Pct_94,94,60800,61000
Samhällsvetare,Offentlig,Pct_95,95,62700,63000
Samhällsvetare,Offentlig,Pct_96,96,64700,65000
Samhällsvetare,Offentlig,Pct_97,97,67350,68000
Personalvetare,Privat,Pct_3,3,27000,27000
Personalvetare,Privat,Pct_4,4,27500,28000
Personalvetare,Privat,Pct_5,5,28000,28000
Personalvetare,Privat,Pct_6,6,28500,29000
Personalvetare,Privat,Pct_7,7,28690,29000
Personalvetare,Privat,Pct_8,8,29000,29000
Personalvetare,Privat,Pct_9,9,29500,30000
Personalvetare,Privat,Pct_10,10,30000,30000
Personalvetare,Privat,Pct_11,11,30000,30000
Personalvetare,Privat,Pct_12,12,30189,31000
Personalvetare,Privat,Pct_13,13,30467,31000
Personalvetare,Privat,Pct_14,14,31000,31000
Personalvetare,Privat,Pct_15,15,31500,32000
Personalvetare,Privat,Pct_16,16,31785,32000
Personalvetare,Privat,Pct_17,17,32000,32000
Personalvetare,Privat,Pct_18,18,32500,33000
Personalvetare,Privat,Pct_19,19,33000,33000
Personalvetare,Privat,Pct_20,20,33500,34000
Personalvetare,Privat,Pct_21,21,33800,34000
Personalvetare,Privat,Pct_22,22,34000,34000
Personalvetare,Privat,Pct_23,23,34500,35000
Personalvetare,Privat,Pct_24,24,35000,35000
Personalvetare,Privat,Pct_25,25,35004,36000
Personalvetare,Privat,Pct_26,26,35400,36000
Personalvetare,Privat,Pct_27,27,35744,36000
Personalvetare,Privat,Pct_28,28,36000,36000
Personalvetare,Privat,Pct_29,29,36500,37000
Personalvetare,Privat,Pct_30,30,36800,37000
Personalvetare,Privat,Pct_31,31,37000,37000
Personalvetare,Privat,Pct_32,32,37500,38000
Personalvetare,Privat,Pct_33,33,37800,38000
Personalvetare,Privat,Pct_34,34,38500,39000
Personalvetare,Privat,Pct_35,35,38928,39000
Personalvetare,Privat,Pct_36,36,39100,40000
Personalvetare,Privat,Pct_37,37,39500,40000
Personalvetare,Privat,Pct_38,38,40000,40000
Personalvetare,Privat,Pct_39,39,40000,40000
Personalvetare,Privat,Pct_40,40,40400,41000
Personalvetare,Privat,Pct_41,41,40700,41000
Personalvetare,Privat,Pct_42,42,41000,41000
Personalvetare,Privat,Pct_43,43,41792,42000
Personalvetare,Privat,Pct_44,44,42000,42000
Personalvetare,Privat,Pct_45,45,42500,43000
Personalvetare,Privat,Pct_46,46,43000,43000
Personalvetare,Privat,Pct_47,47,43100,44000
Personalvetare,Privat,Pct_48,48,43500,44000
Personalvetare,Privat,Pct_49,49,44204,45000
Personalvetare,Privat,Pct_50,50,45000,45000
Personalvetare,Privat,Pct_51,51,45320,46000
Personalvetare,Privat,Pct_52,52,45500,46000
Personalvetare,Privat,Pct_53,53,46000,46000
Personalvetare,Privat,Pct_54,54,46570,47000
Personalvetare,Privat,Pct_55,55,47000,47000
Personalvetare,Privat,Pct_56,56,47400,48000
Personalvetare,Privat,Pct_57,57,47600,48000
Personalvetare,Privat,Pct_58,58,48000,48000
Personalvetare,Privat,Pct_59,59,48600,49000
Personalvetare,Privat,Pct_60,60,49250,50000
Personalvetare,Privat,Pct_61,61,49900,50000
Personalvetare,Privat,Pct_62,62,50000,50000
Personalvetare,Privat,Pct_63,63,50400,51000
Personalvetare,Privat,Pct_64,64,51000,51000
Personalvetare,Privat,Pct_65,65,51550,52000
Personalvetare,Privat,Pct_66,66,52000,52000
Personalvetare,Privat,Pct_67,67,52000,52000
Personalvetare,Privat,Pct_68,68,53000,53000
Personalvetare,Privat,Pct_69,69,53400,54000
Personalvetare,Privat,Pct_70,70,53800,54000
Personalvetare,Privat,Pct_71,71,54550,55000
Personalvetare,Privat,Pct_72,72,55000,55000
Personalvetare,Privat,Pct_73,73,55900,56000
Personalvetare,Privat,Pct_74,74,56500,57000
Personalvetare,Privat,Pct_75,75,57000,57000
Personalvetare,Privat,Pct_76,76,57408,58000
Personalvetare,Privat,Pct_77,77,58900,59000
Personalvetare,Privat,Pct_78,78,59300,60000
Personalvetare,Privat,Pct_79,79,59952,60000
Personalvetare,Privat,Pct_80,80,60000,60000
Personalvetare,Privat,Pct_81,81,62000,62000
Personalvetare,Privat,Pct_82,82,62685,63000
Personalvetare,Privat,Pct_83,83,63500,64000
Personalvetare,Privat,Pct_84,84,65000,65000
Personalvetare,Privat,Pct_85,85,66000,66000
Personalvetare,Privat,Pct_86,86,67200,68000
Personalvetare,Privat,Pct_87,87,68797,69000
Personalvetare,Privat,Pct_88,88,70000,70000
Personalvetare,Privat,Pct_89,89,72000,72000
Personalvetare,Privat,Pct_90,90,74179,75000
Personalvetare,Privat,Pct_91,91,76100,77000
Personalvetare,Privat,Pct_92,92,79000,79000
Personalvetare,Privat,Pct_93,93,80790,81000
Personalvetare,Privat,Pct_94,94,82558,83000
Personalvetare,Privat,Pct_95,95,86200,87000
Personalvetare,Privat,Pct_96,96,91900,92000
Personalvetare,Privat,Pct_97,97,101000,101000
Personalvetare,Offentlig,Pct_3,3,27000,27000
Personalvetare,Offentlig,Pct_4,4,27500,28000
Personalvetare,Offentlig,Pct_5,5,28000,28000
Personalvetare,Offentlig,Pct_6,6,28200,29000
Personalvetare,Offentlig,Pct_7,7,28600,29000
Personalvetare,Offentlig,Pct_8,8,29000,29000
Personalvetare,Offentlig,Pct_9,9,29200,30000
Personalvetare,Offentlig,Pct_10,10,29500,30000
Personalvetare,Offentlig,Pct_11,11,30000,30000
Personalvetare,Offentlig,Pct_12,12,30000,30000
Personalvetare,Offentlig,Pct_13,13,30200,31000
Personalvetare,Offentlig,Pct_14,14,30500,31000
Personalvetare,Offentlig,Pct_15,15,30950,31000
Personalvetare,Offentlig,Pct_16,16,31000,31000
Personalvetare,Offentlig,Pct_17,17,31500,32000
Personalvetare,Offentlig,Pct_18,18,31700,32000
Personalvetare,Offentlig,Pct_19,19,32000,32000
Personalvetare,Offentlig,Pct_20,20,32000,32000
Personalvetare,Offentlig,Pct_21,21,32292,33000
Personalvetare,Offentlig,Pct_22,22,32500,33000
Personalvetare,Offentlig,Pct_23,23,32700,33000
Personalvetare,Offentlig,Pct_24,24,32900,33000
Personalvetare,Offentlig,Pct_25,25,33000,33000
Personalvetare,Offentlig,Pct_26,26,33150,34000
Personalvetare,Offentlig,Pct_27,27,33500,34000
Personalvetare,Offentlig,Pct_28,28,33900,34000
Personalvetare,Offentlig,Pct_29,29,34000,34000
Personalvetare,Offentlig,Pct_30,30,34400,35000
Personalvetare,Offentlig,Pct_31,31,34700,35000
Personalvetare,Offentlig,Pct_32,32,35000,35000
Personalvetare,Offentlig,Pct_33,33,35000,35000
Personalvetare,Offentlig,Pct_34,34,35400,36000
Personalvetare,Offentlig,Pct_35,35,35500,36000
Personalvetare,Offentlig,Pct_36,36,35900,36000
Personalvetare,Offentlig,Pct_37,37,36100,37000
Personalvetare,Offentlig,Pct_38,38,36400,37000
Personalvetare,Offentlig,Pct_39,39,36600,37000
Personalvetare,Offentlig,Pct_40,40,36900,37000
Personalvetare,Offentlig,Pct_41,41,37000,37000
Personalvetare,Offentlig,Pct_42,42,37100,38000
Personalvetare,Offentlig,Pct_43,43,37400,38000
Personalvetare,Offentlig,Pct_44,44,37500,38000
Personalvetare,Offentlig,Pct_45,45,37900,38000
Personalvetare,Offentlig,Pct_46,46,38000,38000
Personalvetare,Offentlig,Pct_47,47,38250,39000
Personalvetare,Offentlig,Pct_48,48,38500,39000
Personalvetare,Offentlig,Pct_49,49,38500,39000
Personalvetare,Offentlig,Pct_50,50,38800,39000
Personalvetare,Offentlig,Pct_51,51,39000,39000
Personalvetare,Offentlig,Pct_52,52,39100,40000
Personalvetare,Offentlig,Pct_53,53,39500,40000
Personalvetare,Offentlig,Pct_54,54,39700,40000
Personalvetare,Offentlig,Pct_55,55,40000,40000
Personalvetare,Offentlig,Pct_56,56,40000,40000
Personalvetare,Offentlig,Pct_57,57,40100,41000
Personalvetare,Offentlig,Pct_58,58,40500,41000
Personalvetare,Offentlig,Pct_59,59,40800,41000
Personalvetare,Offentlig,Pct_60,60,41000,41000
Personalvetare,Offentlig,Pct_61,61,41350,42000
Personalvetare,Offentlig,Pct_62,62,41600,42000
Personalvetare,Offentlig,Pct_63,63,41800,42000
Personalvetare,Offentlig,Pct_64,64,42000,42000
Personalvetare,Offentlig,Pct_65,65,42200,43000
Personalvetare,Offentlig,Pct_66,66,42600,43000
Personalvetare,Offentlig,Pct_67,67,43000,43000
Personalvetare,Offentlig,Pct_68,68,43225,44000
Personalvetare,Offentlig,Pct_69,69,43600,44000
Personalvetare,Offentlig,Pct_70,70,43950,44000
Personalvetare,Offentlig,Pct_71,71,44100,45000
Personalvetare,Offentlig,Pct_72,72,44700,45000
Personalvetare,Offentlig,Pct_73,73,45000,45000
Personalvetare,Offentlig,Pct_74,74,45300,46000
Personalvetare,Offentlig,Pct_75,75,45700,46000
Personalvetare,Offentlig,Pct_76,76,46000,46000
Personalvetare,Offentlig,Pct_77,77,46500,47000
Personalvetare,Offentlig,Pct_78,78,46900,47000
Personalvetare,Offentlig,Pct_79,79,47300,48000
Personalvetare,Offentlig,Pct_80,80,48000,48000
Personalvetare,Offentlig,Pct_81,81,48775,49000
Personalvetare,Offentlig,Pct_82,82,49000,49000
Personalvetare,Offentlig,Pct_83,83,49500,50000
Personalvetare,Offentlig,Pct_84,84,50000,50000
Personalvetare,Offentlig,Pct_85,85,50800,51000
Personalvetare,Offentlig,Pct_86,86,51500,52000
Personalvetare,Offentlig,Pct_87,87,52500,53000
Personalvetare,Offentlig,Pct_88,88,53100,54000
Personalvetare,Offentlig,Pct_89,89,54700,55000
Personalvetare,Offentlig,Pct_90,90,55000,55000
Personalvetare,Offentlig,Pct_91,91,56000,56000
Personalvetare,Offentlig,Pct_92,92,57700,58000
Personalvetare,Offentlig,Pct_93,93,59000,59000
Personalvetare,Offentlig,Pct_94,94,61200,62000
Personalvetare,Offentlig,Pct_95,95,64000,64000
Personalvetare,Offentlig,Pct_96,96,65900,66000
Personalvetare,Offentlig,Pct_97,97,70658,71000
Systemvetare,Privat,Pct_3,3,29000,29000
Systemvetare,Privat,Pct_4,4,30000,30000
Systemvetare,Privat,Pct_5,5,30792,31000
Systemvetare,Privat,Pct_6,6,31150,32000
Systemvetare,Privat,Pct_7,7,32000,32000
Systemvetare,Privat,Pct_8,8,32990,33000
Systemvetare,Privat,Pct_9,9,33300,34000
Systemvetare,Privat,Pct_10,10,34000,34000
Systemvetare,Privat,Pct_11,11,34700,35000
Systemvetare,Privat,Pct_12,12,35000,35000
Systemvetare,Privat,Pct_13,13,35500,36000
Systemvetare,Privat,Pct_14,14,36000,36000
Systemvetare,Privat,Pct_15,15,36550,37000
Systemvetare,Privat,Pct_16,16,37000,37000
Systemvetare,Privat,Pct_17,17,37600,38000
Systemvetare,Privat,Pct_18,18,38000,38000
Systemvetare,Privat,Pct_19,19,38500,39000
Systemvetare,Privat,Pct_20,20,38873,39000
Systemvetare,Privat,Pct_21,21,39200,40000
Systemvetare,Privat,Pct_22,22,39745,40000
Systemvetare,Privat,Pct_23,23,40000,40000
Systemvetare,Privat,Pct_24,24,40250,41000
Systemvetare,Privat,Pct_25,25,40800,41000
Systemvetare,Privat,Pct_26,26,41005,42000
Systemvetare,Privat,Pct_27,27,41500,42000
Systemvetare,Privat,Pct_28,28,41862,42000
Systemvetare,Privat,Pct_29,29,42000,42000
Systemvetare,Privat,Pct_30,30,42500,43000
Systemvetare,Privat,Pct_31,31,42950,43000
Systemvetare,Privat,Pct_32,32,43100,44000
Systemvetare,Privat,Pct_33,33,43500,44000
Systemvetare,Privat,Pct_34,34,43792,44000
Systemvetare,Privat,Pct_35,35,44000,44000
Systemvetare,Privat,Pct_36,36,44300,45000
Systemvetare,Privat,Pct_37,37,44600,45000
Systemvetare,Privat,Pct_38,38,45000,45000
Systemvetare,Privat,Pct_39,39,45000,45000
Systemvetare,Privat,Pct_40,40,45052,46000
Systemvetare,Privat,Pct_41,41,45500,46000
Systemvetare,Privat,Pct_42,42,45850,46000
Systemvetare,Privat,Pct_43,43,46000,46000
Systemvetare,Privat,Pct_44,44,46235,47000
Systemvetare,Privat,Pct_45,45,46600,47000
Systemvetare,Privat,Pct_46,46,46900,47000
Systemvetare,Privat,Pct_47,47,47000,47000
Systemvetare,Privat,Pct_48,48,47360,48000
Systemvetare,Privat,Pct_49,49,47600,48000
Systemvetare,Privat,Pct_50,50,48000,48000
Systemvetare,Privat,Pct_51,51,48013,49000
Systemvetare,Privat,Pct_52,52,48500,49000
Systemvetare,Privat,Pct_53,53,48767,49000
Systemvetare,Privat,Pct_54,54,49000,49000
Systemvetare,Privat,Pct_55,55,49300,50000
Systemvetare,Privat,Pct_56,56,49700,50000
Systemvetare,Privat,Pct_57,57,50000,50000
Systemvetare,Privat,Pct_58,58,50000,50000
Systemvetare,Privat,Pct_59,59,50250,51000
Systemvetare,Privat,Pct_60,60,50700,51000
Systemvetare,Privat,Pct_61,61,51000,51000
Systemvetare,Privat,Pct_62,62,51281,52000
Systemvetare,Privat,Pct_63,63,51700,52000
Systemvetare,Privat,Pct_64,64,52000,52000
Systemvetare,Privat,Pct_65,65,52300,53000
Systemvetare,Privat,Pct_66,66,52800,53000
Systemvetare,Privat,Pct_67,67,53000,53000
Systemvetare,Privat,Pct_68,68,53400,54000
Systemvetare,Privat,Pct_69,69,53943,54000
Systemvetare,Privat,Pct_70,70,54100,55000
Systemvetare,Privat,Pct_71,71,54565,55000
Systemvetare,Privat,Pct_72,72,55000,55000
Systemvetare,Privat,Pct_73,73,55000,55000
Systemvetare,Privat,Pct_74,74,55500,56000
Systemvetare,Privat,Pct_75,75,56000,56000
Systemvetare,Privat,Pct_76,76,56300,57000
Systemvetare,Privat,Pct_77,77,57000,57000
Systemvetare,Privat,Pct_78,78,57457,58000
Systemvetare,Privat,Pct_79,79,58000,58000
Systemvetare,Privat,Pct_80,80,58750,59000
Systemvetare,Privat,Pct_81,81,59500,60000
Systemvetare,Privat,Pct_82,82,60000,60000
Systemvetare,Privat,Pct_83,83,60400,61000
Systemvetare,Privat,Pct_84,84,61020,62000
Systemvetare,Privat,Pct_85,85,62000,62000
Systemvetare,Privat,Pct_86,86,62755,63000
Systemvetare,Privat,Pct_87,87,63300,64000
Systemvetare,Privat,Pct_88,88,64042,65000
Systemvetare,Privat,Pct_89,89,65000,65000
Systemvetare,Privat,Pct_90,90,66000,66000
Systemvetare,Privat,Pct_91,91,67500,68000
Systemvetare,Privat,Pct_92,92,69000,69000
Systemvetare,Privat,Pct_93,93,70800,71000
Systemvetare,Privat,Pct_94,94,73000,73000
Systemvetare,Privat,Pct_95,95,75600,76000
Systemvetare,Privat,Pct_96,96,78850,79000
Systemvetare,Privat,Pct_97,97,82620,83000
Systemvetare,Offentlig,Pct_3,3,28700,29000
Systemvetare,Offentlig,Pct_4,4,29350,30000
Systemvetare,Offentlig,Pct_5,5,30000,30000
Systemvetare,Offentlig,Pct_6,6,30600,31000
Systemvetare,Offentlig,Pct_7,7,31000,31000
Systemvetare,Offentlig,Pct_8,8,32000,32000
Systemvetare,Offentlig,Pct_9,9,32200,33000
Systemvetare,Offentlig,Pct_10,10,32700,33000
Systemvetare,Offentlig,Pct_11,11,33100,34000
Systemvetare,Offentlig,Pct_12,12,33400,34000
Systemvetare,Offentlig,Pct_13,13,33800,34000
Systemvetare,Offentlig,Pct_14,14,34000,34000
Systemvetare,Offentlig,Pct_15,15,34100,35000
Systemvetare,Offentlig,Pct_16,16,34500,35000
Systemvetare,Offentlig,Pct_17,17,34950,35000
Systemvetare,Offentlig,Pct_18,18,35100,36000
Systemvetare,Offentlig,Pct_19,19,35500,36000
Systemvetare,Offentlig,Pct_20,20,35900,36000
Systemvetare,Offentlig,Pct_21,21,36000,36000
Systemvetare,Offentlig,Pct_22,22,36500,37000
Systemvetare,Offentlig,Pct_23,23,36700,37000
Systemvetare,Offentlig,Pct_24,24,37000,37000
Systemvetare,Offentlig,Pct_25,25,37300,38000
Systemvetare,Offentlig,Pct_26,26,37500,38000
Systemvetare,Offentlig,Pct_27,27,37700,38000
Systemvetare,Offentlig,Pct_28,28,37900,38000
Systemvetare,Offentlig,Pct_29,29,38100,39000
Systemvetare,Offentlig,Pct_30,30,38400,39000
Systemvetare,Offentlig,Pct_31,31,38600,39000
Systemvetare,Offentlig,Pct_32,32,38900,39000
Systemvetare,Offentlig,Pct_33,33,39000,39000
Systemvetare,Offentlig,Pct_34,34,39327,40000
Systemvetare,Offentlig,Pct_35,35,39600,40000
Systemvetare,Offentlig,Pct_36,36,39800,40000
Systemvetare,Offentlig,Pct_37,37,40000,40000
Systemvetare,Offentlig,Pct_38,38,40000,40000
Systemvetare,Offentlig,Pct_39,39,40200,41000
Systemvetare,Offentlig,Pct_40,40,40500,41000
Systemvetare,Offentlig,Pct_41,41,40700,41000
Systemvetare,Offentlig,Pct_42,42,40900,41000
Systemvetare,Offentlig,Pct_43,43,41000,41000
Systemvetare,Offentlig,Pct_44,44,41100,42000
Systemvetare,Offentlig,Pct_45,45,41300,42000
Systemvetare,Offentlig,Pct_46,46,41500,42000
Systemvetare,Offentlig,Pct_47,47,41750,42000
Systemvetare,Offentlig,Pct_48,48,42000,42000
Systemvetare,Offentlig,Pct_49,49,42090,43000
Systemvetare,Offentlig,Pct_50,50,42250,43000
Systemvetare,Offentlig,Pct_51,51,42500,43000
Systemvetare,Offentlig,Pct_52,52,42800,43000
Systemvetare,Offentlig,Pct_53,53,43000,43000
Systemvetare,Offentlig,Pct_54,54,43100,44000
Systemvetare,Offentlig,Pct_55,55,43400,44000
Systemvetare,Offentlig,Pct_56,56,43625,44000
Systemvetare,Offentlig,Pct_57,57,43800,44000
Systemvetare,Offentlig,Pct_58,58,44000,44000
Systemvetare,Offentlig,Pct_59,59,44150,45000
Systemvetare,Offentlig,Pct_60,60,44300,45000
Systemvetare,Offentlig,Pct_61,61,44600,45000
Systemvetare,Offentlig,Pct_62,62,45000,45000
Systemvetare,Offentlig,Pct_63,63,45100,46000
Systemvetare,Offentlig,Pct_64,64,45464,46000
Systemvetare,Offentlig,Pct_65,65,45800,46000
Systemvetare,Offentlig,Pct_66,66,46000,46000
Systemvetare,Offentlig,Pct_67,67,46100,47000
Systemvetare,Offentlig,Pct_68,68,46300,47000
Systemvetare,Offentlig,Pct_69,69,46500,47000
Systemvetare,Offentlig,Pct_70,70,46800,47000
Systemvetare,Offentlig,Pct_71,71,47000,47000
Systemvetare,Offentlig,Pct_72,72,47300,48000
Systemvetare,Offentlig,Pct_73,73,47500,48000
Systemvetare,Offentlig,Pct_74,74,47950,48000
Systemvetare,Offentlig,Pct_75,75,48000,48000
Systemvetare,Offentlig,Pct_76,76,48357,49000
Systemvetare,Offentlig,Pct_77,77,48650,49000
Systemvetare,Offentlig,Pct_78,78,49000,49000
Systemvetare,Offentlig,Pct_79,79,49300,50000
Systemvetare,Offentlig,Pct_80,80,49792,50000
Systemvetare,Offentlig,Pct_81,81,50000,50000
Systemvetare,Offentlig,Pct_82,82,50100,51000
Systemvetare,Offentlig,Pct_83,83,50700,51000
Systemvetare,Offentlig,Pct_84,84,51200,52000
Systemvetare,Offentlig,Pct_85,85,51793,52000
Systemvetare,Offentlig,Pct_86,86,52200,53000
Systemvetare,Offentlig,Pct_87,87,52700,53000
Systemvetare,Offentlig,Pct_88,88,53500,54000
Systemvetare,Offentlig,Pct_89,89,54100,55000
Systemvetare,Offentlig,Pct_90,90,55000,55000
Systemvetare,Offentlig,Pct_91,91,55600,56000
Systemvetare,Offentlig,Pct_92,92,56500,57000
Systemvetare,Offentlig,Pct_93,93,57700,58000
Systemvetare,Offentlig,Pct_94,94,59200,60000
Systemvetare,Offentlig,Pct_95,95,61000,61000
Systemvetare,Offentlig,Pct_96,96,63000,63000
Systemvetare,Offentlig,Pct_97,97,65250,66000
