"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Samhällsvetare","Offentlig","Pct_93",93,50000
"Samhällsvetare","Offentlig","Pct_94",94,51500
"Samhällsvetare","Offentlig","Pct_95",95,53000
"Samhällsvetare","Offentlig","Pct_96",96,55400
"Samhällsvetare","Offentlig","Pct_97",97,58500
"Socionom","Privat","Pct_3",3,28000
"Socionom","Privat","Pct_4",4,28200
"Socionom","Privat","Pct_5",5,28900
"Socionom","Privat","Pct_6",6,29200
"Socionom","Privat","Pct_7",7,29700
"Socionom","Privat","Pct_8",8,30000
"Socionom","Privat","Pct_9",9,30500
"Socionom","Privat","Pct_10",10,30694
"Socionom","Privat","Pct_11",11,31000
"Socionom","Privat","Pct_12",12,31500
"Socionom","Privat","Pct_13",13,31700
"Socionom","Privat","Pct_14",14,32000
"Socionom","Privat","Pct_15",15,32200
"Socionom","Privat","Pct_16",16,32500
"Socionom","Privat","Pct_17",17,32647
"Socionom","Privat","Pct_18",18,33000
"Socionom","Privat","Pct_19",19,33077
"Socionom","Privat","Pct_20",20,33350
"Socionom","Privat","Pct_21",21,33600
"Socionom","Privat","Pct_22",22,33750
"Socionom","Privat","Pct_23",23,34000
"Socionom","Privat","Pct_24",24,34000
"Socionom","Privat","Pct_25",25,34300
"Socionom","Privat","Pct_26",26,34500
"Socionom","Privat","Pct_27",27,34600
"Socionom","Privat","Pct_28",28,34900
"Socionom","Privat","Pct_29",29,35000
"Socionom","Privat","Pct_30",30,35000
"Socionom","Privat","Pct_31",31,35200
"Socionom","Privat","Pct_32",32,35500
"Socionom","Privat","Pct_33",33,35600
"Socionom","Privat","Pct_34",34,35800
"Socionom","Privat","Pct_35",35,36000
"Socionom","Privat","Pct_36",36,36000
"Socionom","Privat","Pct_37",37,36156
"Socionom","Privat","Pct_38",38,36500
"Socionom","Privat","Pct_39",39,36500
"Socionom","Privat","Pct_40",40,36728
"Socionom","Privat","Pct_41",41,36856
"Socionom","Privat","Pct_42",42,37000
"Socionom","Privat","Pct_43",43,37000
"Socionom","Privat","Pct_44",44,37200
"Socionom","Privat","Pct_45",45,37400
"Socionom","Privat","Pct_46",46,37500
"Socionom","Privat","Pct_47",47,37890
"Socionom","Privat","Pct_48",48,38000
"Socionom","Privat","Pct_49",49,38150
"Socionom","Privat","Pct_50",50,38300
"Socionom","Privat","Pct_51",51,38500
"Socionom","Privat","Pct_52",52,38756
"Socionom","Privat","Pct_53",53,38885
"Socionom","Privat","Pct_54",54,39000
"Socionom","Privat","Pct_55",55,39000
"Socionom","Privat","Pct_56",56,39121
"Socionom","Privat","Pct_57",57,39500
"Socionom","Privat","Pct_58",58,39780
"Socionom","Privat","Pct_59",59,40000
"Socionom","Privat","Pct_60",60,40000
"Socionom","Privat","Pct_61",61,40000
"Socionom","Privat","Pct_62",62,40200
"Socionom","Privat","Pct_63",63,40500
"Socionom","Privat","Pct_64",64,40700
"Socionom","Privat","Pct_65",65,41000
"Socionom","Privat","Pct_66",66,41156
"Socionom","Privat","Pct_67",67,41700
"Socionom","Privat","Pct_68",68,41900
"Socionom","Privat","Pct_69",69,42000
"Socionom","Privat","Pct_70",70,42244
"Socionom","Privat","Pct_71",71,42500
"Socionom","Privat","Pct_72",72,43000
"Socionom","Privat","Pct_73",73,43000
"Socionom","Privat","Pct_74",74,43510
"Socionom","Privat","Pct_75",75,43850
"Socionom","Privat","Pct_76",76,44000
"Socionom","Privat","Pct_77",77,44500
"Socionom","Privat","Pct_78",78,44862
"Socionom","Privat","Pct_79",79,45000
"Socionom","Privat","Pct_80",80,45000
"Socionom","Privat","Pct_81",81,45356
"Socionom","Privat","Pct_82",82,45800
"Socionom","Privat","Pct_83",83,46100
"Socionom","Privat","Pct_84",84,46500
"Socionom","Privat","Pct_85",85,47000
"Socionom","Privat","Pct_86",86,47500
"Socionom","Privat","Pct_87",87,48000
"Socionom","Privat","Pct_88",88,49265
"Socionom","Privat","Pct_89",89,50000
"Socionom","Privat","Pct_90",90,50100
"Socionom","Privat","Pct_91",91,51000
"Socionom","Privat","Pct_92",92,52000
"Socionom","Privat","Pct_93",93,53300
"Socionom","Privat","Pct_94",94,55000
"Socionom","Privat","Pct_95",95,57000
"Socionom","Privat","Pct_96",96,58500
"Socionom","Privat","Pct_97",97,60800
"Socionom","Offentlig","Pct_3",3,28700
"Socionom","Offentlig","Pct_4",4,29000
"Socionom","Offentlig","Pct_5",5,29400
"Socionom","Offentlig","Pct_6",6,29710
"Socionom","Offentlig","Pct_7",7,30000
"Socionom","Offentlig","Pct_8",8,30100
"Socionom","Offentlig","Pct_9",9,30400
"Socionom","Offentlig","Pct_10",10,30575
"Socionom","Offentlig","Pct_11",11,30800
"Socionom","Offentlig","Pct_12",12,31000
"Socionom","Offentlig","Pct_13",13,31200
"Socionom","Offentlig","Pct_14",14,31400
"Socionom","Offentlig","Pct_15",15,31500
"Socionom","Offentlig","Pct_16",16,31700
"Socionom","Offentlig","Pct_17",17,31900
"Socionom","Offentlig","Pct_18",18,32000
"Socionom","Offentlig","Pct_19",19,32000
"Socionom","Offentlig","Pct_20",20,32200
"Socionom","Offentlig","Pct_21",21,32311
"Socionom","Offentlig","Pct_22",22,32500
"Socionom","Offentlig","Pct_23",23,32600
"Socionom","Offentlig","Pct_24",24,32800
"Socionom","Offentlig","Pct_25",25,32900
"Socionom","Offentlig","Pct_26",26,33000
"Socionom","Offentlig","Pct_27",27,33050
"Socionom","Offentlig","Pct_28",28,33200
"Socionom","Offentlig","Pct_29",29,33350
"Socionom","Offentlig","Pct_30",30,33500
"Socionom","Offentlig","Pct_31",31,33600
"Socionom","Offentlig","Pct_32",32,33750
"Socionom","Offentlig","Pct_33",33,33900
"Socionom","Offentlig","Pct_34",34,34000
"Socionom","Offentlig","Pct_35",35,34000
"Socionom","Offentlig","Pct_36",36,34200
"Socionom","Offentlig","Pct_37",37,34300
"Socionom","Offentlig","Pct_38",38,34500
"Socionom","Offentlig","Pct_39",39,34500
"Socionom","Offentlig","Pct_40",40,34700
"Socionom","Offentlig","Pct_41",41,34800
"Socionom","Offentlig","Pct_42",42,34900
"Socionom","Offentlig","Pct_43",43,35000
"Socionom","Offentlig","Pct_44",44,35000
"Socionom","Offentlig","Pct_45",45,35100
"Socionom","Offentlig","Pct_46",46,35230
"Socionom","Offentlig","Pct_47",47,35400
"Socionom","Offentlig","Pct_48",48,35500
"Socionom","Offentlig","Pct_49",49,35600
"Socionom","Offentlig","Pct_50",50,35700
"Socionom","Offentlig","Pct_51",51,35850
"Socionom","Offentlig","Pct_52",52,36000
"Socionom","Offentlig","Pct_53",53,36000
"Socionom","Offentlig","Pct_54",54,36200
"Socionom","Offentlig","Pct_55",55,36300
"Socionom","Offentlig","Pct_56",56,36500
"Socionom","Offentlig","Pct_57",57,36530
"Socionom","Offentlig","Pct_58",58,36700
"Socionom","Offentlig","Pct_59",59,36900
"Socionom","Offentlig","Pct_60",60,37000
"Socionom","Offentlig","Pct_61",61,37063
"Socionom","Offentlig","Pct_62",62,37210
"Socionom","Offentlig","Pct_63",63,37500
"Socionom","Offentlig","Pct_64",64,37600
"Socionom","Offentlig","Pct_65",65,37800
"Socionom","Offentlig","Pct_66",66,37932
"Socionom","Offentlig","Pct_67",67,38000
"Socionom","Offentlig","Pct_68",68,38100
"Socionom","Offentlig","Pct_69",69,38346
"Socionom","Offentlig","Pct_70",70,38500
"Socionom","Offentlig","Pct_71",71,38650
"Socionom","Offentlig","Pct_72",72,38880
"Socionom","Offentlig","Pct_73",73,39000
"Socionom","Offentlig","Pct_74",74,39100
"Socionom","Offentlig","Pct_75",75,39400
"Socionom","Offentlig","Pct_76",76,39540
"Socionom","Offentlig","Pct_77",77,39810
"Socionom","Offentlig","Pct_78",78,40000
"Socionom","Offentlig","Pct_79",79,40200
"Socionom","Offentlig","Pct_80",80,40500
"Socionom","Offentlig","Pct_81",81,40900
"Socionom","Offentlig","Pct_82",82,41100
"Socionom","Offentlig","Pct_83",83,41500
"Socionom","Offentlig","Pct_84",84,41800
"Socionom","Offentlig","Pct_85",85,42000
"Socionom","Offentlig","Pct_86",86,42500
"Socionom","Offentlig","Pct_87",87,43000
"Socionom","Offentlig","Pct_88",88,43500
"Socionom","Offentlig","Pct_89",89,44000
"Socionom","Offentlig","Pct_90",90,44600
"Socionom","Offentlig","Pct_91",91,45200
"Socionom","Offentlig","Pct_92",92,46000
"Socionom","Offentlig","Pct_93",93,47000
"Socionom","Offentlig","Pct_94",94,48000
"Socionom","Offentlig","Pct_95",95,49000
"Socionom","Offentlig","Pct_96",96,50400
"Socionom","Offentlig","Pct_97",97,53000
"Personalvetare","Privat","Pct_3",3,29300
"Personalvetare","Privat","Pct_4",4,29860
"Personalvetare","Privat","Pct_5",5,30000
"Personalvetare","Privat","Pct_6",6,30000
"Personalvetare","Privat","Pct_7",7,30500
"Personalvetare","Privat","Pct_8",8,31000
"Personalvetare","Privat","Pct_9",9,31181
"Personalvetare","Privat","Pct_10",10,31990
"Personalvetare","Privat","Pct_11",11,32000
"Personalvetare","Privat","Pct_12",12,32700
"Personalvetare","Privat","Pct_13",13,33000
"Personalvetare","Privat","Pct_14",14,33282
"Personalvetare","Privat","Pct_15",15,33700
"Personalvetare","Privat","Pct_16",16,34000
"Personalvetare","Privat","Pct_17",17,34850
"Personalvetare","Privat","Pct_18",18,35000
"Personalvetare","Privat","Pct_19",19,35000
"Personalvetare","Privat","Pct_20",20,35475
"Personalvetare","Privat","Pct_21",21,35560
"Personalvetare","Privat","Pct_22",22,35800
"Personalvetare","Privat","Pct_23",23,36000
"Personalvetare","Privat","Pct_24",24,36250
"Personalvetare","Privat","Pct_25",25,37000
"Personalvetare","Privat","Pct_26",26,37100
"Personalvetare","Privat","Pct_27",27,37500
"Personalvetare","Privat","Pct_28",28,37800
"Personalvetare","Privat","Pct_29",29,38000
"Personalvetare","Privat","Pct_30",30,38110
"Personalvetare","Privat","Pct_31",31,38500
"Personalvetare","Privat","Pct_32",32,38700
"Personalvetare","Privat","Pct_33",33,39000
"Personalvetare","Privat","Pct_34",34,39600
"Personalvetare","Privat","Pct_35",35,39862
"Personalvetare","Privat","Pct_36",36,40000
"Personalvetare","Privat","Pct_37",37,40100
"Personalvetare","Privat","Pct_38",38,40500
"Personalvetare","Privat","Pct_39",39,40615
"Personalvetare","Privat","Pct_40",40,40900
"Personalvetare","Privat","Pct_41",41,41000
"Personalvetare","Privat","Pct_42",42,41331
"Personalvetare","Privat","Pct_43",43,42000
"Personalvetare","Privat","Pct_44",44,42200
"Personalvetare","Privat","Pct_45",45,42500
"Personalvetare","Privat","Pct_46",46,42609
"Personalvetare","Privat","Pct_47",47,42900
"Personalvetare","Privat","Pct_48",48,43500
"Personalvetare","Privat","Pct_49",49,44000
"Personalvetare","Privat","Pct_50",50,44250
"Personalvetare","Privat","Pct_51",51,44800
"Personalvetare","Privat","Pct_52",52,45000
"Personalvetare","Privat","Pct_53",53,45050
"Personalvetare","Privat","Pct_54",54,45705
"Personalvetare","Privat","Pct_55",55,46000
"Personalvetare","Privat","Pct_56",56,46350
"Personalvetare","Privat","Pct_57",57,47000
"Personalvetare","Privat","Pct_58",58,47000
"Personalvetare","Privat","Pct_59",59,47500
"Personalvetare","Privat","Pct_60",60,48000
"Personalvetare","Privat","Pct_61",61,48233
"Personalvetare","Privat","Pct_62",62,49000
"Personalvetare","Privat","Pct_63",63,49380
"Personalvetare","Privat","Pct_64",64,50000
"Personalvetare","Privat","Pct_65",65,50437
"Personalvetare","Privat","Pct_66",66,50600
"Personalvetare","Privat","Pct_67",67,51000
"Personalvetare","Privat","Pct_68",68,51800
"Personalvetare","Privat","Pct_69",69,52300
"Personalvetare","Privat","Pct_70",70,52500
"Personalvetare","Privat","Pct_71",71,53000
"Personalvetare","Privat","Pct_72",72,53647
"Personalvetare","Privat","Pct_73",73,54000
"Personalvetare","Privat","Pct_74",74,54000
"Personalvetare","Privat","Pct_75",75,55000
"Personalvetare","Privat","Pct_76",76,55450
"Personalvetare","Privat","Pct_77",77,56300
"Personalvetare","Privat","Pct_78",78,57000
"Personalvetare","Privat","Pct_79",79,58050
"Personalvetare","Privat","Pct_80",80,58500
"Personalvetare","Privat","Pct_81",81,59360
"Personalvetare","Privat","Pct_82",82,60000
"Personalvetare","Privat","Pct_83",83,61000
"Personalvetare","Privat","Pct_84",84,61862
"Personalvetare","Privat","Pct_85",85,62860
"Personalvetare","Privat","Pct_86",86,63500
"Personalvetare","Privat","Pct_87",87,64800
"Personalvetare","Privat","Pct_88",88,66000
"Personalvetare","Privat","Pct_89",89,67000
"Personalvetare","Privat","Pct_90",90,68000
"Personalvetare","Privat","Pct_91",91,68427
"Personalvetare","Privat","Pct_92",92,70000
"Personalvetare","Privat","Pct_93",93,71262
"Personalvetare","Privat","Pct_94",94,73700
"Personalvetare","Privat","Pct_95",95,76000
"Personalvetare","Privat","Pct_96",96,81000
"Personalvetare","Privat","Pct_97",97,85400
"Personalvetare","Offentlig","Pct_3",3,28050
"Personalvetare","Offentlig","Pct_4",4,28500
"Personalvetare","Offentlig","Pct_5",5,29000
"Personalvetare","Offentlig","Pct_6",6,29200
"Personalvetare","Offentlig","Pct_7",7,29700
"Personalvetare","Offentlig","Pct_8",8,29900
"Personalvetare","Offentlig","Pct_9",9,30100
"Personalvetare","Offentlig","Pct_10",10,30500
"Personalvetare","Offentlig","Pct_11",11,30800
"Personalvetare","Offentlig","Pct_12",12,31000
"Personalvetare","Offentlig","Pct_13",13,31180
"Personalvetare","Offentlig","Pct_14",14,31500
"Personalvetare","Offentlig","Pct_15",15,31900
"Personalvetare","Offentlig","Pct_16",16,32000
"Personalvetare","Offentlig","Pct_17",17,32100
"Personalvetare","Offentlig","Pct_18",18,32400
"Personalvetare","Offentlig","Pct_19",19,32750
"Personalvetare","Offentlig","Pct_20",20,32900
"Personalvetare","Offentlig","Pct_21",21,33000
"Personalvetare","Offentlig","Pct_22",22,33400
"Personalvetare","Offentlig","Pct_23",23,33700
"Personalvetare","Offentlig","Pct_24",24,34000
"Personalvetare","Offentlig","Pct_25",25,34200
"Personalvetare","Offentlig","Pct_26",26,34500
"Personalvetare","Offentlig","Pct_27",27,34600
"Personalvetare","Offentlig","Pct_28",28,34790
"Personalvetare","Offentlig","Pct_29",29,34900
"Personalvetare","Offentlig","Pct_30",30,35000
"Personalvetare","Offentlig","Pct_31",31,35000
"Personalvetare","Offentlig","Pct_32",32,35200
"Personalvetare","Offentlig","Pct_33",33,35500
"Personalvetare","Offentlig","Pct_34",34,35550
"Personalvetare","Offentlig","Pct_35",35,35800
"Personalvetare","Offentlig","Pct_36",36,36000
"Personalvetare","Offentlig","Pct_37",37,36200
"Personalvetare","Offentlig","Pct_38",38,36400
"Personalvetare","Offentlig","Pct_39",39,36500
"Personalvetare","Offentlig","Pct_40",40,36700
"Personalvetare","Offentlig","Pct_41",41,37000
"Personalvetare","Offentlig","Pct_42",42,37150
"Personalvetare","Offentlig","Pct_43",43,37400
"Personalvetare","Offentlig","Pct_44",44,37500
"Personalvetare","Offentlig","Pct_45",45,37800
"Personalvetare","Offentlig","Pct_46",46,38000
"Personalvetare","Offentlig","Pct_47",47,38000
"Personalvetare","Offentlig","Pct_48",48,38255
"Personalvetare","Offentlig","Pct_49",49,38500
"Personalvetare","Offentlig","Pct_50",50,38700
"Personalvetare","Offentlig","Pct_51",51,39000
"Personalvetare","Offentlig","Pct_52",52,39000
"Personalvetare","Offentlig","Pct_53",53,39200
"Personalvetare","Offentlig","Pct_54",54,39300
"Personalvetare","Offentlig","Pct_55",55,39600
"Personalvetare","Offentlig","Pct_56",56,39700
"Personalvetare","Offentlig","Pct_57",57,40000
"Personalvetare","Offentlig","Pct_58",58,40000
"Personalvetare","Offentlig","Pct_59",59,40300
"Personalvetare","Offentlig","Pct_60",60,40500
"Personalvetare","Offentlig","Pct_61",61,40700
"Personalvetare","Offentlig","Pct_62",62,40900
"Personalvetare","Offentlig","Pct_63",63,41000
"Personalvetare","Offentlig","Pct_64",64,41400
"Personalvetare","Offentlig","Pct_65",65,41500
"Personalvetare","Offentlig","Pct_66",66,41800
"Personalvetare","Offentlig","Pct_67",67,42000
"Personalvetare","Offentlig","Pct_68",68,42250
"Personalvetare","Offentlig","Pct_69",69,42500
"Personalvetare","Offentlig","Pct_70",70,42800
"Personalvetare","Offentlig","Pct_71",71,43000
"Personalvetare","Offentlig","Pct_72",72,43400
"Personalvetare","Offentlig","Pct_73",73,43950
"Personalvetare","Offentlig","Pct_74",74,44000
"Personalvetare","Offentlig","Pct_75",75,44500
"Personalvetare","Offentlig","Pct_76",76,44900
"Personalvetare","Offentlig","Pct_77",77,45070
"Personalvetare","Offentlig","Pct_78",78,45500
"Personalvetare","Offentlig","Pct_79",79,45900
"Personalvetare","Offentlig","Pct_80",80,46500
"Personalvetare","Offentlig","Pct_81",81,47000
"Personalvetare","Offentlig","Pct_82",82,47100
"Personalvetare","Offentlig","Pct_83",83,47800
"Personalvetare","Offentlig","Pct_84",84,48200
"Personalvetare","Offentlig","Pct_85",85,48700
"Personalvetare","Offentlig","Pct_86",86,49300
"Personalvetare","Offentlig","Pct_87",87,50000
"Personalvetare","Offentlig","Pct_88",88,50700
"Personalvetare","Offentlig","Pct_89",89,51200
"Personalvetare","Offentlig","Pct_90",90,52000
"Personalvetare","Offentlig","Pct_91",91,52800
"Personalvetare","Offentlig","Pct_92",92,54000
"Personalvetare","Offentlig","Pct_93",93,55500
"Personalvetare","Offentlig","Pct_94",94,56500
"Personalvetare","Offentlig","Pct_95",95,58200
"Personalvetare","Offentlig","Pct_96",96,61100
"Personalvetare","Offentlig","Pct_97",97,63200
