Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Samhällsvetare,Offentlig,Pct_54,54,35275,36000
Samhällsvetare,Offentlig,Pct_55,55,35500,36000
Samhällsvetare,Offentlig,Pct_56,56,35675,36000
Samhällsvetare,Offentlig,Pct_57,57,35950,36000
Samhällsvetare,Offentlig,Pct_58,58,36000,36000
Samhällsvetare,Offentlig,Pct_59,59,36200,37000
Samhällsvetare,Offentlig,Pct_60,60,36375,37000
Samhällsvetare,Offentlig,Pct_61,61,36600,37000
Samhällsvetare,Offentlig,Pct_62,62,36900,37000
Samhällsvetare,Offentlig,Pct_63,63,37000,37000
Samhällsvetare,Offentlig,Pct_64,64,37350,38000
Samhällsvetare,Offentlig,Pct_65,65,37500,38000
Samhällsvetare,Offentlig,Pct_66,66,37800,38000
Samhällsvetare,Offentlig,Pct_67,67,38000,38000
Samhällsvetare,Offentlig,Pct_68,68,38100,39000
Samhällsvetare,Offentlig,Pct_69,69,38375,39000
Samhällsvetare,Offentlig,Pct_70,70,38700,39000
Samhällsvetare,Offentlig,Pct_71,71,39000,39000
Samhällsvetare,Offentlig,Pct_72,72,39300,40000
Samhällsvetare,Offentlig,Pct_73,73,39500,40000
Samhällsvetare,Offentlig,Pct_74,74,40000,40000
Samhällsvetare,Offentlig,Pct_75,75,40000,40000
Samhällsvetare,Offentlig,Pct_76,76,40350,41000
Samhällsvetare,Offentlig,Pct_77,77,40500,41000
Samhällsvetare,Offentlig,Pct_78,78,40900,41000
Samhällsvetare,Offentlig,Pct_79,79,41000,41000
Samhällsvetare,Offentlig,Pct_80,80,41500,42000
Samhällsvetare,Offentlig,Pct_81,81,41850,42000
Samhällsvetare,Offentlig,Pct_82,82,42000,42000
Samhällsvetare,Offentlig,Pct_83,83,42225,43000
Samhällsvetare,Offentlig,Pct_84,84,42900,43000
Samhällsvetare,Offentlig,Pct_85,85,43275,44000
Samhällsvetare,Offentlig,Pct_86,86,43900,44000
Samhällsvetare,Offentlig,Pct_87,87,44237,45000
Samhällsvetare,Offentlig,Pct_88,88,45000,45000
Samhällsvetare,Offentlig,Pct_89,89,45700,46000
Samhällsvetare,Offentlig,Pct_90,90,46400,47000
Samhällsvetare,Offentlig,Pct_91,91,47450,48000
Samhällsvetare,Offentlig,Pct_92,92,48350,49000
Samhällsvetare,Offentlig,Pct_93,93,49250,50000
Samhällsvetare,Offentlig,Pct_94,94,50600,51000
Samhällsvetare,Offentlig,Pct_95,95,52850,53000
Samhällsvetare,Offentlig,Pct_96,96,54800,55000
Samhällsvetare,Offentlig,Pct_97,97,58650,59000
Socionom,Privat,Pct_3,3,27900,28000
Socionom,Privat,Pct_4,4,28500,29000
Socionom,Privat,Pct_5,5,29000,29000
Socionom,Privat,Pct_6,6,29400,30000
Socionom,Privat,Pct_7,7,29590,30000
Socionom,Privat,Pct_8,8,29826,30000
Socionom,Privat,Pct_9,9,30000,30000
Socionom,Privat,Pct_10,10,30200,31000
Socionom,Privat,Pct_11,11,30500,31000
Socionom,Privat,Pct_12,12,30900,31000
Socionom,Privat,Pct_13,13,31000,31000
Socionom,Privat,Pct_14,14,31248,32000
Socionom,Privat,Pct_15,15,31500,32000
Socionom,Privat,Pct_16,16,31700,32000
Socionom,Privat,Pct_17,17,32000,32000
Socionom,Privat,Pct_18,18,32115,33000
Socionom,Privat,Pct_19,19,32400,33000
Socionom,Privat,Pct_20,20,32500,33000
Socionom,Privat,Pct_21,21,32800,33000
Socionom,Privat,Pct_22,22,33000,33000
Socionom,Privat,Pct_23,23,33200,34000
Socionom,Privat,Pct_24,24,33500,34000
Socionom,Privat,Pct_25,25,33650,34000
Socionom,Privat,Pct_26,26,33900,34000
Socionom,Privat,Pct_27,27,34000,34000
Socionom,Privat,Pct_28,28,34050,35000
Socionom,Privat,Pct_29,29,34350,35000
Socionom,Privat,Pct_30,30,34500,35000
Socionom,Privat,Pct_31,31,34800,35000
Socionom,Privat,Pct_32,32,35000,35000
Socionom,Privat,Pct_33,33,35000,35000
Socionom,Privat,Pct_34,34,35300,36000
Socionom,Privat,Pct_35,35,35500,36000
Socionom,Privat,Pct_36,36,35514,36000
Socionom,Privat,Pct_37,37,35800,36000
Socionom,Privat,Pct_38,38,36000,36000
Socionom,Privat,Pct_39,39,36000,36000
Socionom,Privat,Pct_40,40,36100,37000
Socionom,Privat,Pct_41,41,36200,37000
Socionom,Privat,Pct_42,42,36500,37000
Socionom,Privat,Pct_43,43,36600,37000
Socionom,Privat,Pct_44,44,36700,37000
Socionom,Privat,Pct_45,45,36900,37000
Socionom,Privat,Pct_46,46,37000,37000
Socionom,Privat,Pct_47,47,37200,38000
Socionom,Privat,Pct_48,48,37500,38000
Socionom,Privat,Pct_49,49,37700,38000
Socionom,Privat,Pct_50,50,37928,38000
Socionom,Privat,Pct_51,51,38000,38000
Socionom,Privat,Pct_52,52,38000,38000
Socionom,Privat,Pct_53,53,38050,39000
Socionom,Privat,Pct_54,54,38350,39000
Socionom,Privat,Pct_55,55,38500,39000
Socionom,Privat,Pct_56,56,38750,39000
Socionom,Privat,Pct_57,57,39000,39000
Socionom,Privat,Pct_58,58,39000,39000
Socionom,Privat,Pct_59,59,39500,40000
Socionom,Privat,Pct_60,60,39800,40000
Socionom,Privat,Pct_61,61,40000,40000
Socionom,Privat,Pct_62,62,40000,40000
Socionom,Privat,Pct_63,63,40100,41000
Socionom,Privat,Pct_64,64,40390,41000
Socionom,Privat,Pct_65,65,40600,41000
Socionom,Privat,Pct_66,66,41000,41000
Socionom,Privat,Pct_67,67,41000,41000
Socionom,Privat,Pct_68,68,41500,42000
Socionom,Privat,Pct_69,69,42000,42000
Socionom,Privat,Pct_70,70,42000,42000
Socionom,Privat,Pct_71,71,42300,43000
Socionom,Privat,Pct_72,72,42620,43000
Socionom,Privat,Pct_73,73,43000,43000
Socionom,Privat,Pct_74,74,43000,43000
Socionom,Privat,Pct_75,75,43290,44000
Socionom,Privat,Pct_76,76,44000,44000
Socionom,Privat,Pct_77,77,44000,44000
Socionom,Privat,Pct_78,78,44500,45000
Socionom,Privat,Pct_79,79,44830,45000
Socionom,Privat,Pct_80,80,45000,45000
Socionom,Privat,Pct_81,81,45000,45000
Socionom,Privat,Pct_82,82,45755,46000
Socionom,Privat,Pct_83,83,46400,47000
Socionom,Privat,Pct_84,84,47000,47000
Socionom,Privat,Pct_85,85,47750,48000
Socionom,Privat,Pct_86,86,48000,48000
Socionom,Privat,Pct_87,87,48950,49000
Socionom,Privat,Pct_88,88,49780,50000
Socionom,Privat,Pct_89,89,50000,50000
Socionom,Privat,Pct_90,90,50500,51000
Socionom,Privat,Pct_91,91,51657,52000
Socionom,Privat,Pct_92,92,53000,53000
Socionom,Privat,Pct_93,93,53500,54000
Socionom,Privat,Pct_94,94,54575,55000
Socionom,Privat,Pct_95,95,55761,56000
Socionom,Privat,Pct_96,96,57100,58000
Socionom,Privat,Pct_97,97,60000,60000
Socionom,Offentlig,Pct_3,3,27200,28000
Socionom,Offentlig,Pct_4,4,27500,28000
Socionom,Offentlig,Pct_5,5,27850,28000
Socionom,Offentlig,Pct_6,6,28000,28000
Socionom,Offentlig,Pct_7,7,28300,29000
Socionom,Offentlig,Pct_8,8,28500,29000
Socionom,Offentlig,Pct_9,9,28700,29000
Socionom,Offentlig,Pct_10,10,29000,29000
Socionom,Offentlig,Pct_11,11,29000,29000
Socionom,Offentlig,Pct_12,12,29300,30000
Socionom,Offentlig,Pct_13,13,29500,30000
Socionom,Offentlig,Pct_14,14,29600,30000
Socionom,Offentlig,Pct_15,15,29800,30000
Socionom,Offentlig,Pct_16,16,30000,30000
Socionom,Offentlig,Pct_17,17,30000,30000
Socionom,Offentlig,Pct_18,18,30100,31000
Socionom,Offentlig,Pct_19,19,30300,31000
Socionom,Offentlig,Pct_20,20,30450,31000
Socionom,Offentlig,Pct_21,21,30500,31000
Socionom,Offentlig,Pct_22,22,30700,31000
Socionom,Offentlig,Pct_23,23,30800,31000
Socionom,Offentlig,Pct_24,24,31000,31000
Socionom,Offentlig,Pct_25,25,31000,31000
Socionom,Offentlig,Pct_26,26,31000,31000
Socionom,Offentlig,Pct_27,27,31200,32000
Socionom,Offentlig,Pct_28,28,31350,32000
Socionom,Offentlig,Pct_29,29,31500,32000
Socionom,Offentlig,Pct_30,30,31600,32000
Socionom,Offentlig,Pct_31,31,31700,32000
Socionom,Offentlig,Pct_32,32,31900,32000
Socionom,Offentlig,Pct_33,33,32000,32000
Socionom,Offentlig,Pct_34,34,32000,32000
Socionom,Offentlig,Pct_35,35,32175,33000
Socionom,Offentlig,Pct_36,36,32300,33000
Socionom,Offentlig,Pct_37,37,32500,33000
Socionom,Offentlig,Pct_38,38,32500,33000
Socionom,Offentlig,Pct_39,39,32650,33000
Socionom,Offentlig,Pct_40,40,32800,33000
Socionom,Offentlig,Pct_41,41,32900,33000
Socionom,Offentlig,Pct_42,42,33000,33000
Socionom,Offentlig,Pct_43,43,33000,33000
Socionom,Offentlig,Pct_44,44,33100,34000
Socionom,Offentlig,Pct_45,45,33200,34000
Socionom,Offentlig,Pct_46,46,33360,34000
Socionom,Offentlig,Pct_47,47,33500,34000
Socionom,Offentlig,Pct_48,48,33500,34000
Socionom,Offentlig,Pct_49,49,33700,34000
Socionom,Offentlig,Pct_50,50,33800,34000
Socionom,Offentlig,Pct_51,51,34000,34000
Socionom,Offentlig,Pct_52,52,34000,34000
Socionom,Offentlig,Pct_53,53,34000,34000
Socionom,Offentlig,Pct_54,54,34200,35000
Socionom,Offentlig,Pct_55,55,34300,35000
Socionom,Offentlig,Pct_56,56,34500,35000
Socionom,Offentlig,Pct_57,57,34500,35000
Socionom,Offentlig,Pct_58,58,34700,35000
Socionom,Offentlig,Pct_59,59,34900,35000
Socionom,Offentlig,Pct_60,60,35000,35000
Socionom,Offentlig,Pct_61,61,35000,35000
Socionom,Offentlig,Pct_62,62,35075,36000
Socionom,Offentlig,Pct_63,63,35200,36000
Socionom,Offentlig,Pct_64,64,35450,36000
Socionom,Offentlig,Pct_65,65,35500,36000
Socionom,Offentlig,Pct_66,66,35700,36000
Socionom,Offentlig,Pct_67,67,35900,36000
Socionom,Offentlig,Pct_68,68,36000,36000
Socionom,Offentlig,Pct_69,69,36100,37000
Socionom,Offentlig,Pct_70,70,36300,37000
Socionom,Offentlig,Pct_71,71,36500,37000
Socionom,Offentlig,Pct_72,72,36620,37000
Socionom,Offentlig,Pct_73,73,36900,37000
Socionom,Offentlig,Pct_74,74,37000,37000
Socionom,Offentlig,Pct_75,75,37200,38000
Socionom,Offentlig,Pct_76,76,37500,38000
Socionom,Offentlig,Pct_77,77,37600,38000
Socionom,Offentlig,Pct_78,78,37900,38000
Socionom,Offentlig,Pct_79,79,38000,38000
Socionom,Offentlig,Pct_80,80,38360,39000
Socionom,Offentlig,Pct_81,81,38600,39000
Socionom,Offentlig,Pct_82,82,39000,39000
Socionom,Offentlig,Pct_83,83,39200,40000
Socionom,Offentlig,Pct_84,84,39700,40000
Socionom,Offentlig,Pct_85,85,40000,40000
Socionom,Offentlig,Pct_86,86,40400,41000
Socionom,Offentlig,Pct_87,87,40850,41000
Socionom,Offentlig,Pct_88,88,41300,42000
Socionom,Offentlig,Pct_89,89,42000,42000
Socionom,Offentlig,Pct_90,90,42500,43000
Socionom,Offentlig,Pct_91,91,43000,43000
Socionom,Offentlig,Pct_92,92,44000,44000
Socionom,Offentlig,Pct_93,93,44900,45000
Socionom,Offentlig,Pct_94,94,45700,46000
Socionom,Offentlig,Pct_95,95,46850,47000
Socionom,Offentlig,Pct_96,96,48500,49000
Socionom,Offentlig,Pct_97,97,50500,51000
Personalvetare,Privat,Pct_3,3,26541,27000
Personalvetare,Privat,Pct_4,4,27000,27000
Personalvetare,Privat,Pct_5,5,27500,28000
Personalvetare,Privat,Pct_6,6,28000,28000
Personalvetare,Privat,Pct_7,7,28400,29000
Personalvetare,Privat,Pct_8,8,28560,29000
Personalvetare,Privat,Pct_9,9,29000,29000
Personalvetare,Privat,Pct_10,10,29123,30000
Personalvetare,Privat,Pct_11,11,29500,30000
Personalvetare,Privat,Pct_12,12,30000,30000
Personalvetare,Privat,Pct_13,13,30000,30000
Personalvetare,Privat,Pct_14,14,30675,31000
Personalvetare,Privat,Pct_15,15,31000,31000
Personalvetare,Privat,Pct_16,16,31200,32000
Personalvetare,Privat,Pct_17,17,31400,32000
Personalvetare,Privat,Pct_18,18,31873,32000
Personalvetare,Privat,Pct_19,19,32000,32000
Personalvetare,Privat,Pct_20,20,32500,33000
Personalvetare,Privat,Pct_21,21,32800,33000
Personalvetare,Privat,Pct_22,22,33100,34000
Personalvetare,Privat,Pct_23,23,33400,34000
Personalvetare,Privat,Pct_24,24,33792,34000
Personalvetare,Privat,Pct_25,25,34000,34000
Personalvetare,Privat,Pct_26,26,34150,35000
Personalvetare,Privat,Pct_27,27,34328,35000
Personalvetare,Privat,Pct_28,28,34650,35000
Personalvetare,Privat,Pct_29,29,34970,35000
Personalvetare,Privat,Pct_30,30,35000,35000
Personalvetare,Privat,Pct_31,31,35000,35000
Personalvetare,Privat,Pct_32,32,35450,36000
Personalvetare,Privat,Pct_33,33,35500,36000
Personalvetare,Privat,Pct_34,34,36000,36000
Personalvetare,Privat,Pct_35,35,36000,36000
Personalvetare,Privat,Pct_36,36,36400,37000
Personalvetare,Privat,Pct_37,37,36500,37000
Personalvetare,Privat,Pct_38,38,36728,37000
Personalvetare,Privat,Pct_39,39,37000,37000
Personalvetare,Privat,Pct_40,40,37050,38000
Personalvetare,Privat,Pct_41,41,37700,38000
Personalvetare,Privat,Pct_42,42,38000,38000
Personalvetare,Privat,Pct_43,43,38100,39000
Personalvetare,Privat,Pct_44,44,38300,39000
Personalvetare,Privat,Pct_45,45,39000,39000
Personalvetare,Privat,Pct_46,46,39000,39000
Personalvetare,Privat,Pct_47,47,39800,40000
Personalvetare,Privat,Pct_48,48,40000,40000
Personalvetare,Privat,Pct_49,49,40200,41000
Personalvetare,Privat,Pct_50,50,40500,41000
Personalvetare,Privat,Pct_51,51,41000,41000
Personalvetare,Privat,Pct_52,52,41500,42000
Personalvetare,Privat,Pct_53,53,42000,42000
Personalvetare,Privat,Pct_54,54,42300,43000
Personalvetare,Privat,Pct_55,55,42809,43000
Personalvetare,Privat,Pct_56,56,43200,44000
Personalvetare,Privat,Pct_57,57,43500,44000
Personalvetare,Privat,Pct_58,58,44500,45000
Personalvetare,Privat,Pct_59,59,45000,45000
Personalvetare,Privat,Pct_60,60,45400,46000
Personalvetare,Privat,Pct_61,61,46000,46000
Personalvetare,Privat,Pct_62,62,46500,47000
Personalvetare,Privat,Pct_63,63,46800,47000
Personalvetare,Privat,Pct_64,64,47000,47000
Personalvetare,Privat,Pct_65,65,47800,48000
Personalvetare,Privat,Pct_66,66,48000,48000
Personalvetare,Privat,Pct_67,67,48300,49000
Personalvetare,Privat,Pct_68,68,48500,49000
Personalvetare,Privat,Pct_69,69,49000,49000
Personalvetare,Privat,Pct_70,70,49092,50000
Personalvetare,Privat,Pct_71,71,49470,50000
Personalvetare,Privat,Pct_72,72,49800,50000
Personalvetare,Privat,Pct_73,73,50000,50000
Personalvetare,Privat,Pct_74,74,50600,51000
Personalvetare,Privat,Pct_75,75,52144,53000
Personalvetare,Privat,Pct_76,76,52300,53000
Personalvetare,Privat,Pct_77,77,52800,53000
Personalvetare,Privat,Pct_78,78,53600,54000
Personalvetare,Privat,Pct_79,79,54400,55000
Personalvetare,Privat,Pct_80,80,55000,55000
Personalvetare,Privat,Pct_81,81,56350,57000
Personalvetare,Privat,Pct_82,82,57020,58000
Personalvetare,Privat,Pct_83,83,59125,60000
Personalvetare,Privat,Pct_84,84,60000,60000
Personalvetare,Privat,Pct_85,85,60400,61000
Personalvetare,Privat,Pct_86,86,61450,62000
Personalvetare,Privat,Pct_87,87,62118,63000
Personalvetare,Privat,Pct_88,88,63605,64000
Personalvetare,Privat,Pct_89,89,65000,65000
Personalvetare,Privat,Pct_90,90,66000,66000
Personalvetare,Privat,Pct_91,91,66760,67000
Personalvetare,Privat,Pct_92,92,68800,69000
Personalvetare,Privat,Pct_93,93,70900,71000
Personalvetare,Privat,Pct_94,94,74635,75000
Personalvetare,Privat,Pct_95,95,77395,78000
Personalvetare,Privat,Pct_96,96,81700,82000
Personalvetare,Privat,Pct_97,97,89000,89000
Personalvetare,Offentlig,Pct_3,3,27000,27000
Personalvetare,Offentlig,Pct_4,4,27200,28000
Personalvetare,Offentlig,Pct_5,5,27500,28000
Personalvetare,Offentlig,Pct_6,6,28000,28000
Personalvetare,Offentlig,Pct_7,7,28000,28000
Personalvetare,Offentlig,Pct_8,8,28250,29000
Personalvetare,Offentlig,Pct_9,9,28500,29000
Personalvetare,Offentlig,Pct_10,10,28600,29000
Personalvetare,Offentlig,Pct_11,11,28900,29000
Personalvetare,Offentlig,Pct_12,12,29000,29000
Personalvetare,Offentlig,Pct_13,13,29050,30000
Personalvetare,Offentlig,Pct_14,14,29200,30000
Personalvetare,Offentlig,Pct_15,15,29700,30000
Personalvetare,Offentlig,Pct_16,16,29900,30000
Personalvetare,Offentlig,Pct_17,17,30000,30000
Personalvetare,Offentlig,Pct_18,18,30265,31000
Personalvetare,Offentlig,Pct_19,19,30500,31000
Personalvetare,Offentlig,Pct_20,20,30700,31000
Personalvetare,Offentlig,Pct_21,21,31000,31000
Personalvetare,Offentlig,Pct_22,22,31000,31000
Personalvetare,Offentlig,Pct_23,23,31300,32000
Personalvetare,Offentlig,Pct_24,24,31600,32000
Personalvetare,Offentlig,Pct_25,25,32000,32000
Personalvetare,Offentlig,Pct_26,26,32000,32000
Personalvetare,Offentlig,Pct_27,27,32300,33000
Personalvetare,Offentlig,Pct_28,28,32500,33000
Personalvetare,Offentlig,Pct_29,29,32700,33000
Personalvetare,Offentlig,Pct_30,30,32950,33000
Personalvetare,Offentlig,Pct_31,31,33000,33000
Personalvetare,Offentlig,Pct_32,32,33100,34000
Personalvetare,Offentlig,Pct_33,33,33331,34000
Personalvetare,Offentlig,Pct_34,34,33500,34000
Personalvetare,Offentlig,Pct_35,35,33900,34000
Personalvetare,Offentlig,Pct_36,36,34000,34000
Personalvetare,Offentlig,Pct_37,37,34100,35000
Personalvetare,Offentlig,Pct_38,38,34260,35000
Personalvetare,Offentlig,Pct_39,39,34600,35000
Personalvetare,Offentlig,Pct_40,40,34850,35000
Personalvetare,Offentlig,Pct_41,41,35000,35000
Personalvetare,Offentlig,Pct_42,42,35000,35000
Personalvetare,Offentlig,Pct_43,43,35200,36000
Personalvetare,Offentlig,Pct_44,44,35300,36000
Personalvetare,Offentlig,Pct_45,45,35700,36000
Personalvetare,Offentlig,Pct_46,46,35850,36000
Personalvetare,Offentlig,Pct_47,47,36000,36000
Personalvetare,Offentlig,Pct_48,48,36200,37000
Personalvetare,Offentlig,Pct_49,49,36400,37000
Personalvetare,Offentlig,Pct_50,50,36500,37000
Personalvetare,Offentlig,Pct_51,51,36800,37000
Personalvetare,Offentlig,Pct_52,52,37000,37000
Personalvetare,Offentlig,Pct_53,53,37180,38000
Personalvetare,Offentlig,Pct_54,54,37400,38000
Personalvetare,Offentlig,Pct_55,55,37500,38000
Personalvetare,Offentlig,Pct_56,56,37800,38000
Personalvetare,Offentlig,Pct_57,57,38000,38000
Personalvetare,Offentlig,Pct_58,58,38000,38000
Personalvetare,Offentlig,Pct_59,59,38300,39000
Personalvetare,Offentlig,Pct_60,60,38600,39000
Personalvetare,Offentlig,Pct_61,61,38900,39000
Personalvetare,Offentlig,Pct_62,62,39000,39000
Personalvetare,Offentlig,Pct_63,63,39300,40000
Personalvetare,Offentlig,Pct_64,64,39600,40000
Personalvetare,Offentlig,Pct_65,65,39800,40000
Personalvetare,Offentlig,Pct_66,66,40000,40000
Personalvetare,Offentlig,Pct_67,67,40000,40000
Personalvetare,Offentlig,Pct_68,68,40500,41000
Personalvetare,Offentlig,Pct_69,69,40800,41000
Personalvetare,Offentlig,Pct_70,70,41000,41000
Personalvetare,Offentlig,Pct_71,71,41300,42000
Personalvetare,Offentlig,Pct_72,72,42000,42000
Personalvetare,Offentlig,Pct_73,73,42000,42000
Personalvetare,Offentlig,Pct_74,74,42300,43000
Personalvetare,Offentlig,Pct_75,75,42800,43000
Personalvetare,Offentlig,Pct_76,76,43000,43000
Personalvetare,Offentlig,Pct_77,77,43300,44000
Personalvetare,Offentlig,Pct_78,78,44000,44000
Personalvetare,Offentlig,Pct_79,79,44200,45000
Personalvetare,Offentlig,Pct_80,80,44500,45000
Personalvetare,Offentlig,Pct_81,81,45000,45000
Personalvetare,Offentlig,Pct_82,82,45500,46000
Personalvetare,Offentlig,Pct_83,83,46000,46000
Personalvetare,Offentlig,Pct_84,84,46400,47000
Personalvetare,Offentlig,Pct_85,85,46800,47000
Personalvetare,Offentlig,Pct_86,86,47500,48000
Personalvetare,Offentlig,Pct_87,87,48200,49000
Personalvetare,Offentlig,Pct_88,88,49000,49000
Personalvetare,Offentlig,Pct_89,89,50000,50000
Personalvetare,Offentlig,Pct_90,90,50300,51000
Personalvetare,Offentlig,Pct_91,91,51500,52000
Personalvetare,Offentlig,Pct_92,92,52100,53000
Personalvetare,Offentlig,Pct_93,93,53300,54000
Personalvetare,Offentlig,Pct_94,94,55000,55000
Personalvetare,Offentlig,Pct_95,95,56500,57000
Personalvetare,Offentlig,Pct_96,96,58597,59000
Personalvetare,Offentlig,Pct_97,97,62500,63000
