Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Samhällsvetare,Offentlig,Pct_54,54,33850,34000
Samhällsvetare,Offentlig,Pct_55,55,34000,34000
Samhällsvetare,Offentlig,Pct_56,56,34000,34000
Samhällsvetare,Offentlig,Pct_57,57,34300,35000
Samhällsvetare,Offentlig,Pct_58,58,34500,35000
Samhällsvetare,Offentlig,Pct_59,59,34800,35000
Samhällsvetare,Offentlig,Pct_60,60,35000,35000
Samhällsvetare,Offentlig,Pct_61,61,35000,35000
Samhällsvetare,Offentlig,Pct_62,62,35100,36000
Samhällsvetare,Offentlig,Pct_63,63,35500,36000
Samhällsvetare,Offentlig,Pct_64,64,35750,36000
Samhällsvetare,Offentlig,Pct_65,65,36000,36000
Samhällsvetare,Offentlig,Pct_66,66,36000,36000
Samhällsvetare,Offentlig,Pct_67,67,36500,37000
Samhällsvetare,Offentlig,Pct_68,68,36680,37000
Samhällsvetare,Offentlig,Pct_69,69,37000,37000
Samhällsvetare,Offentlig,Pct_70,70,37000,37000
Samhällsvetare,Offentlig,Pct_71,71,37400,38000
Samhällsvetare,Offentlig,Pct_72,72,37725,38000
Samhällsvetare,Offentlig,Pct_73,73,38000,38000
Samhällsvetare,Offentlig,Pct_74,74,38300,39000
Samhällsvetare,Offentlig,Pct_75,75,38600,39000
Samhällsvetare,Offentlig,Pct_76,76,39000,39000
Samhällsvetare,Offentlig,Pct_77,77,39500,40000
Samhällsvetare,Offentlig,Pct_78,78,39900,40000
Samhällsvetare,Offentlig,Pct_79,79,40000,40000
Samhällsvetare,Offentlig,Pct_80,80,40300,41000
Samhällsvetare,Offentlig,Pct_81,81,40800,41000
Samhällsvetare,Offentlig,Pct_82,82,41000,41000
Samhällsvetare,Offentlig,Pct_83,83,41500,42000
Samhällsvetare,Offentlig,Pct_84,84,41875,42000
Samhällsvetare,Offentlig,Pct_85,85,42200,43000
Samhällsvetare,Offentlig,Pct_86,86,42900,43000
Samhällsvetare,Offentlig,Pct_87,87,43500,44000
Samhällsvetare,Offentlig,Pct_88,88,44500,45000
Samhällsvetare,Offentlig,Pct_89,89,45000,45000
Samhällsvetare,Offentlig,Pct_90,90,45700,46000
Samhällsvetare,Offentlig,Pct_91,91,46800,47000
Samhällsvetare,Offentlig,Pct_92,92,48000,48000
Samhällsvetare,Offentlig,Pct_93,93,49000,49000
Samhällsvetare,Offentlig,Pct_94,94,50900,51000
Samhällsvetare,Offentlig,Pct_95,95,53000,53000
Samhällsvetare,Offentlig,Pct_96,96,55850,56000
Samhällsvetare,Offentlig,Pct_97,97,59000,59000
Socionom,Privat,Pct_3,3,26000,26000
Socionom,Privat,Pct_4,4,26550,27000
Socionom,Privat,Pct_5,5,27000,27000
Socionom,Privat,Pct_6,6,27500,28000
Socionom,Privat,Pct_7,7,28000,28000
Socionom,Privat,Pct_8,8,28400,29000
Socionom,Privat,Pct_9,9,28600,29000
Socionom,Privat,Pct_10,10,29000,29000
Socionom,Privat,Pct_11,11,29199,30000
Socionom,Privat,Pct_12,12,29500,30000
Socionom,Privat,Pct_13,13,29790,30000
Socionom,Privat,Pct_14,14,30000,30000
Socionom,Privat,Pct_15,15,30150,31000
Socionom,Privat,Pct_16,16,30500,31000
Socionom,Privat,Pct_17,17,30536,31000
Socionom,Privat,Pct_18,18,30774,31000
Socionom,Privat,Pct_19,19,31000,31000
Socionom,Privat,Pct_20,20,31157,32000
Socionom,Privat,Pct_21,21,31400,32000
Socionom,Privat,Pct_22,22,31500,32000
Socionom,Privat,Pct_23,23,31600,32000
Socionom,Privat,Pct_24,24,31850,32000
Socionom,Privat,Pct_25,25,32000,32000
Socionom,Privat,Pct_26,26,32100,33000
Socionom,Privat,Pct_27,27,32400,33000
Socionom,Privat,Pct_28,28,32600,33000
Socionom,Privat,Pct_29,29,32900,33000
Socionom,Privat,Pct_30,30,33000,33000
Socionom,Privat,Pct_31,31,33000,33000
Socionom,Privat,Pct_32,32,33300,34000
Socionom,Privat,Pct_33,33,33500,34000
Socionom,Privat,Pct_34,34,33600,34000
Socionom,Privat,Pct_35,35,33805,34000
Socionom,Privat,Pct_36,36,34000,34000
Socionom,Privat,Pct_37,37,34000,34000
Socionom,Privat,Pct_38,38,34180,35000
Socionom,Privat,Pct_39,39,34474,35000
Socionom,Privat,Pct_40,40,34500,35000
Socionom,Privat,Pct_41,41,34708,35000
Socionom,Privat,Pct_42,42,35000,35000
Socionom,Privat,Pct_43,43,35000,35000
Socionom,Privat,Pct_44,44,35000,35000
Socionom,Privat,Pct_45,45,35150,36000
Socionom,Privat,Pct_46,46,35350,36000
Socionom,Privat,Pct_47,47,35500,36000
Socionom,Privat,Pct_48,48,35796,36000
Socionom,Privat,Pct_49,49,36000,36000
Socionom,Privat,Pct_50,50,36000,36000
Socionom,Privat,Pct_51,51,36000,36000
Socionom,Privat,Pct_52,52,36200,37000
Socionom,Privat,Pct_53,53,36500,37000
Socionom,Privat,Pct_54,54,36600,37000
Socionom,Privat,Pct_55,55,36956,37000
Socionom,Privat,Pct_56,56,37000,37000
Socionom,Privat,Pct_57,57,37000,37000
Socionom,Privat,Pct_58,58,37200,38000
Socionom,Privat,Pct_59,59,37600,38000
Socionom,Privat,Pct_60,60,38000,38000
Socionom,Privat,Pct_61,61,38000,38000
Socionom,Privat,Pct_62,62,38100,39000
Socionom,Privat,Pct_63,63,38400,39000
Socionom,Privat,Pct_64,64,38540,39000
Socionom,Privat,Pct_65,65,38934,39000
Socionom,Privat,Pct_66,66,39000,39000
Socionom,Privat,Pct_67,67,39275,40000
Socionom,Privat,Pct_68,68,39600,40000
Socionom,Privat,Pct_69,69,39940,40000
Socionom,Privat,Pct_70,70,40000,40000
Socionom,Privat,Pct_71,71,40142,41000
Socionom,Privat,Pct_72,72,40600,41000
Socionom,Privat,Pct_73,73,40800,41000
Socionom,Privat,Pct_74,74,41000,41000
Socionom,Privat,Pct_75,75,41057,42000
Socionom,Privat,Pct_76,76,41500,42000
Socionom,Privat,Pct_77,77,42000,42000
Socionom,Privat,Pct_78,78,42000,42000
Socionom,Privat,Pct_79,79,42355,43000
Socionom,Privat,Pct_80,80,42900,43000
Socionom,Privat,Pct_81,81,43000,43000
Socionom,Privat,Pct_82,82,43370,44000
Socionom,Privat,Pct_83,83,44000,44000
Socionom,Privat,Pct_84,84,44120,45000
Socionom,Privat,Pct_85,85,45000,45000
Socionom,Privat,Pct_86,86,45000,45000
Socionom,Privat,Pct_87,87,45500,46000
Socionom,Privat,Pct_88,88,46000,46000
Socionom,Privat,Pct_89,89,47000,47000
Socionom,Privat,Pct_90,90,48000,48000
Socionom,Privat,Pct_91,91,49500,50000
Socionom,Privat,Pct_92,92,50000,50000
Socionom,Privat,Pct_93,93,51741,52000
Socionom,Privat,Pct_94,94,53500,54000
Socionom,Privat,Pct_95,95,55000,55000
Socionom,Privat,Pct_96,96,57000,57000
Socionom,Privat,Pct_97,97,62000,62000
Socionom,Offentlig,Pct_3,3,26200,27000
Socionom,Offentlig,Pct_4,4,26500,27000
Socionom,Offentlig,Pct_5,5,26800,27000
Socionom,Offentlig,Pct_6,6,27000,27000
Socionom,Offentlig,Pct_7,7,27200,28000
Socionom,Offentlig,Pct_8,8,27500,28000
Socionom,Offentlig,Pct_9,9,27600,28000
Socionom,Offentlig,Pct_10,10,27800,28000
Socionom,Offentlig,Pct_11,11,28000,28000
Socionom,Offentlig,Pct_12,12,28000,28000
Socionom,Offentlig,Pct_13,13,28298,29000
Socionom,Offentlig,Pct_14,14,28500,29000
Socionom,Offentlig,Pct_15,15,28583,29000
Socionom,Offentlig,Pct_16,16,28700,29000
Socionom,Offentlig,Pct_17,17,28960,29000
Socionom,Offentlig,Pct_18,18,29000,29000
Socionom,Offentlig,Pct_19,19,29000,29000
Socionom,Offentlig,Pct_20,20,29200,30000
Socionom,Offentlig,Pct_21,21,29300,30000
Socionom,Offentlig,Pct_22,22,29500,30000
Socionom,Offentlig,Pct_23,23,29500,30000
Socionom,Offentlig,Pct_24,24,29700,30000
Socionom,Offentlig,Pct_25,25,29850,30000
Socionom,Offentlig,Pct_26,26,30000,30000
Socionom,Offentlig,Pct_27,27,30000,30000
Socionom,Offentlig,Pct_28,28,30000,30000
Socionom,Offentlig,Pct_29,29,30100,31000
Socionom,Offentlig,Pct_30,30,30300,31000
Socionom,Offentlig,Pct_31,31,30500,31000
Socionom,Offentlig,Pct_32,32,30500,31000
Socionom,Offentlig,Pct_33,33,30670,31000
Socionom,Offentlig,Pct_34,34,30800,31000
Socionom,Offentlig,Pct_35,35,31000,31000
Socionom,Offentlig,Pct_36,36,31000,31000
Socionom,Offentlig,Pct_37,37,31000,31000
Socionom,Offentlig,Pct_38,38,31125,32000
Socionom,Offentlig,Pct_39,39,31300,32000
Socionom,Offentlig,Pct_40,40,31450,32000
Socionom,Offentlig,Pct_41,41,31500,32000
Socionom,Offentlig,Pct_42,42,31700,32000
Socionom,Offentlig,Pct_43,43,31800,32000
Socionom,Offentlig,Pct_44,44,31950,32000
Socionom,Offentlig,Pct_45,45,32000,32000
Socionom,Offentlig,Pct_46,46,32000,32000
Socionom,Offentlig,Pct_47,47,32100,33000
Socionom,Offentlig,Pct_48,48,32235,33000
Socionom,Offentlig,Pct_49,49,32400,33000
Socionom,Offentlig,Pct_50,50,32500,33000
Socionom,Offentlig,Pct_51,51,32500,33000
Socionom,Offentlig,Pct_52,52,32700,33000
Socionom,Offentlig,Pct_53,53,32800,33000
Socionom,Offentlig,Pct_54,54,33000,33000
Socionom,Offentlig,Pct_55,55,33000,33000
Socionom,Offentlig,Pct_56,56,33000,33000
Socionom,Offentlig,Pct_57,57,33200,34000
Socionom,Offentlig,Pct_58,58,33325,34000
Socionom,Offentlig,Pct_59,59,33500,34000
Socionom,Offentlig,Pct_60,60,33540,34000
Socionom,Offentlig,Pct_61,61,33700,34000
Socionom,Offentlig,Pct_62,62,33900,34000
Socionom,Offentlig,Pct_63,63,34000,34000
Socionom,Offentlig,Pct_64,64,34000,34000
Socionom,Offentlig,Pct_65,65,34200,35000
Socionom,Offentlig,Pct_66,66,34350,35000
Socionom,Offentlig,Pct_67,67,34500,35000
Socionom,Offentlig,Pct_68,68,34600,35000
Socionom,Offentlig,Pct_69,69,34800,35000
Socionom,Offentlig,Pct_70,70,35000,35000
Socionom,Offentlig,Pct_71,71,35000,35000
Socionom,Offentlig,Pct_72,72,35200,36000
Socionom,Offentlig,Pct_73,73,35500,36000
Socionom,Offentlig,Pct_74,74,35600,36000
Socionom,Offentlig,Pct_75,75,35900,36000
Socionom,Offentlig,Pct_76,76,36000,36000
Socionom,Offentlig,Pct_77,77,36200,37000
Socionom,Offentlig,Pct_78,78,36500,37000
Socionom,Offentlig,Pct_79,79,36700,37000
Socionom,Offentlig,Pct_80,80,37000,37000
Socionom,Offentlig,Pct_81,81,37150,38000
Socionom,Offentlig,Pct_82,82,37500,38000
Socionom,Offentlig,Pct_83,83,38000,38000
Socionom,Offentlig,Pct_84,84,38000,38000
Socionom,Offentlig,Pct_85,85,38500,39000
Socionom,Offentlig,Pct_86,86,39000,39000
Socionom,Offentlig,Pct_87,87,39400,40000
Socionom,Offentlig,Pct_88,88,40000,40000
Socionom,Offentlig,Pct_89,89,40200,41000
Socionom,Offentlig,Pct_90,90,41000,41000
Socionom,Offentlig,Pct_91,91,41500,42000
Socionom,Offentlig,Pct_92,92,42100,43000
Socionom,Offentlig,Pct_93,93,43000,43000
Socionom,Offentlig,Pct_94,94,44000,44000
Socionom,Offentlig,Pct_95,95,45000,45000
Socionom,Offentlig,Pct_96,96,46350,47000
Socionom,Offentlig,Pct_97,97,48500,49000
Personalvetare,Privat,Pct_3,3,25500,26000
Personalvetare,Privat,Pct_4,4,26000,26000
Personalvetare,Privat,Pct_5,5,26200,27000
Personalvetare,Privat,Pct_6,6,26800,27000
Personalvetare,Privat,Pct_7,7,27000,27000
Personalvetare,Privat,Pct_8,8,27500,28000
Personalvetare,Privat,Pct_9,9,28000,28000
Personalvetare,Privat,Pct_10,10,28200,29000
Personalvetare,Privat,Pct_11,11,28840,29000
Personalvetare,Privat,Pct_12,12,29000,29000
Personalvetare,Privat,Pct_13,13,29000,29000
Personalvetare,Privat,Pct_14,14,29300,30000
Personalvetare,Privat,Pct_15,15,30000,30000
Personalvetare,Privat,Pct_16,16,30400,31000
Personalvetare,Privat,Pct_17,17,30675,31000
Personalvetare,Privat,Pct_18,18,30870,31000
Personalvetare,Privat,Pct_19,19,31000,31000
Personalvetare,Privat,Pct_20,20,31400,32000
Personalvetare,Privat,Pct_21,21,31500,32000
Personalvetare,Privat,Pct_22,22,31774,32000
Personalvetare,Privat,Pct_23,23,32000,32000
Personalvetare,Privat,Pct_24,24,32000,32000
Personalvetare,Privat,Pct_25,25,32500,33000
Personalvetare,Privat,Pct_26,26,32800,33000
Personalvetare,Privat,Pct_27,27,33000,33000
Personalvetare,Privat,Pct_28,28,33035,34000
Personalvetare,Privat,Pct_29,29,33500,34000
Personalvetare,Privat,Pct_30,30,34000,34000
Personalvetare,Privat,Pct_31,31,34000,34000
Personalvetare,Privat,Pct_32,32,34700,35000
Personalvetare,Privat,Pct_33,33,35000,35000
Personalvetare,Privat,Pct_34,34,35000,35000
Personalvetare,Privat,Pct_35,35,35000,35000
Personalvetare,Privat,Pct_36,36,35600,36000
Personalvetare,Privat,Pct_37,37,35750,36000
Personalvetare,Privat,Pct_38,38,36000,36000
Personalvetare,Privat,Pct_39,39,36500,37000
Personalvetare,Privat,Pct_40,40,37000,37000
Personalvetare,Privat,Pct_41,41,37300,38000
Personalvetare,Privat,Pct_42,42,37790,38000
Personalvetare,Privat,Pct_43,43,38000,38000
Personalvetare,Privat,Pct_44,44,38200,39000
Personalvetare,Privat,Pct_45,45,38500,39000
Personalvetare,Privat,Pct_46,46,38650,39000
Personalvetare,Privat,Pct_47,47,39180,40000
Personalvetare,Privat,Pct_48,48,39500,40000
Personalvetare,Privat,Pct_49,49,39800,40000
Personalvetare,Privat,Pct_50,50,40000,40000
Personalvetare,Privat,Pct_51,51,40000,40000
Personalvetare,Privat,Pct_52,52,40100,41000
Personalvetare,Privat,Pct_53,53,41000,41000
Personalvetare,Privat,Pct_54,54,41374,42000
Personalvetare,Privat,Pct_55,55,41800,42000
Personalvetare,Privat,Pct_56,56,42000,42000
Personalvetare,Privat,Pct_57,57,42150,43000
Personalvetare,Privat,Pct_58,58,42550,43000
Personalvetare,Privat,Pct_59,59,43000,43000
Personalvetare,Privat,Pct_60,60,43300,44000
Personalvetare,Privat,Pct_61,61,44000,44000
Personalvetare,Privat,Pct_62,62,44333,45000
Personalvetare,Privat,Pct_63,63,45000,45000
Personalvetare,Privat,Pct_64,64,45045,46000
Personalvetare,Privat,Pct_65,65,45500,46000
Personalvetare,Privat,Pct_66,66,46000,46000
Personalvetare,Privat,Pct_67,67,46665,47000
Personalvetare,Privat,Pct_68,68,46974,47000
Personalvetare,Privat,Pct_69,69,47000,47000
Personalvetare,Privat,Pct_70,70,47150,48000
Personalvetare,Privat,Pct_71,71,47500,48000
Personalvetare,Privat,Pct_72,72,48000,48000
Personalvetare,Privat,Pct_73,73,48000,48000
Personalvetare,Privat,Pct_74,74,48375,49000
Personalvetare,Privat,Pct_75,75,48800,49000
Personalvetare,Privat,Pct_76,76,49700,50000
Personalvetare,Privat,Pct_77,77,50000,50000
Personalvetare,Privat,Pct_78,78,50100,51000
Personalvetare,Privat,Pct_79,79,50936,51000
Personalvetare,Privat,Pct_80,80,51750,52000
Personalvetare,Privat,Pct_81,81,52000,52000
Personalvetare,Privat,Pct_82,82,53000,53000
Personalvetare,Privat,Pct_83,83,54500,55000
Personalvetare,Privat,Pct_84,84,56500,57000
Personalvetare,Privat,Pct_85,85,57400,58000
Personalvetare,Privat,Pct_86,86,58000,58000
Personalvetare,Privat,Pct_87,87,58835,59000
Personalvetare,Privat,Pct_88,88,59314,60000
Personalvetare,Privat,Pct_89,89,60000,60000
Personalvetare,Privat,Pct_90,90,61000,61000
Personalvetare,Privat,Pct_91,91,62200,63000
Personalvetare,Privat,Pct_92,92,65000,65000
Personalvetare,Privat,Pct_93,93,67000,67000
Personalvetare,Privat,Pct_94,94,69700,70000
Personalvetare,Privat,Pct_95,95,73400,74000
Personalvetare,Privat,Pct_96,96,77876,78000
Personalvetare,Privat,Pct_97,97,82800,83000
Personalvetare,Offentlig,Pct_3,3,26000,26000
Personalvetare,Offentlig,Pct_4,4,26300,27000
Personalvetare,Offentlig,Pct_5,5,26500,27000
Personalvetare,Offentlig,Pct_6,6,26800,27000
Personalvetare,Offentlig,Pct_7,7,27000,27000
Personalvetare,Offentlig,Pct_8,8,27100,28000
Personalvetare,Offentlig,Pct_9,9,27250,28000
Personalvetare,Offentlig,Pct_10,10,27500,28000
Personalvetare,Offentlig,Pct_11,11,27600,28000
Personalvetare,Offentlig,Pct_12,12,27845,28000
Personalvetare,Offentlig,Pct_13,13,28000,28000
Personalvetare,Offentlig,Pct_14,14,28174,29000
Personalvetare,Offentlig,Pct_15,15,28500,29000
Personalvetare,Offentlig,Pct_16,16,28600,29000
Personalvetare,Offentlig,Pct_17,17,28900,29000
Personalvetare,Offentlig,Pct_18,18,29000,29000
Personalvetare,Offentlig,Pct_19,19,29300,30000
Personalvetare,Offentlig,Pct_20,20,29500,30000
Personalvetare,Offentlig,Pct_21,21,29800,30000
Personalvetare,Offentlig,Pct_22,22,30000,30000
Personalvetare,Offentlig,Pct_23,23,30000,30000
Personalvetare,Offentlig,Pct_24,24,30250,31000
Personalvetare,Offentlig,Pct_25,25,30500,31000
Personalvetare,Offentlig,Pct_26,26,30600,31000
Personalvetare,Offentlig,Pct_27,27,30800,31000
Personalvetare,Offentlig,Pct_28,28,31000,31000
Personalvetare,Offentlig,Pct_29,29,31000,31000
Personalvetare,Offentlig,Pct_30,30,31300,32000
Personalvetare,Offentlig,Pct_31,31,31545,32000
Personalvetare,Offentlig,Pct_32,32,31950,32000
Personalvetare,Offentlig,Pct_33,33,32000,32000
Personalvetare,Offentlig,Pct_34,34,32000,32000
Personalvetare,Offentlig,Pct_35,35,32200,33000
Personalvetare,Offentlig,Pct_36,36,32500,33000
Personalvetare,Offentlig,Pct_37,37,32650,33000
Personalvetare,Offentlig,Pct_38,38,33000,33000
Personalvetare,Offentlig,Pct_39,39,33000,33000
Personalvetare,Offentlig,Pct_40,40,33200,34000
Personalvetare,Offentlig,Pct_41,41,33400,34000
Personalvetare,Offentlig,Pct_42,42,33500,34000
Personalvetare,Offentlig,Pct_43,43,33800,34000
Personalvetare,Offentlig,Pct_44,44,33900,34000
Personalvetare,Offentlig,Pct_45,45,34000,34000
Personalvetare,Offentlig,Pct_46,46,34000,34000
Personalvetare,Offentlig,Pct_47,47,34300,35000
Personalvetare,Offentlig,Pct_48,48,34600,35000
Personalvetare,Offentlig,Pct_49,49,34984,35000
Personalvetare,Offentlig,Pct_50,50,35000,35000
Personalvetare,Offentlig,Pct_51,51,35100,36000
Personalvetare,Offentlig,Pct_52,52,35250,36000
Personalvetare,Offentlig,Pct_53,53,35500,36000
Personalvetare,Offentlig,Pct_54,54,35650,36000
Personalvetare,Offentlig,Pct_55,55,35800,36000
Personalvetare,Offentlig,Pct_56,56,36000,36000
Personalvetare,Offentlig,Pct_57,57,36200,37000
Personalvetare,Offentlig,Pct_58,58,36400,37000
Personalvetare,Offentlig,Pct_59,59,36750,37000
Personalvetare,Offentlig,Pct_60,60,37000,37000
Personalvetare,Offentlig,Pct_61,61,37000,37000
Personalvetare,Offentlig,Pct_62,62,37000,37000
Personalvetare,Offentlig,Pct_63,63,37500,38000
Personalvetare,Offentlig,Pct_64,64,37600,38000
Personalvetare,Offentlig,Pct_65,65,37900,38000
Personalvetare,Offentlig,Pct_66,66,38000,38000
Personalvetare,Offentlig,Pct_67,67,38500,39000
Personalvetare,Offentlig,Pct_68,68,38800,39000
Personalvetare,Offentlig,Pct_69,69,39000,39000
Personalvetare,Offentlig,Pct_70,70,39500,40000
Personalvetare,Offentlig,Pct_71,71,39600,40000
Personalvetare,Offentlig,Pct_72,72,39950,40000
Personalvetare,Offentlig,Pct_73,73,40000,40000
Personalvetare,Offentlig,Pct_74,74,40350,41000
Personalvetare,Offentlig,Pct_75,75,41000,41000
Personalvetare,Offentlig,Pct_76,76,41300,42000
Personalvetare,Offentlig,Pct_77,77,41800,42000
Personalvetare,Offentlig,Pct_78,78,42000,42000
Personalvetare,Offentlig,Pct_79,79,42600,43000
Personalvetare,Offentlig,Pct_80,80,43000,43000
Personalvetare,Offentlig,Pct_81,81,43500,44000
Personalvetare,Offentlig,Pct_82,82,43900,44000
Personalvetare,Offentlig,Pct_83,83,44000,44000
Personalvetare,Offentlig,Pct_84,84,44500,45000
Personalvetare,Offentlig,Pct_85,85,45000,45000
Personalvetare,Offentlig,Pct_86,86,45600,46000
Personalvetare,Offentlig,Pct_87,87,46200,47000
Personalvetare,Offentlig,Pct_88,88,46900,47000
Personalvetare,Offentlig,Pct_89,89,47800,48000
Personalvetare,Offentlig,Pct_90,90,48000,48000
Personalvetare,Offentlig,Pct_91,91,49800,50000
Personalvetare,Offentlig,Pct_92,92,50750,51000
Personalvetare,Offentlig,Pct_93,93,52000,52000
Personalvetare,Offentlig,Pct_94,94,53500,54000
Personalvetare,Offentlig,Pct_95,95,55000,55000
Personalvetare,Offentlig,Pct_96,96,57500,58000
Personalvetare,Offentlig,Pct_97,97,60000,60000
