"Utbildning","Arbsektor","Percentile","Andel","Lon"
"socionom","Privat","Pct_25",25,34000
"socionom","Privat","Pct_26",26,34000
"socionom","Privat","Pct_27",27,34250
"socionom","Privat","Pct_28",28,34500
"socionom","Privat","Pct_29",29,34580
"socionom","Privat","Pct_30",30,34900
"socionom","Privat","Pct_31",31,35000
"socionom","Privat","Pct_32",32,35000
"socionom","Privat","Pct_33",33,35000
"socionom","Privat","Pct_34",34,35175
"socionom","Privat","Pct_35",35,35500
"socionom","Privat","Pct_36",36,35768
"socionom","Privat","Pct_37",37,36000
"socionom","Privat","Pct_38",38,36000
"socionom","Privat","Pct_39",39,36200
"socionom","Privat","Pct_40",40,36500
"socionom","Privat","Pct_41",41,36651
"socionom","Privat","Pct_42",42,36800
"socionom","Privat","Pct_43",43,37000
"socionom","Privat","Pct_44",44,37000
"socionom","Privat","Pct_45",45,37200
"socionom","Privat","Pct_46",46,37500
"socionom","Privat","Pct_47",47,37600
"socionom","Privat","Pct_48",48,37800
"socionom","Privat","Pct_49",49,38000
"socionom","Privat","Pct_50",50,38000
"socionom","Privat","Pct_51",51,38400
"socionom","Privat","Pct_52",52,38500
"socionom","Privat","Pct_53",53,38800
"socionom","Privat","Pct_54",54,39000
"socionom","Privat","Pct_55",55,39000
"socionom","Privat","Pct_56",56,39000
"socionom","Privat","Pct_57",57,39300
"socionom","Privat","Pct_58",58,39600
"socionom","Privat","Pct_59",59,39819
"socionom","Privat","Pct_60",60,40000
"socionom","Privat","Pct_61",61,40000
"socionom","Privat","Pct_62",62,40400
"socionom","Privat","Pct_63",63,40500
"socionom","Privat","Pct_64",64,40850
"socionom","Privat","Pct_65",65,41000
"socionom","Privat","Pct_66",66,41200
"socionom","Privat","Pct_67",67,41650
"socionom","Privat","Pct_68",68,42000
"socionom","Privat","Pct_69",69,42000
"socionom","Privat","Pct_70",70,42500
"socionom","Privat","Pct_71",71,42827
"socionom","Privat","Pct_72",72,43000
"socionom","Privat","Pct_73",73,43270
"socionom","Privat","Pct_74",74,43600
"socionom","Privat","Pct_75",75,44000
"socionom","Privat","Pct_76",76,44500
"socionom","Privat","Pct_77",77,44930
"socionom","Privat","Pct_78",78,45000
"socionom","Privat","Pct_79",79,45300
"socionom","Privat","Pct_80",80,46000
"socionom","Privat","Pct_81",81,46000
"socionom","Privat","Pct_82",82,46500
"socionom","Privat","Pct_83",83,47000
"socionom","Privat","Pct_84",84,47200
"socionom","Privat","Pct_85",85,48000
"socionom","Privat","Pct_86",86,48690
"socionom","Privat","Pct_87",87,49700
"socionom","Privat","Pct_88",88,50000
"socionom","Privat","Pct_89",89,50798
"socionom","Privat","Pct_90",90,52000
"socionom","Privat","Pct_91",91,52700
"socionom","Privat","Pct_92",92,54000
"socionom","Privat","Pct_93",93,56000
"socionom","Privat","Pct_94",94,57227
"socionom","Privat","Pct_95",95,58000
"socionom","Privat","Pct_96",96,60000
"socionom","Privat","Pct_97",97,62500
"socionom","Offentlig","Pct_3",3,28000
"socionom","Offentlig","Pct_4",4,28350
"socionom","Offentlig","Pct_5",5,28600
"socionom","Offentlig","Pct_6",6,29000
"socionom","Offentlig","Pct_7",7,29200
"socionom","Offentlig","Pct_8",8,29500
"socionom","Offentlig","Pct_9",9,29700
"socionom","Offentlig","Pct_10",10,29990
"socionom","Offentlig","Pct_11",11,30000
"socionom","Offentlig","Pct_12",12,30200
"socionom","Offentlig","Pct_13",13,30450
"socionom","Offentlig","Pct_14",14,30500
"socionom","Offentlig","Pct_15",15,30700
"socionom","Offentlig","Pct_16",16,30900
"socionom","Offentlig","Pct_17",17,31000
"socionom","Offentlig","Pct_18",18,31100
"socionom","Offentlig","Pct_19",19,31334
"socionom","Offentlig","Pct_20",20,31500
"socionom","Offentlig","Pct_21",21,31550
"socionom","Offentlig","Pct_22",22,31700
"socionom","Offentlig","Pct_23",23,31850
"socionom","Offentlig","Pct_24",24,32000
"socionom","Offentlig","Pct_25",25,32000
"socionom","Offentlig","Pct_26",26,32100
"socionom","Offentlig","Pct_27",27,32300
"socionom","Offentlig","Pct_28",28,32400
"socionom","Offentlig","Pct_29",29,32500
"socionom","Offentlig","Pct_30",30,32650
"socionom","Offentlig","Pct_31",31,32800
"socionom","Offentlig","Pct_32",32,32960
"socionom","Offentlig","Pct_33",33,33000
"socionom","Offentlig","Pct_34",34,33050
"socionom","Offentlig","Pct_35",35,33200
"socionom","Offentlig","Pct_36",36,33315
"socionom","Offentlig","Pct_37",37,33500
"socionom","Offentlig","Pct_38",38,33506
"socionom","Offentlig","Pct_39",39,33700
"socionom","Offentlig","Pct_40",40,33800
"socionom","Offentlig","Pct_41",41,33900
"socionom","Offentlig","Pct_42",42,34000
"socionom","Offentlig","Pct_43",43,34000
"socionom","Offentlig","Pct_44",44,34150
"socionom","Offentlig","Pct_45",45,34300
"socionom","Offentlig","Pct_46",46,34500
"socionom","Offentlig","Pct_47",47,34500
"socionom","Offentlig","Pct_48",48,34600
"socionom","Offentlig","Pct_49",49,34770
"socionom","Offentlig","Pct_50",50,34900
"socionom","Offentlig","Pct_51",51,35000
"socionom","Offentlig","Pct_52",52,35000
"socionom","Offentlig","Pct_53",53,35150
"socionom","Offentlig","Pct_54",54,35300
"socionom","Offentlig","Pct_55",55,35500
"socionom","Offentlig","Pct_56",56,35522
"socionom","Offentlig","Pct_57",57,35700
"socionom","Offentlig","Pct_58",58,35900
"socionom","Offentlig","Pct_59",59,36000
"socionom","Offentlig","Pct_60",60,36000
"socionom","Offentlig","Pct_61",61,36200
"socionom","Offentlig","Pct_62",62,36400
"socionom","Offentlig","Pct_63",63,36500
"socionom","Offentlig","Pct_64",64,36600
"socionom","Offentlig","Pct_65",65,36800
"socionom","Offentlig","Pct_66",66,37000
"socionom","Offentlig","Pct_67",67,37000
"socionom","Offentlig","Pct_68",68,37200
"socionom","Offentlig","Pct_69",69,37420
"socionom","Offentlig","Pct_70",70,37524
"socionom","Offentlig","Pct_71",71,37800
"socionom","Offentlig","Pct_72",72,38000
"socionom","Offentlig","Pct_73",73,38000
"socionom","Offentlig","Pct_74",74,38300
"socionom","Offentlig","Pct_75",75,38500
"socionom","Offentlig","Pct_76",76,38700
"socionom","Offentlig","Pct_77",77,39000
"socionom","Offentlig","Pct_78",78,39000
"socionom","Offentlig","Pct_79",79,39400
"socionom","Offentlig","Pct_80",80,39700
"socionom","Offentlig","Pct_81",81,40000
"socionom","Offentlig","Pct_82",82,40100
"socionom","Offentlig","Pct_83",83,40500
"socionom","Offentlig","Pct_84",84,41000
"socionom","Offentlig","Pct_85",85,41200
"socionom","Offentlig","Pct_86",86,41700
"socionom","Offentlig","Pct_87",87,42000
"socionom","Offentlig","Pct_88",88,42650
"socionom","Offentlig","Pct_89",89,43100
"socionom","Offentlig","Pct_90",90,43900
"socionom","Offentlig","Pct_91",91,44500
"socionom","Offentlig","Pct_92",92,45100
"socionom","Offentlig","Pct_93",93,46200
"socionom","Offentlig","Pct_94",94,47000
"socionom","Offentlig","Pct_95",95,48000
"socionom","Offentlig","Pct_96",96,49500
"socionom","Offentlig","Pct_97",97,51400
"personalvetare","Privat","Pct_3",3,27000
"personalvetare","Privat","Pct_4",4,27500
"personalvetare","Privat","Pct_5",5,28000
"personalvetare","Privat","Pct_6",6,28500
"personalvetare","Privat","Pct_7",7,28700
"personalvetare","Privat","Pct_8",8,29300
"personalvetare","Privat","Pct_9",9,30000
"personalvetare","Privat","Pct_10",10,30000
"personalvetare","Privat","Pct_11",11,30500
"personalvetare","Privat","Pct_12",12,30800
"personalvetare","Privat","Pct_13",13,31000
"personalvetare","Privat","Pct_14",14,31700
"personalvetare","Privat","Pct_15",15,32000
"personalvetare","Privat","Pct_16",16,32000
"personalvetare","Privat","Pct_17",17,32500
"personalvetare","Privat","Pct_18",18,32758
"personalvetare","Privat","Pct_19",19,33000
"personalvetare","Privat","Pct_20",20,33000
"personalvetare","Privat","Pct_21",21,33600
"personalvetare","Privat","Pct_22",22,34000
"personalvetare","Privat","Pct_23",23,34200
"personalvetare","Privat","Pct_24",24,35000
"personalvetare","Privat","Pct_25",25,35000
"personalvetare","Privat","Pct_26",26,35500
"personalvetare","Privat","Pct_27",27,35700
"personalvetare","Privat","Pct_28",28,36000
"personalvetare","Privat","Pct_29",29,36070
"personalvetare","Privat","Pct_30",30,36275
"personalvetare","Privat","Pct_31",31,36600
"personalvetare","Privat","Pct_32",32,37000
"personalvetare","Privat","Pct_33",33,37650
"personalvetare","Privat","Pct_34",34,37867
"personalvetare","Privat","Pct_35",35,38000
"personalvetare","Privat","Pct_36",36,38400
"personalvetare","Privat","Pct_37",37,38750
"personalvetare","Privat","Pct_38",38,39000
"personalvetare","Privat","Pct_39",39,39215
"personalvetare","Privat","Pct_40",40,39700
"personalvetare","Privat","Pct_41",41,40000
"personalvetare","Privat","Pct_42",42,40000
"personalvetare","Privat","Pct_43",43,40360
"personalvetare","Privat","Pct_44",44,40850
"personalvetare","Privat","Pct_45",45,41000
"personalvetare","Privat","Pct_46",46,41400
"personalvetare","Privat","Pct_47",47,41590
"personalvetare","Privat","Pct_48",48,42000
"personalvetare","Privat","Pct_49",49,42000
"personalvetare","Privat","Pct_50",50,42595
"personalvetare","Privat","Pct_51",51,42976
"personalvetare","Privat","Pct_52",52,43000
"personalvetare","Privat","Pct_53",53,43500
"personalvetare","Privat","Pct_54",54,44000
"personalvetare","Privat","Pct_55",55,44000
"personalvetare","Privat","Pct_56",56,44800
"personalvetare","Privat","Pct_57",57,45000
"personalvetare","Privat","Pct_58",58,45350
"personalvetare","Privat","Pct_59",59,46000
"personalvetare","Privat","Pct_60",60,46700
"personalvetare","Privat","Pct_61",61,47000
"personalvetare","Privat","Pct_62",62,47209
"personalvetare","Privat","Pct_63",63,48000
"personalvetare","Privat","Pct_64",64,48590
"personalvetare","Privat","Pct_65",65,48899
"personalvetare","Privat","Pct_66",66,49070
"personalvetare","Privat","Pct_67",67,49900
"personalvetare","Privat","Pct_68",68,50000
"personalvetare","Privat","Pct_69",69,50000
"personalvetare","Privat","Pct_70",70,50400
"personalvetare","Privat","Pct_71",71,51250
"personalvetare","Privat","Pct_72",72,51900
"personalvetare","Privat","Pct_73",73,52000
"personalvetare","Privat","Pct_74",74,53000
"personalvetare","Privat","Pct_75",75,53400
"personalvetare","Privat","Pct_76",76,53805
"personalvetare","Privat","Pct_77",77,55000
"personalvetare","Privat","Pct_78",78,55400
"personalvetare","Privat","Pct_79",79,56280
"personalvetare","Privat","Pct_80",80,57000
"personalvetare","Privat","Pct_81",81,58000
"personalvetare","Privat","Pct_82",82,58800
"personalvetare","Privat","Pct_83",83,59800
"personalvetare","Privat","Pct_84",84,60500
"personalvetare","Privat","Pct_85",85,61050
"personalvetare","Privat","Pct_86",86,61700
"personalvetare","Privat","Pct_87",87,62600
"personalvetare","Privat","Pct_88",88,64770
"personalvetare","Privat","Pct_89",89,65000
"personalvetare","Privat","Pct_90",90,66500
"personalvetare","Privat","Pct_91",91,67500
"personalvetare","Privat","Pct_92",92,68800
"personalvetare","Privat","Pct_93",93,70000
"personalvetare","Privat","Pct_94",94,72000
"personalvetare","Privat","Pct_95",95,74150
"personalvetare","Privat","Pct_96",96,80000
"personalvetare","Privat","Pct_97",97,86316
"personalvetare","Offentlig","Pct_3",3,27600
"personalvetare","Offentlig","Pct_4",4,28000
"personalvetare","Offentlig","Pct_5",5,28350
"personalvetare","Offentlig","Pct_6",6,28600
"personalvetare","Offentlig","Pct_7",7,28900
"personalvetare","Offentlig","Pct_8",8,29100
"personalvetare","Offentlig","Pct_9",9,29250
"personalvetare","Offentlig","Pct_10",10,29700
"personalvetare","Offentlig","Pct_11",11,29900
"personalvetare","Offentlig","Pct_12",12,30100
"personalvetare","Offentlig","Pct_13",13,30400
"personalvetare","Offentlig","Pct_14",14,30600
"personalvetare","Offentlig","Pct_15",15,30900
"personalvetare","Offentlig","Pct_16",16,31000
"personalvetare","Offentlig","Pct_17",17,31200
"personalvetare","Offentlig","Pct_18",18,31400
"personalvetare","Offentlig","Pct_19",19,31550
"personalvetare","Offentlig","Pct_20",20,31825
"personalvetare","Offentlig","Pct_21",21,32000
"personalvetare","Offentlig","Pct_22",22,32000
"personalvetare","Offentlig","Pct_23",23,32300
"personalvetare","Offentlig","Pct_24",24,32600
"personalvetare","Offentlig","Pct_25",25,32900
"personalvetare","Offentlig","Pct_26",26,33000
"personalvetare","Offentlig","Pct_27",27,33500
"personalvetare","Offentlig","Pct_28",28,33600
"personalvetare","Offentlig","Pct_29",29,33870
"personalvetare","Offentlig","Pct_30",30,34000
"personalvetare","Offentlig","Pct_31",31,34100
"personalvetare","Offentlig","Pct_32",32,34200
"personalvetare","Offentlig","Pct_33",33,34500
"personalvetare","Offentlig","Pct_34",34,34875
"personalvetare","Offentlig","Pct_35",35,35000
"personalvetare","Offentlig","Pct_36",36,35000
"personalvetare","Offentlig","Pct_37",37,35200
"personalvetare","Offentlig","Pct_38",38,35500
"personalvetare","Offentlig","Pct_39",39,35600
"personalvetare","Offentlig","Pct_40",40,35750
"personalvetare","Offentlig","Pct_41",41,36000
"personalvetare","Offentlig","Pct_42",42,36000
"personalvetare","Offentlig","Pct_43",43,36400
"personalvetare","Offentlig","Pct_44",44,36500
"personalvetare","Offentlig","Pct_45",45,36700
"personalvetare","Offentlig","Pct_46",46,37000
"personalvetare","Offentlig","Pct_47",47,37000
"personalvetare","Offentlig","Pct_48",48,37300
"personalvetare","Offentlig","Pct_49",49,37500
"personalvetare","Offentlig","Pct_50",50,37880
"personalvetare","Offentlig","Pct_51",51,38000
"personalvetare","Offentlig","Pct_52",52,38000
"personalvetare","Offentlig","Pct_53",53,38400
"personalvetare","Offentlig","Pct_54",54,38500
"personalvetare","Offentlig","Pct_55",55,38750
"personalvetare","Offentlig","Pct_56",56,39000
"personalvetare","Offentlig","Pct_57",57,39100
"personalvetare","Offentlig","Pct_58",58,39300
"personalvetare","Offentlig","Pct_59",59,39600
"personalvetare","Offentlig","Pct_60",60,39900
"personalvetare","Offentlig","Pct_61",61,40000
"personalvetare","Offentlig","Pct_62",62,40200
"personalvetare","Offentlig","Pct_63",63,40500
"personalvetare","Offentlig","Pct_64",64,40700
"personalvetare","Offentlig","Pct_65",65,41000
"personalvetare","Offentlig","Pct_66",66,41000
"personalvetare","Offentlig","Pct_67",67,41500
"personalvetare","Offentlig","Pct_68",68,41750
"personalvetare","Offentlig","Pct_69",69,42000
"personalvetare","Offentlig","Pct_70",70,42245
"personalvetare","Offentlig","Pct_71",71,42500
"personalvetare","Offentlig","Pct_72",72,43000
"personalvetare","Offentlig","Pct_73",73,43200
"personalvetare","Offentlig","Pct_74",74,43700
"personalvetare","Offentlig","Pct_75",75,44300
"personalvetare","Offentlig","Pct_76",76,44500
"personalvetare","Offentlig","Pct_77",77,45000
"personalvetare","Offentlig","Pct_78",78,45300
"personalvetare","Offentlig","Pct_79",79,45900
"personalvetare","Offentlig","Pct_80",80,46000
"personalvetare","Offentlig","Pct_81",81,46900
"personalvetare","Offentlig","Pct_82",82,47150
"personalvetare","Offentlig","Pct_83",83,47500
"personalvetare","Offentlig","Pct_84",84,48000
"personalvetare","Offentlig","Pct_85",85,48700
"personalvetare","Offentlig","Pct_86",86,49500
"personalvetare","Offentlig","Pct_87",87,50000
"personalvetare","Offentlig","Pct_88",88,50300
"personalvetare","Offentlig","Pct_89",89,51000
"personalvetare","Offentlig","Pct_90",90,51600
"personalvetare","Offentlig","Pct_91",91,52500
"personalvetare","Offentlig","Pct_92",92,53700
"personalvetare","Offentlig","Pct_93",93,54500
"personalvetare","Offentlig","Pct_94",94,56600
"personalvetare","Offentlig","Pct_95",95,58500
"personalvetare","Offentlig","Pct_96",96,61000
"personalvetare","Offentlig","Pct_97",97,64500
