"Utbildning","Arbsektor","Percentile","Andel","Lon"
"socionom","Privat","Pct_25",25,35000
"socionom","Privat","Pct_26",26,35000
"socionom","Privat","Pct_27",27,35300
"socionom","Privat","Pct_28",28,35500
"socionom","Privat","Pct_29",29,35800
"socionom","Privat","Pct_30",30,36000
"socionom","Privat","Pct_31",31,36000
"socionom","Privat","Pct_32",32,36476
"socionom","Privat","Pct_33",33,36600
"socionom","Privat","Pct_34",34,36950
"socionom","Privat","Pct_35",35,37000
"socionom","Privat","Pct_36",36,37000
"socionom","Privat","Pct_37",37,37156
"socionom","Privat","Pct_38",38,37400
"socionom","Privat","Pct_39",39,37500
"socionom","Privat","Pct_40",40,37700
"socionom","Privat","Pct_41",41,37800
"socionom","Privat","Pct_42",42,38000
"socionom","Privat","Pct_43",43,38000
"socionom","Privat","Pct_44",44,38100
"socionom","Privat","Pct_45",45,38300
"socionom","Privat","Pct_46",46,38500
"socionom","Privat","Pct_47",47,38700
"socionom","Privat","Pct_48",48,38900
"socionom","Privat","Pct_49",49,39000
"socionom","Privat","Pct_50",50,39079
"socionom","Privat","Pct_51",51,39400
"socionom","Privat","Pct_52",52,39500
"socionom","Privat","Pct_53",53,39700
"socionom","Privat","Pct_54",54,39900
"socionom","Privat","Pct_55",55,40000
"socionom","Privat","Pct_56",56,40000
"socionom","Privat","Pct_57",57,40000
"socionom","Privat","Pct_58",58,40090
"socionom","Privat","Pct_59",59,40280
"socionom","Privat","Pct_60",60,40500
"socionom","Privat","Pct_61",61,40790
"socionom","Privat","Pct_62",62,41000
"socionom","Privat","Pct_63",63,41154
"socionom","Privat","Pct_64",64,41500
"socionom","Privat","Pct_65",65,41850
"socionom","Privat","Pct_66",66,42000
"socionom","Privat","Pct_67",67,42200
"socionom","Privat","Pct_68",68,42500
"socionom","Privat","Pct_69",69,42900
"socionom","Privat","Pct_70",70,43000
"socionom","Privat","Pct_71",71,43450
"socionom","Privat","Pct_72",72,43500
"socionom","Privat","Pct_73",73,44000
"socionom","Privat","Pct_74",74,44000
"socionom","Privat","Pct_75",75,44500
"socionom","Privat","Pct_76",76,45000
"socionom","Privat","Pct_77",77,45000
"socionom","Privat","Pct_78",78,45200
"socionom","Privat","Pct_79",79,45500
"socionom","Privat","Pct_80",80,45866
"socionom","Privat","Pct_81",81,46100
"socionom","Privat","Pct_82",82,46500
"socionom","Privat","Pct_83",83,47000
"socionom","Privat","Pct_84",84,47297
"socionom","Privat","Pct_85",85,47800
"socionom","Privat","Pct_86",86,48000
"socionom","Privat","Pct_87",87,49000
"socionom","Privat","Pct_88",88,49800
"socionom","Privat","Pct_89",89,50195
"socionom","Privat","Pct_90",90,51700
"socionom","Privat","Pct_91",91,52898
"socionom","Privat","Pct_92",92,54000
"socionom","Privat","Pct_93",93,55000
"socionom","Privat","Pct_94",94,56500
"socionom","Privat","Pct_95",95,58000
"socionom","Privat","Pct_96",96,60600
"socionom","Privat","Pct_97",97,63360
"socionom","Offentlig","Pct_3",3,28600
"socionom","Offentlig","Pct_4",4,29000
"socionom","Offentlig","Pct_5",5,29500
"socionom","Offentlig","Pct_6",6,29750
"socionom","Offentlig","Pct_7",7,30000
"socionom","Offentlig","Pct_8",8,30100
"socionom","Offentlig","Pct_9",9,30400
"socionom","Offentlig","Pct_10",10,30675
"socionom","Offentlig","Pct_11",11,31000
"socionom","Offentlig","Pct_12",12,31000
"socionom","Offentlig","Pct_13",13,31300
"socionom","Offentlig","Pct_14",14,31500
"socionom","Offentlig","Pct_15",15,31700
"socionom","Offentlig","Pct_16",16,31900
"socionom","Offentlig","Pct_17",17,32000
"socionom","Offentlig","Pct_18",18,32000
"socionom","Offentlig","Pct_19",19,32250
"socionom","Offentlig","Pct_20",20,32500
"socionom","Offentlig","Pct_21",21,32500
"socionom","Offentlig","Pct_22",22,32700
"socionom","Offentlig","Pct_23",23,32900
"socionom","Offentlig","Pct_24",24,33000
"socionom","Offentlig","Pct_25",25,33000
"socionom","Offentlig","Pct_26",26,33200
"socionom","Offentlig","Pct_27",27,33300
"socionom","Offentlig","Pct_28",28,33500
"socionom","Offentlig","Pct_29",29,33550
"socionom","Offentlig","Pct_30",30,33700
"socionom","Offentlig","Pct_31",31,33800
"socionom","Offentlig","Pct_32",32,34000
"socionom","Offentlig","Pct_33",33,34000
"socionom","Offentlig","Pct_34",34,34100
"socionom","Offentlig","Pct_35",35,34200
"socionom","Offentlig","Pct_36",36,34400
"socionom","Offentlig","Pct_37",37,34500
"socionom","Offentlig","Pct_38",38,34600
"socionom","Offentlig","Pct_39",39,34750
"socionom","Offentlig","Pct_40",40,34900
"socionom","Offentlig","Pct_41",41,35000
"socionom","Offentlig","Pct_42",42,35000
"socionom","Offentlig","Pct_43",43,35100
"socionom","Offentlig","Pct_44",44,35200
"socionom","Offentlig","Pct_45",45,35335
"socionom","Offentlig","Pct_46",46,35500
"socionom","Offentlig","Pct_47",47,35500
"socionom","Offentlig","Pct_48",48,35700
"socionom","Offentlig","Pct_49",49,35800
"socionom","Offentlig","Pct_50",50,36000
"socionom","Offentlig","Pct_51",51,36000
"socionom","Offentlig","Pct_52",52,36100
"socionom","Offentlig","Pct_53",53,36300
"socionom","Offentlig","Pct_54",54,36420
"socionom","Offentlig","Pct_55",55,36500
"socionom","Offentlig","Pct_56",56,36600
"socionom","Offentlig","Pct_57",57,36800
"socionom","Offentlig","Pct_58",58,37000
"socionom","Offentlig","Pct_59",59,37000
"socionom","Offentlig","Pct_60",60,37100
"socionom","Offentlig","Pct_61",61,37300
"socionom","Offentlig","Pct_62",62,37500
"socionom","Offentlig","Pct_63",63,37600
"socionom","Offentlig","Pct_64",64,37800
"socionom","Offentlig","Pct_65",65,38000
"socionom","Offentlig","Pct_66",66,38000
"socionom","Offentlig","Pct_67",67,38100
"socionom","Offentlig","Pct_68",68,38300
"socionom","Offentlig","Pct_69",69,38500
"socionom","Offentlig","Pct_70",70,38600
"socionom","Offentlig","Pct_71",71,38800
"socionom","Offentlig","Pct_72",72,39000
"socionom","Offentlig","Pct_73",73,39100
"socionom","Offentlig","Pct_74",74,39400
"socionom","Offentlig","Pct_75",75,39500
"socionom","Offentlig","Pct_76",76,39800
"socionom","Offentlig","Pct_77",77,40000
"socionom","Offentlig","Pct_78",78,40100
"socionom","Offentlig","Pct_79",79,40500
"socionom","Offentlig","Pct_80",80,40700
"socionom","Offentlig","Pct_81",81,41000
"socionom","Offentlig","Pct_82",82,41300
"socionom","Offentlig","Pct_83",83,41600
"socionom","Offentlig","Pct_84",84,42000
"socionom","Offentlig","Pct_85",85,42100
"socionom","Offentlig","Pct_86",86,42600
"socionom","Offentlig","Pct_87",87,43000
"socionom","Offentlig","Pct_88",88,43500
"socionom","Offentlig","Pct_89",89,44000
"socionom","Offentlig","Pct_90",90,44500
"socionom","Offentlig","Pct_91",91,45200
"socionom","Offentlig","Pct_92",92,46000
"socionom","Offentlig","Pct_93",93,46800
"socionom","Offentlig","Pct_94",94,47800
"socionom","Offentlig","Pct_95",95,48600
"socionom","Offentlig","Pct_96",96,50000
"socionom","Offentlig","Pct_97",97,52000
"personalvetare","Privat","Pct_3",3,28500
"personalvetare","Privat","Pct_4",4,29200
"personalvetare","Privat","Pct_5",5,30000
"personalvetare","Privat","Pct_6",6,30800
"personalvetare","Privat","Pct_7",7,31560
"personalvetare","Privat","Pct_8",8,32000
"personalvetare","Privat","Pct_9",9,32600
"personalvetare","Privat","Pct_10",10,33000
"personalvetare","Privat","Pct_11",11,33000
"personalvetare","Privat","Pct_12",12,33500
"personalvetare","Privat","Pct_13",13,34000
"personalvetare","Privat","Pct_14",14,34500
"personalvetare","Privat","Pct_15",15,35000
"personalvetare","Privat","Pct_16",16,35000
"personalvetare","Privat","Pct_17",17,35200
"personalvetare","Privat","Pct_18",18,35500
"personalvetare","Privat","Pct_19",19,35850
"personalvetare","Privat","Pct_20",20,36000
"personalvetare","Privat","Pct_21",21,36200
"personalvetare","Privat","Pct_22",22,36400
"personalvetare","Privat","Pct_23",23,37000
"personalvetare","Privat","Pct_24",24,37000
"personalvetare","Privat","Pct_25",25,37200
"personalvetare","Privat","Pct_26",26,37495
"personalvetare","Privat","Pct_27",27,38000
"personalvetare","Privat","Pct_28",28,38219
"personalvetare","Privat","Pct_29",29,38760
"personalvetare","Privat","Pct_30",30,39000
"personalvetare","Privat","Pct_31",31,39500
"personalvetare","Privat","Pct_32",32,39743
"personalvetare","Privat","Pct_33",33,40000
"personalvetare","Privat","Pct_34",34,40000
"personalvetare","Privat","Pct_35",35,40100
"personalvetare","Privat","Pct_36",36,40500
"personalvetare","Privat","Pct_37",37,41000
"personalvetare","Privat","Pct_38",38,41000
"personalvetare","Privat","Pct_39",39,41490
"personalvetare","Privat","Pct_40",40,42000
"personalvetare","Privat","Pct_41",41,42000
"personalvetare","Privat","Pct_42",42,42000
"personalvetare","Privat","Pct_43",43,42622
"personalvetare","Privat","Pct_44",44,43000
"personalvetare","Privat","Pct_45",45,43200
"personalvetare","Privat","Pct_46",46,43500
"personalvetare","Privat","Pct_47",47,44100
"personalvetare","Privat","Pct_48",48,44862
"personalvetare","Privat","Pct_49",49,45000
"personalvetare","Privat","Pct_50",50,45000
"personalvetare","Privat","Pct_51",51,45500
"personalvetare","Privat","Pct_52",52,46000
"personalvetare","Privat","Pct_53",53,46000
"personalvetare","Privat","Pct_54",54,46500
"personalvetare","Privat","Pct_55",55,47000
"personalvetare","Privat","Pct_56",56,47200
"personalvetare","Privat","Pct_57",57,48000
"personalvetare","Privat","Pct_58",58,48233
"personalvetare","Privat","Pct_59",59,48500
"personalvetare","Privat","Pct_60",60,49000
"personalvetare","Privat","Pct_61",61,49600
"personalvetare","Privat","Pct_62",62,50000
"personalvetare","Privat","Pct_63",63,50000
"personalvetare","Privat","Pct_64",64,50000
"personalvetare","Privat","Pct_65",65,50500
"personalvetare","Privat","Pct_66",66,51000
"personalvetare","Privat","Pct_67",67,51150
"personalvetare","Privat","Pct_68",68,51750
"personalvetare","Privat","Pct_69",69,52200
"personalvetare","Privat","Pct_70",70,53000
"personalvetare","Privat","Pct_71",71,53500
"personalvetare","Privat","Pct_72",72,54000
"personalvetare","Privat","Pct_73",73,54750
"personalvetare","Privat","Pct_74",74,55000
"personalvetare","Privat","Pct_75",75,55000
"personalvetare","Privat","Pct_76",76,55500
"personalvetare","Privat","Pct_77",77,56300
"personalvetare","Privat","Pct_78",78,57000
"personalvetare","Privat","Pct_79",79,58000
"personalvetare","Privat","Pct_80",80,58600
"personalvetare","Privat","Pct_81",81,59500
"personalvetare","Privat","Pct_82",82,60000
"personalvetare","Privat","Pct_83",83,62000
"personalvetare","Privat","Pct_84",84,63000
"personalvetare","Privat","Pct_85",85,63400
"personalvetare","Privat","Pct_86",86,65200
"personalvetare","Privat","Pct_87",87,66450
"personalvetare","Privat","Pct_88",88,67870
"personalvetare","Privat","Pct_89",89,69000
"personalvetare","Privat","Pct_90",90,70000
"personalvetare","Privat","Pct_91",91,71500
"personalvetare","Privat","Pct_92",92,75000
"personalvetare","Privat","Pct_93",93,77450
"personalvetare","Privat","Pct_94",94,80000
"personalvetare","Privat","Pct_95",95,82000
"personalvetare","Privat","Pct_96",96,87500
"personalvetare","Privat","Pct_97",97,95000
"personalvetare","Offentlig","Pct_3",3,28600
"personalvetare","Offentlig","Pct_4",4,29100
"personalvetare","Offentlig","Pct_5",5,29600
"personalvetare","Offentlig","Pct_6",6,30000
"personalvetare","Offentlig","Pct_7",7,30200
"personalvetare","Offentlig","Pct_8",8,30500
"personalvetare","Offentlig","Pct_9",9,30950
"personalvetare","Offentlig","Pct_10",10,31000
"personalvetare","Offentlig","Pct_11",11,31250
"personalvetare","Offentlig","Pct_12",12,31700
"personalvetare","Offentlig","Pct_13",13,32000
"personalvetare","Offentlig","Pct_14",14,32000
"personalvetare","Offentlig","Pct_15",15,32200
"personalvetare","Offentlig","Pct_16",16,32500
"personalvetare","Offentlig","Pct_17",17,32800
"personalvetare","Offentlig","Pct_18",18,33000
"personalvetare","Offentlig","Pct_19",19,33000
"personalvetare","Offentlig","Pct_20",20,33380
"personalvetare","Offentlig","Pct_21",21,33500
"personalvetare","Offentlig","Pct_22",22,33700
"personalvetare","Offentlig","Pct_23",23,34000
"personalvetare","Offentlig","Pct_24",24,34100
"personalvetare","Offentlig","Pct_25",25,34500
"personalvetare","Offentlig","Pct_26",26,34600
"personalvetare","Offentlig","Pct_27",27,34950
"personalvetare","Offentlig","Pct_28",28,35000
"personalvetare","Offentlig","Pct_29",29,35000
"personalvetare","Offentlig","Pct_30",30,35200
"personalvetare","Offentlig","Pct_31",31,35500
"personalvetare","Offentlig","Pct_32",32,35500
"personalvetare","Offentlig","Pct_33",33,35800
"personalvetare","Offentlig","Pct_34",34,36000
"personalvetare","Offentlig","Pct_35",35,36000
"personalvetare","Offentlig","Pct_36",36,36200
"personalvetare","Offentlig","Pct_37",37,36500
"personalvetare","Offentlig","Pct_38",38,36700
"personalvetare","Offentlig","Pct_39",39,36900
"personalvetare","Offentlig","Pct_40",40,37100
"personalvetare","Offentlig","Pct_41",41,37300
"personalvetare","Offentlig","Pct_42",42,37500
"personalvetare","Offentlig","Pct_43",43,37500
"personalvetare","Offentlig","Pct_44",44,37800
"personalvetare","Offentlig","Pct_45",45,38000
"personalvetare","Offentlig","Pct_46",46,38100
"personalvetare","Offentlig","Pct_47",47,38300
"personalvetare","Offentlig","Pct_48",48,38500
"personalvetare","Offentlig","Pct_49",49,38900
"personalvetare","Offentlig","Pct_50",50,39000
"personalvetare","Offentlig","Pct_51",51,39200
"personalvetare","Offentlig","Pct_52",52,39500
"personalvetare","Offentlig","Pct_53",53,39600
"personalvetare","Offentlig","Pct_54",54,40000
"personalvetare","Offentlig","Pct_55",55,40000
"personalvetare","Offentlig","Pct_56",56,40100
"personalvetare","Offentlig","Pct_57",57,40300
"personalvetare","Offentlig","Pct_58",58,40525
"personalvetare","Offentlig","Pct_59",59,40900
"personalvetare","Offentlig","Pct_60",60,41000
"personalvetare","Offentlig","Pct_61",61,41300
"personalvetare","Offentlig","Pct_62",62,41500
"personalvetare","Offentlig","Pct_63",63,41900
"personalvetare","Offentlig","Pct_64",64,42000
"personalvetare","Offentlig","Pct_65",65,42200
"personalvetare","Offentlig","Pct_66",66,42500
"personalvetare","Offentlig","Pct_67",67,42900
"personalvetare","Offentlig","Pct_68",68,43000
"personalvetare","Offentlig","Pct_69",69,43300
"personalvetare","Offentlig","Pct_70",70,43600
"personalvetare","Offentlig","Pct_71",71,44000
"personalvetare","Offentlig","Pct_72",72,44000
"personalvetare","Offentlig","Pct_73",73,44400
"personalvetare","Offentlig","Pct_74",74,44800
"personalvetare","Offentlig","Pct_75",75,45000
"personalvetare","Offentlig","Pct_76",76,45450
"personalvetare","Offentlig","Pct_77",77,45900
"personalvetare","Offentlig","Pct_78",78,46500
"personalvetare","Offentlig","Pct_79",79,47000
"personalvetare","Offentlig","Pct_80",80,47100
"personalvetare","Offentlig","Pct_81",81,47800
"personalvetare","Offentlig","Pct_82",82,48200
"personalvetare","Offentlig","Pct_83",83,48700
"personalvetare","Offentlig","Pct_84",84,49000
"personalvetare","Offentlig","Pct_85",85,49500
"personalvetare","Offentlig","Pct_86",86,50000
"personalvetare","Offentlig","Pct_87",87,50550
"personalvetare","Offentlig","Pct_88",88,51400
"personalvetare","Offentlig","Pct_89",89,52300
"personalvetare","Offentlig","Pct_90",90,53200
"personalvetare","Offentlig","Pct_91",91,54300
"personalvetare","Offentlig","Pct_92",92,55300
"personalvetare","Offentlig","Pct_93",93,56000
"personalvetare","Offentlig","Pct_94",94,57600
"personalvetare","Offentlig","Pct_95",95,60300
"personalvetare","Offentlig","Pct_96",96,63500
"personalvetare","Offentlig","Pct_97",97,67000
