Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_80,80,55400,56000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_81,81,55900,56000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_82,82,56100,57000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_83,83,56700,57000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_84,84,57000,57000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_85,85,57700,58000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_86,86,58000,58000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_87,87,59000,59000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_88,88,59500,60000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_89,89,60000,60000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_90,90,61000,61000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_91,91,62000,62000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_92,92,62500,63000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_93,93,63500,64000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_94,94,64500,65000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_95,95,65500,66000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_96,96,67000,67000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_97,97,69000,69000
