Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Civilekonom/ekonom,Offentlig sektor,Pct_7,7,30000,30000
Civilekonom/ekonom,Offentlig sektor,Pct_8,8,30300,31000
Civilekonom/ekonom,Offentlig sektor,Pct_9,9,30800,31000
Civilekonom/ekonom,Offentlig sektor,Pct_10,10,31200,32000
Civilekonom/ekonom,Offentlig sektor,Pct_11,11,31700,32000
Civilekonom/ekonom,Offentlig sektor,Pct_12,12,32000,32000
Civilekonom/ekonom,Offentlig sektor,Pct_13,13,32500,33000
Civilekonom/ekonom,Offentlig sektor,Pct_14,14,32900,33000
Civilekonom/ekonom,Offentlig sektor,Pct_15,15,33200,34000
Civilekonom/ekonom,Offentlig sektor,Pct_16,16,33500,34000
Civilekonom/ekonom,Offentlig sektor,Pct_17,17,33900,34000
Civilekonom/ekonom,Offentlig sektor,Pct_18,18,34000,34000
Civilekonom/ekonom,Offentlig sektor,Pct_19,19,34400,35000
Civilekonom/ekonom,Offentlig sektor,Pct_20,20,34700,35000
Civilekonom/ekonom,Offentlig sektor,Pct_21,21,35000,35000
Civilekonom/ekonom,Offentlig sektor,Pct_22,22,35200,36000
Civilekonom/ekonom,Offentlig sektor,Pct_23,23,35500,36000
Civilekonom/ekonom,Offentlig sektor,Pct_24,24,35800,36000
Civilekonom/ekonom,Offentlig sektor,Pct_25,25,36000,36000
Civilekonom/ekonom,Offentlig sektor,Pct_26,26,36292,37000
Civilekonom/ekonom,Offentlig sektor,Pct_27,27,36500,37000
Civilekonom/ekonom,Offentlig sektor,Pct_28,28,36800,37000
Civilekonom/ekonom,Offentlig sektor,Pct_29,29,37000,37000
Civilekonom/ekonom,Offentlig sektor,Pct_30,30,37200,38000
Civilekonom/ekonom,Offentlig sektor,Pct_31,31,37500,38000
Civilekonom/ekonom,Offentlig sektor,Pct_32,32,37800,38000
Civilekonom/ekonom,Offentlig sektor,Pct_33,33,38000,38000
Civilekonom/ekonom,Offentlig sektor,Pct_34,34,38200,39000
Civilekonom/ekonom,Offentlig sektor,Pct_35,35,38500,39000
Civilekonom/ekonom,Offentlig sektor,Pct_36,36,38884,39000
Civilekonom/ekonom,Offentlig sektor,Pct_37,37,39000,39000
Civilekonom/ekonom,Offentlig sektor,Pct_38,38,39300,40000
Civilekonom/ekonom,Offentlig sektor,Pct_39,39,39500,40000
Civilekonom/ekonom,Offentlig sektor,Pct_40,40,39850,40000
Civilekonom/ekonom,Offentlig sektor,Pct_41,41,40000,40000
Civilekonom/ekonom,Offentlig sektor,Pct_42,42,40100,41000
Civilekonom/ekonom,Offentlig sektor,Pct_43,43,40400,41000
Civilekonom/ekonom,Offentlig sektor,Pct_44,44,40600,41000
Civilekonom/ekonom,Offentlig sektor,Pct_45,45,40900,41000
Civilekonom/ekonom,Offentlig sektor,Pct_46,46,41000,41000
Civilekonom/ekonom,Offentlig sektor,Pct_47,47,41300,42000
Civilekonom/ekonom,Offentlig sektor,Pct_48,48,41591,42000
Civilekonom/ekonom,Offentlig sektor,Pct_49,49,41800,42000
Civilekonom/ekonom,Offentlig sektor,Pct_50,50,42000,42000
Civilekonom/ekonom,Offentlig sektor,Pct_51,51,42200,43000
Civilekonom/ekonom,Offentlig sektor,Pct_52,52,42500,43000
Civilekonom/ekonom,Offentlig sektor,Pct_53,53,42800,43000
Civilekonom/ekonom,Offentlig sektor,Pct_54,54,43000,43000
Civilekonom/ekonom,Offentlig sektor,Pct_55,55,43200,44000
Civilekonom/ekonom,Offentlig sektor,Pct_56,56,43500,44000
Civilekonom/ekonom,Offentlig sektor,Pct_57,57,43900,44000
Civilekonom/ekonom,Offentlig sektor,Pct_58,58,44000,44000
Civilekonom/ekonom,Offentlig sektor,Pct_59,59,44400,45000
Civilekonom/ekonom,Offentlig sektor,Pct_60,60,44700,45000
Civilekonom/ekonom,Offentlig sektor,Pct_61,61,45000,45000
Civilekonom/ekonom,Offentlig sektor,Pct_62,62,45148,46000
Civilekonom/ekonom,Offentlig sektor,Pct_63,63,45500,46000
Civilekonom/ekonom,Offentlig sektor,Pct_64,64,45900,46000
Civilekonom/ekonom,Offentlig sektor,Pct_65,65,46200,47000
Civilekonom/ekonom,Offentlig sektor,Pct_66,66,46500,47000
Civilekonom/ekonom,Offentlig sektor,Pct_67,67,47000,47000
Civilekonom/ekonom,Offentlig sektor,Pct_68,68,47200,48000
Civilekonom/ekonom,Offentlig sektor,Pct_69,69,47573,48000
Civilekonom/ekonom,Offentlig sektor,Pct_70,70,48000,48000
Civilekonom/ekonom,Offentlig sektor,Pct_71,71,48300,49000
Civilekonom/ekonom,Offentlig sektor,Pct_72,72,48800,49000
Civilekonom/ekonom,Offentlig sektor,Pct_73,73,49100,50000
Civilekonom/ekonom,Offentlig sektor,Pct_74,74,49650,50000
Civilekonom/ekonom,Offentlig sektor,Pct_75,75,50000,50000
Civilekonom/ekonom,Offentlig sektor,Pct_76,76,50400,51000
Civilekonom/ekonom,Offentlig sektor,Pct_77,77,51000,51000
Civilekonom/ekonom,Offentlig sektor,Pct_78,78,51400,52000
Civilekonom/ekonom,Offentlig sektor,Pct_79,79,52000,52000
Civilekonom/ekonom,Offentlig sektor,Pct_80,80,52500,53000
Civilekonom/ekonom,Offentlig sektor,Pct_81,81,53100,54000
Civilekonom/ekonom,Offentlig sektor,Pct_82,82,53900,54000
Civilekonom/ekonom,Offentlig sektor,Pct_83,83,54500,55000
Civilekonom/ekonom,Offentlig sektor,Pct_84,84,55000,55000
Civilekonom/ekonom,Offentlig sektor,Pct_85,85,55525,56000
Civilekonom/ekonom,Offentlig sektor,Pct_86,86,56400,57000
Civilekonom/ekonom,Offentlig sektor,Pct_87,87,57000,57000
Civilekonom/ekonom,Offentlig sektor,Pct_88,88,58300,59000
Civilekonom/ekonom,Offentlig sektor,Pct_89,89,59500,60000
Civilekonom/ekonom,Offentlig sektor,Pct_90,90,60200,61000
Civilekonom/ekonom,Offentlig sektor,Pct_91,91,61734,62000
Civilekonom/ekonom,Offentlig sektor,Pct_92,92,63000,63000
Civilekonom/ekonom,Offentlig sektor,Pct_93,93,64500,65000
Civilekonom/ekonom,Offentlig sektor,Pct_94,94,66500,67000
Civilekonom/ekonom,Offentlig sektor,Pct_95,95,68500,69000
Civilekonom/ekonom,Offentlig sektor,Pct_96,96,71800,72000
Civilekonom/ekonom,Offentlig sektor,Pct_97,97,75500,76000
Arbetsterapeut,Privat sektor,Pct_3,3,26000,26000
Arbetsterapeut,Privat sektor,Pct_4,4,26600,27000
Arbetsterapeut,Privat sektor,Pct_5,5,27000,27000
Arbetsterapeut,Privat sektor,Pct_6,6,27200,28000
Arbetsterapeut,Privat sektor,Pct_7,7,27700,28000
Arbetsterapeut,Privat sektor,Pct_8,8,27900,28000
Arbetsterapeut,Privat sektor,Pct_9,9,28000,28000
Arbetsterapeut,Privat sektor,Pct_10,10,28000,28000
Arbetsterapeut,Privat sektor,Pct_11,11,28200,29000
Arbetsterapeut,Privat sektor,Pct_12,12,28400,29000
Arbetsterapeut,Privat sektor,Pct_13,13,28600,29000
Arbetsterapeut,Privat sektor,Pct_14,14,28700,29000
Arbetsterapeut,Privat sektor,Pct_15,15,29000,29000
Arbetsterapeut,Privat sektor,Pct_16,16,29000,29000
Arbetsterapeut,Privat sektor,Pct_17,17,29000,29000
Arbetsterapeut,Privat sektor,Pct_18,18,29100,30000
Arbetsterapeut,Privat sektor,Pct_19,19,29200,30000
Arbetsterapeut,Privat sektor,Pct_20,20,29375,30000
Arbetsterapeut,Privat sektor,Pct_21,21,29500,30000
Arbetsterapeut,Privat sektor,Pct_22,22,29500,30000
Arbetsterapeut,Privat sektor,Pct_23,23,29650,30000
Arbetsterapeut,Privat sektor,Pct_24,24,29700,30000
Arbetsterapeut,Privat sektor,Pct_25,25,29843,30000
Arbetsterapeut,Privat sektor,Pct_26,26,30000,30000
Arbetsterapeut,Privat sektor,Pct_27,27,30000,30000
Arbetsterapeut,Privat sektor,Pct_28,28,30000,30000
Arbetsterapeut,Privat sektor,Pct_29,29,30000,30000
Arbetsterapeut,Privat sektor,Pct_30,30,30200,31000
Arbetsterapeut,Privat sektor,Pct_31,31,30206,31000
Arbetsterapeut,Privat sektor,Pct_32,32,30350,31000
Arbetsterapeut,Privat sektor,Pct_33,33,30400,31000
Arbetsterapeut,Privat sektor,Pct_34,34,30500,31000
Arbetsterapeut,Privat sektor,Pct_35,35,30600,31000
Arbetsterapeut,Privat sektor,Pct_36,36,30650,31000
Arbetsterapeut,Privat sektor,Pct_37,37,30800,31000
Arbetsterapeut,Privat sektor,Pct_38,38,30900,31000
Arbetsterapeut,Privat sektor,Pct_39,39,31000,31000
Arbetsterapeut,Privat sektor,Pct_40,40,31000,31000
Arbetsterapeut,Privat sektor,Pct_41,41,31100,32000
Arbetsterapeut,Privat sektor,Pct_42,42,31300,32000
Arbetsterapeut,Privat sektor,Pct_43,43,31500,32000
Arbetsterapeut,Privat sektor,Pct_44,44,31500,32000
Arbetsterapeut,Privat sektor,Pct_45,45,31500,32000
Arbetsterapeut,Privat sektor,Pct_46,46,31700,32000
Arbetsterapeut,Privat sektor,Pct_47,47,31800,32000
Arbetsterapeut,Privat sektor,Pct_48,48,31970,32000
Arbetsterapeut,Privat sektor,Pct_49,49,32000,32000
Arbetsterapeut,Privat sektor,Pct_50,50,32000,32000
Arbetsterapeut,Privat sektor,Pct_51,51,32000,32000
Arbetsterapeut,Privat sektor,Pct_52,52,32000,32000
Arbetsterapeut,Privat sektor,Pct_53,53,32200,33000
Arbetsterapeut,Privat sektor,Pct_54,54,32300,33000
Arbetsterapeut,Privat sektor,Pct_55,55,32400,33000
Arbetsterapeut,Privat sektor,Pct_56,56,32500,33000
Arbetsterapeut,Privat sektor,Pct_57,57,32550,33000
Arbetsterapeut,Privat sektor,Pct_58,58,32650,33000
Arbetsterapeut,Privat sektor,Pct_59,59,32750,33000
Arbetsterapeut,Privat sektor,Pct_60,60,33000,33000
Arbetsterapeut,Privat sektor,Pct_61,61,33000,33000
Arbetsterapeut,Privat sektor,Pct_62,62,33100,34000
Arbetsterapeut,Privat sektor,Pct_63,63,33250,34000
Arbetsterapeut,Privat sektor,Pct_64,64,33400,34000
Arbetsterapeut,Privat sektor,Pct_65,65,33500,34000
Arbetsterapeut,Privat sektor,Pct_66,66,33650,34000
Arbetsterapeut,Privat sektor,Pct_67,67,33900,34000
Arbetsterapeut,Privat sektor,Pct_68,68,34000,34000
Arbetsterapeut,Privat sektor,Pct_69,69,34000,34000
Arbetsterapeut,Privat sektor,Pct_70,70,34000,34000
Arbetsterapeut,Privat sektor,Pct_71,71,34050,35000
Arbetsterapeut,Privat sektor,Pct_72,72,34200,35000
Arbetsterapeut,Privat sektor,Pct_73,73,34400,35000
Arbetsterapeut,Privat sektor,Pct_74,74,34500,35000
Arbetsterapeut,Privat sektor,Pct_75,75,34700,35000
Arbetsterapeut,Privat sektor,Pct_76,76,34900,35000
Arbetsterapeut,Privat sektor,Pct_77,77,35000,35000
Arbetsterapeut,Privat sektor,Pct_78,78,35000,35000
Arbetsterapeut,Privat sektor,Pct_79,79,35150,36000
Arbetsterapeut,Privat sektor,Pct_80,80,35400,36000
Arbetsterapeut,Privat sektor,Pct_81,81,35500,36000
Arbetsterapeut,Privat sektor,Pct_82,82,35900,36000
Arbetsterapeut,Privat sektor,Pct_83,83,36000,36000
Arbetsterapeut,Privat sektor,Pct_84,84,36700,37000
Arbetsterapeut,Privat sektor,Pct_85,85,36900,37000
Arbetsterapeut,Privat sektor,Pct_86,86,37350,38000
Arbetsterapeut,Privat sektor,Pct_87,87,37725,38000
Arbetsterapeut,Privat sektor,Pct_88,88,38000,38000
Arbetsterapeut,Privat sektor,Pct_89,89,38392,39000
Arbetsterapeut,Privat sektor,Pct_90,90,38700,39000
Arbetsterapeut,Privat sektor,Pct_91,91,39000,39000
Arbetsterapeut,Privat sektor,Pct_92,92,40000,40000
Arbetsterapeut,Privat sektor,Pct_93,93,41300,42000
Arbetsterapeut,Privat sektor,Pct_94,94,42000,42000
Arbetsterapeut,Privat sektor,Pct_95,95,43000,43000
Arbetsterapeut,Privat sektor,Pct_96,96,45000,45000
Arbetsterapeut,Privat sektor,Pct_97,97,46300,47000
Arbetsterapeut,Offentlig sektor,Pct_3,3,25700,26000
Arbetsterapeut,Offentlig sektor,Pct_4,4,26000,26000
Arbetsterapeut,Offentlig sektor,Pct_5,5,26200,27000
Arbetsterapeut,Offentlig sektor,Pct_6,6,26500,27000
Arbetsterapeut,Offentlig sektor,Pct_7,7,26600,27000
Arbetsterapeut,Offentlig sektor,Pct_8,8,26900,27000
Arbetsterapeut,Offentlig sektor,Pct_9,9,27050,28000
Arbetsterapeut,Offentlig sektor,Pct_10,10,27300,28000
Arbetsterapeut,Offentlig sektor,Pct_11,11,27500,28000
Arbetsterapeut,Offentlig sektor,Pct_12,12,27600,28000
Arbetsterapeut,Offentlig sektor,Pct_13,13,27800,28000
Arbetsterapeut,Offentlig sektor,Pct_14,14,27940,28000
Arbetsterapeut,Offentlig sektor,Pct_15,15,28000,28000
Arbetsterapeut,Offentlig sektor,Pct_16,16,28100,29000
Arbetsterapeut,Offentlig sektor,Pct_17,17,28294,29000
Arbetsterapeut,Offentlig sektor,Pct_18,18,28400,29000
Arbetsterapeut,Offentlig sektor,Pct_19,19,28500,29000
Arbetsterapeut,Offentlig sektor,Pct_20,20,28600,29000
Arbetsterapeut,Offentlig sektor,Pct_21,21,28700,29000
Arbetsterapeut,Offentlig sektor,Pct_22,22,28850,29000
Arbetsterapeut,Offentlig sektor,Pct_23,23,29000,29000
Arbetsterapeut,Offentlig sektor,Pct_24,24,29000,29000
Arbetsterapeut,Offentlig sektor,Pct_25,25,29100,30000
Arbetsterapeut,Offentlig sektor,Pct_26,26,29200,30000
Arbetsterapeut,Offentlig sektor,Pct_27,27,29300,30000
Arbetsterapeut,Offentlig sektor,Pct_28,28,29400,30000
Arbetsterapeut,Offentlig sektor,Pct_29,29,29500,30000
Arbetsterapeut,Offentlig sektor,Pct_30,30,29500,30000
Arbetsterapeut,Offentlig sektor,Pct_31,31,29600,30000
Arbetsterapeut,Offentlig sektor,Pct_32,32,29700,30000
Arbetsterapeut,Offentlig sektor,Pct_33,33,29800,30000
Arbetsterapeut,Offentlig sektor,Pct_34,34,29950,30000
Arbetsterapeut,Offentlig sektor,Pct_35,35,30000,30000
Arbetsterapeut,Offentlig sektor,Pct_36,36,30000,30000
Arbetsterapeut,Offentlig sektor,Pct_37,37,30100,31000
Arbetsterapeut,Offentlig sektor,Pct_38,38,30200,31000
Arbetsterapeut,Offentlig sektor,Pct_39,39,30267,31000
Arbetsterapeut,Offentlig sektor,Pct_40,40,30350,31000
Arbetsterapeut,Offentlig sektor,Pct_41,41,30415,31000
Arbetsterapeut,Offentlig sektor,Pct_42,42,30500,31000
Arbetsterapeut,Offentlig sektor,Pct_43,43,30600,31000
Arbetsterapeut,Offentlig sektor,Pct_44,44,30700,31000
Arbetsterapeut,Offentlig sektor,Pct_45,45,30750,31000
Arbetsterapeut,Offentlig sektor,Pct_46,46,30840,31000
Arbetsterapeut,Offentlig sektor,Pct_47,47,30950,31000
Arbetsterapeut,Offentlig sektor,Pct_48,48,31000,31000
Arbetsterapeut,Offentlig sektor,Pct_49,49,31000,31000
Arbetsterapeut,Offentlig sektor,Pct_50,50,31100,32000
Arbetsterapeut,Offentlig sektor,Pct_51,51,31200,32000
Arbetsterapeut,Offentlig sektor,Pct_52,52,31200,32000
Arbetsterapeut,Offentlig sektor,Pct_53,53,31300,32000
Arbetsterapeut,Offentlig sektor,Pct_54,54,31470,32000
Arbetsterapeut,Offentlig sektor,Pct_55,55,31500,32000
Arbetsterapeut,Offentlig sektor,Pct_56,56,31600,32000
Arbetsterapeut,Offentlig sektor,Pct_57,57,31700,32000
Arbetsterapeut,Offentlig sektor,Pct_58,58,31800,32000
Arbetsterapeut,Offentlig sektor,Pct_59,59,31900,32000
Arbetsterapeut,Offentlig sektor,Pct_60,60,32000,32000
Arbetsterapeut,Offentlig sektor,Pct_61,61,32000,32000
Arbetsterapeut,Offentlig sektor,Pct_62,62,32100,33000
Arbetsterapeut,Offentlig sektor,Pct_63,63,32200,33000
Arbetsterapeut,Offentlig sektor,Pct_64,64,32300,33000
Arbetsterapeut,Offentlig sektor,Pct_65,65,32400,33000
Arbetsterapeut,Offentlig sektor,Pct_66,66,32500,33000
Arbetsterapeut,Offentlig sektor,Pct_67,67,32585,33000
Arbetsterapeut,Offentlig sektor,Pct_68,68,32700,33000
Arbetsterapeut,Offentlig sektor,Pct_69,69,32800,33000
Arbetsterapeut,Offentlig sektor,Pct_70,70,32960,33000
Arbetsterapeut,Offentlig sektor,Pct_71,71,33000,33000
Arbetsterapeut,Offentlig sektor,Pct_72,72,33100,34000
Arbetsterapeut,Offentlig sektor,Pct_73,73,33215,34000
Arbetsterapeut,Offentlig sektor,Pct_74,74,33400,34000
Arbetsterapeut,Offentlig sektor,Pct_75,75,33500,34000
Arbetsterapeut,Offentlig sektor,Pct_76,76,33600,34000
Arbetsterapeut,Offentlig sektor,Pct_77,77,33750,34000
Arbetsterapeut,Offentlig sektor,Pct_78,78,33900,34000
Arbetsterapeut,Offentlig sektor,Pct_79,79,34000,34000
Arbetsterapeut,Offentlig sektor,Pct_80,80,34200,35000
Arbetsterapeut,Offentlig sektor,Pct_81,81,34360,35000
Arbetsterapeut,Offentlig sektor,Pct_82,82,34500,35000
Arbetsterapeut,Offentlig sektor,Pct_83,83,34700,35000
Arbetsterapeut,Offentlig sektor,Pct_84,84,34900,35000
Arbetsterapeut,Offentlig sektor,Pct_85,85,35000,35000
Arbetsterapeut,Offentlig sektor,Pct_86,86,35286,36000
Arbetsterapeut,Offentlig sektor,Pct_87,87,35700,36000
Arbetsterapeut,Offentlig sektor,Pct_88,88,36000,36000
Arbetsterapeut,Offentlig sektor,Pct_89,89,36400,37000
Arbetsterapeut,Offentlig sektor,Pct_90,90,37000,37000
Arbetsterapeut,Offentlig sektor,Pct_91,91,37500,38000
Arbetsterapeut,Offentlig sektor,Pct_92,92,38000,38000
Arbetsterapeut,Offentlig sektor,Pct_93,93,38945,39000
Arbetsterapeut,Offentlig sektor,Pct_94,94,39800,40000
Arbetsterapeut,Offentlig sektor,Pct_95,95,41200,42000
Arbetsterapeut,Offentlig sektor,Pct_96,96,42300,43000
Arbetsterapeut,Offentlig sektor,Pct_97,97,44250,45000
Jurist,Privat sektor,Pct_3,3,27000,27000
Jurist,Privat sektor,Pct_4,4,28000,28000
Jurist,Privat sektor,Pct_5,5,28720,29000
Jurist,Privat sektor,Pct_6,6,29100,30000
Jurist,Privat sektor,Pct_7,7,30000,30000
Jurist,Privat sektor,Pct_8,8,30500,31000
Jurist,Privat sektor,Pct_9,9,31000,31000
Jurist,Privat sektor,Pct_10,10,31000,31000
Jurist,Privat sektor,Pct_11,11,31900,32000
Jurist,Privat sektor,Pct_12,12,32000,32000
Jurist,Privat sektor,Pct_13,13,32931,33000
Jurist,Privat sektor,Pct_14,14,33100,34000
Jurist,Privat sektor,Pct_15,15,33942,34000
Jurist,Privat sektor,Pct_16,16,34000,34000
Jurist,Privat sektor,Pct_17,17,35000,35000
Jurist,Privat sektor,Pct_18,18,35000,35000
Jurist,Privat sektor,Pct_19,19,35500,36000
Jurist,Privat sektor,Pct_20,20,36000,36000
Jurist,Privat sektor,Pct_21,21,36300,37000
Jurist,Privat sektor,Pct_22,22,36800,37000
Jurist,Privat sektor,Pct_23,23,37100,38000
Jurist,Privat sektor,Pct_24,24,37800,38000
Jurist,Privat sektor,Pct_25,25,38000,38000
Jurist,Privat sektor,Pct_26,26,38500,39000
Jurist,Privat sektor,Pct_27,27,39080,40000
Jurist,Privat sektor,Pct_28,28,39992,40000
Jurist,Privat sektor,Pct_29,29,40000,40000
Jurist,Privat sektor,Pct_30,30,40100,41000
Jurist,Privat sektor,Pct_31,31,41000,41000
Jurist,Privat sektor,Pct_32,32,41500,42000
Jurist,Privat sektor,Pct_33,33,42000,42000
Jurist,Privat sektor,Pct_34,34,42500,43000
Jurist,Privat sektor,Pct_35,35,43000,43000
Jurist,Privat sektor,Pct_36,36,43600,44000
Jurist,Privat sektor,Pct_37,37,44201,45000
Jurist,Privat sektor,Pct_38,38,44950,45000
Jurist,Privat sektor,Pct_39,39,45000,45000
Jurist,Privat sektor,Pct_40,40,45200,46000
Jurist,Privat sektor,Pct_41,41,45800,46000
Jurist,Privat sektor,Pct_42,42,46200,47000
Jurist,Privat sektor,Pct_43,43,46900,47000
Jurist,Privat sektor,Pct_44,44,47250,48000
Jurist,Privat sektor,Pct_45,45,47992,48000
Jurist,Privat sektor,Pct_46,46,48500,49000
Jurist,Privat sektor,Pct_47,47,49000,49000
Jurist,Privat sektor,Pct_48,48,49690,50000
Jurist,Privat sektor,Pct_49,49,50000,50000
Jurist,Privat sektor,Pct_50,50,50356,51000
Jurist,Privat sektor,Pct_51,51,51000,51000
Jurist,Privat sektor,Pct_52,52,51900,52000
Jurist,Privat sektor,Pct_53,53,52000,52000
Jurist,Privat sektor,Pct_54,54,53000,53000
Jurist,Privat sektor,Pct_55,55,53500,54000
Jurist,Privat sektor,Pct_56,56,54050,55000
Jurist,Privat sektor,Pct_57,57,55000,55000
Jurist,Privat sektor,Pct_58,58,55000,55000
Jurist,Privat sektor,Pct_59,59,55700,56000
Jurist,Privat sektor,Pct_60,60,56500,57000
Jurist,Privat sektor,Pct_61,61,57000,57000
Jurist,Privat sektor,Pct_62,62,57832,58000
Jurist,Privat sektor,Pct_63,63,58092,59000
Jurist,Privat sektor,Pct_64,64,59000,59000
Jurist,Privat sektor,Pct_65,65,60000,60000
Jurist,Privat sektor,Pct_66,66,60200,61000
Jurist,Privat sektor,Pct_67,67,61000,61000
Jurist,Privat sektor,Pct_68,68,62000,62000
Jurist,Privat sektor,Pct_69,69,62900,63000
Jurist,Privat sektor,Pct_70,70,63662,64000
Jurist,Privat sektor,Pct_71,71,64792,65000
Jurist,Privat sektor,Pct_72,72,65000,65000
Jurist,Privat sektor,Pct_73,73,66000,66000
Jurist,Privat sektor,Pct_74,74,67000,67000
Jurist,Privat sektor,Pct_75,75,68000,68000
Jurist,Privat sektor,Pct_76,76,68800,69000
Jurist,Privat sektor,Pct_77,77,70000,70000
Jurist,Privat sektor,Pct_78,78,70500,71000
Jurist,Privat sektor,Pct_79,79,71600,72000
Jurist,Privat sektor,Pct_80,80,72500,73000
Jurist,Privat sektor,Pct_81,81,73530,74000
Jurist,Privat sektor,Pct_82,82,75000,75000
Jurist,Privat sektor,Pct_83,83,75800,76000
Jurist,Privat sektor,Pct_84,84,77500,78000
Jurist,Privat sektor,Pct_85,85,78584,79000
Jurist,Privat sektor,Pct_86,86,80000,80000
Jurist,Privat sektor,Pct_87,87,81000,81000
Jurist,Privat sektor,Pct_88,88,83204,84000
Jurist,Privat sektor,Pct_89,89,85000,85000
Jurist,Privat sektor,Pct_90,90,88000,88000
Jurist,Privat sektor,Pct_91,91,90000,90000
Jurist,Privat sektor,Pct_92,92,91850,92000
Jurist,Privat sektor,Pct_93,93,95000,95000
Jurist,Privat sektor,Pct_94,94,98500,99000
Jurist,Privat sektor,Pct_95,95,105000,105000
Jurist,Privat sektor,Pct_96,96,109482,110000
Jurist,Privat sektor,Pct_97,97,115500,116000
Jurist,Offentlig sektor,Pct_3,3,26600,27000
Jurist,Offentlig sektor,Pct_4,4,27100,28000
Jurist,Offentlig sektor,Pct_5,5,27600,28000
Jurist,Offentlig sektor,Pct_6,6,28100,29000
Jurist,Offentlig sektor,Pct_7,7,28500,29000
Jurist,Offentlig sektor,Pct_8,8,28900,29000
Jurist,Offentlig sektor,Pct_9,9,28900,29000
Jurist,Offentlig sektor,Pct_10,10,29100,30000
Jurist,Offentlig sektor,Pct_11,11,29500,30000
Jurist,Offentlig sektor,Pct_12,12,30000,30000
Jurist,Offentlig sektor,Pct_13,13,30200,31000
Jurist,Offentlig sektor,Pct_14,14,30700,31000
Jurist,Offentlig sektor,Pct_15,15,31000,31000
Jurist,Offentlig sektor,Pct_16,16,31500,32000
Jurist,Offentlig sektor,Pct_17,17,32000,32000
Jurist,Offentlig sektor,Pct_18,18,32600,33000
Jurist,Offentlig sektor,Pct_19,19,33000,33000
Jurist,Offentlig sektor,Pct_20,20,33100,34000
Jurist,Offentlig sektor,Pct_21,21,33500,34000
Jurist,Offentlig sektor,Pct_22,22,33800,34000
Jurist,Offentlig sektor,Pct_23,23,34000,34000
Jurist,Offentlig sektor,Pct_24,24,34500,35000
Jurist,Offentlig sektor,Pct_25,25,34800,35000
Jurist,Offentlig sektor,Pct_26,26,35000,35000
Jurist,Offentlig sektor,Pct_27,27,35200,36000
Jurist,Offentlig sektor,Pct_28,28,35500,36000
Jurist,Offentlig sektor,Pct_29,29,36000,36000
Jurist,Offentlig sektor,Pct_30,30,36200,37000
Jurist,Offentlig sektor,Pct_31,31,36500,37000
Jurist,Offentlig sektor,Pct_32,32,36800,37000
Jurist,Offentlig sektor,Pct_33,33,37000,37000
Jurist,Offentlig sektor,Pct_34,34,37200,38000
Jurist,Offentlig sektor,Pct_35,35,37600,38000
Jurist,Offentlig sektor,Pct_36,36,38000,38000
Jurist,Offentlig sektor,Pct_37,37,38100,39000
Jurist,Offentlig sektor,Pct_38,38,38500,39000
Jurist,Offentlig sektor,Pct_39,39,38950,39000
Jurist,Offentlig sektor,Pct_40,40,39200,40000
Jurist,Offentlig sektor,Pct_41,41,39500,40000
Jurist,Offentlig sektor,Pct_42,42,39900,40000
Jurist,Offentlig sektor,Pct_43,43,40000,40000
Jurist,Offentlig sektor,Pct_44,44,40300,41000
Jurist,Offentlig sektor,Pct_45,45,40700,41000
Jurist,Offentlig sektor,Pct_46,46,41000,41000
Jurist,Offentlig sektor,Pct_47,47,41250,42000
Jurist,Offentlig sektor,Pct_48,48,41600,42000
Jurist,Offentlig sektor,Pct_49,49,42000,42000
Jurist,Offentlig sektor,Pct_50,50,42400,43000
Jurist,Offentlig sektor,Pct_51,51,42800,43000
Jurist,Offentlig sektor,Pct_52,52,43000,43000
Jurist,Offentlig sektor,Pct_53,53,43400,44000
Jurist,Offentlig sektor,Pct_54,54,43700,44000
Jurist,Offentlig sektor,Pct_55,55,44000,44000
Jurist,Offentlig sektor,Pct_56,56,44500,45000
Jurist,Offentlig sektor,Pct_57,57,44800,45000
Jurist,Offentlig sektor,Pct_58,58,45000,45000
Jurist,Offentlig sektor,Pct_59,59,45500,46000
Jurist,Offentlig sektor,Pct_60,60,46000,46000
Jurist,Offentlig sektor,Pct_61,61,46300,47000
Jurist,Offentlig sektor,Pct_62,62,46600,47000
Jurist,Offentlig sektor,Pct_63,63,47000,47000
Jurist,Offentlig sektor,Pct_64,64,47400,48000
Jurist,Offentlig sektor,Pct_65,65,47900,48000
Jurist,Offentlig sektor,Pct_66,66,48100,49000
Jurist,Offentlig sektor,Pct_67,67,48500,49000
Jurist,Offentlig sektor,Pct_68,68,48947,49000
Jurist,Offentlig sektor,Pct_69,69,49400,50000
Jurist,Offentlig sektor,Pct_70,70,49850,50000
Jurist,Offentlig sektor,Pct_71,71,50100,51000
Jurist,Offentlig sektor,Pct_72,72,50600,51000
Jurist,Offentlig sektor,Pct_73,73,51300,52000
Jurist,Offentlig sektor,Pct_74,74,51900,52000
Jurist,Offentlig sektor,Pct_75,75,52500,53000
Jurist,Offentlig sektor,Pct_76,76,53100,54000
Jurist,Offentlig sektor,Pct_77,77,54000,54000
Jurist,Offentlig sektor,Pct_78,78,54700,55000
Jurist,Offentlig sektor,Pct_79,79,55500,56000
Jurist,Offentlig sektor,Pct_80,80,56400,57000
Jurist,Offentlig sektor,Pct_81,81,57500,58000
