"Utbildning","Arbsektor","Percentile","Andel","Lon"
"arbetsterapeut","Privat","Pct_59",59,35757
"arbetsterapeut","Privat","Pct_60",60,35900
"arbetsterapeut","Privat","Pct_61",61,36000
"arbetsterapeut","Privat","Pct_62",62,36000
"arbetsterapeut","Privat","Pct_63",63,36300
"arbetsterapeut","Privat","Pct_64",64,36414
"arbetsterapeut","Privat","Pct_65",65,36500
"arbetsterapeut","Privat","Pct_66",66,36587
"arbetsterapeut","Privat","Pct_67",67,36670
"arbetsterapeut","Privat","Pct_68",68,36880
"arbetsterapeut","Privat","Pct_69",69,37000
"arbetsterapeut","Privat","Pct_70",70,37006
"arbetsterapeut","Privat","Pct_71",71,37135
"arbetsterapeut","Privat","Pct_72",72,37300
"arbetsterapeut","Privat","Pct_73",73,37500
"arbetsterapeut","Privat","Pct_74",74,37500
"arbetsterapeut","Privat","Pct_75",75,38000
"arbetsterapeut","Privat","Pct_76",76,38000
"arbetsterapeut","Privat","Pct_77",77,38000
"arbetsterapeut","Privat","Pct_78",78,38300
"arbetsterapeut","Privat","Pct_79",79,38400
"arbetsterapeut","Privat","Pct_80",80,38700
"arbetsterapeut","Privat","Pct_81",81,39000
"arbetsterapeut","Privat","Pct_82",82,39000
"arbetsterapeut","Privat","Pct_83",83,39500
"arbetsterapeut","Privat","Pct_84",84,39950
"arbetsterapeut","Privat","Pct_85",85,40000
"arbetsterapeut","Privat","Pct_86",86,40000
"arbetsterapeut","Privat","Pct_87",87,40500
"arbetsterapeut","Privat","Pct_88",88,40800
"arbetsterapeut","Privat","Pct_89",89,41575
"arbetsterapeut","Privat","Pct_90",90,42000
"arbetsterapeut","Privat","Pct_91",91,42500
"arbetsterapeut","Privat","Pct_92",92,43000
"arbetsterapeut","Privat","Pct_93",93,44800
"arbetsterapeut","Privat","Pct_94",94,45000
"arbetsterapeut","Privat","Pct_95",95,46035
"arbetsterapeut","Privat","Pct_96",96,48000
"arbetsterapeut","Privat","Pct_97",97,50000
"arbetsterapeut","Offentlig","Pct_3",3,27200
"arbetsterapeut","Offentlig","Pct_4",4,27600
"arbetsterapeut","Offentlig","Pct_5",5,27987
"arbetsterapeut","Offentlig","Pct_6",6,28200
"arbetsterapeut","Offentlig","Pct_7",7,28500
"arbetsterapeut","Offentlig","Pct_8",8,28700
"arbetsterapeut","Offentlig","Pct_9",9,29000
"arbetsterapeut","Offentlig","Pct_10",10,29100
"arbetsterapeut","Offentlig","Pct_11",11,29350
"arbetsterapeut","Offentlig","Pct_12",12,29600
"arbetsterapeut","Offentlig","Pct_13",13,29800
"arbetsterapeut","Offentlig","Pct_14",14,30000
"arbetsterapeut","Offentlig","Pct_15",15,30000
"arbetsterapeut","Offentlig","Pct_16",16,30200
"arbetsterapeut","Offentlig","Pct_17",17,30350
"arbetsterapeut","Offentlig","Pct_18",18,30500
"arbetsterapeut","Offentlig","Pct_19",19,30600
"arbetsterapeut","Offentlig","Pct_20",20,30700
"arbetsterapeut","Offentlig","Pct_21",21,30900
"arbetsterapeut","Offentlig","Pct_22",22,31000
"arbetsterapeut","Offentlig","Pct_23",23,31100
"arbetsterapeut","Offentlig","Pct_24",24,31300
"arbetsterapeut","Offentlig","Pct_25",25,31400
"arbetsterapeut","Offentlig","Pct_26",26,31500
"arbetsterapeut","Offentlig","Pct_27",27,31600
"arbetsterapeut","Offentlig","Pct_28",28,31777
"arbetsterapeut","Offentlig","Pct_29",29,31900
"arbetsterapeut","Offentlig","Pct_30",30,32000
"arbetsterapeut","Offentlig","Pct_31",31,32050
"arbetsterapeut","Offentlig","Pct_32",32,32150
"arbetsterapeut","Offentlig","Pct_33",33,32250
"arbetsterapeut","Offentlig","Pct_34",34,32385
"arbetsterapeut","Offentlig","Pct_35",35,32500
"arbetsterapeut","Offentlig","Pct_36",36,32500
"arbetsterapeut","Offentlig","Pct_37",37,32630
"arbetsterapeut","Offentlig","Pct_38",38,32734
"arbetsterapeut","Offentlig","Pct_39",39,32900
"arbetsterapeut","Offentlig","Pct_40",40,33000
"arbetsterapeut","Offentlig","Pct_41",41,33000
"arbetsterapeut","Offentlig","Pct_42",42,33100
"arbetsterapeut","Offentlig","Pct_43",43,33200
"arbetsterapeut","Offentlig","Pct_44",44,33300
"arbetsterapeut","Offentlig","Pct_45",45,33400
"arbetsterapeut","Offentlig","Pct_46",46,33500
"arbetsterapeut","Offentlig","Pct_47",47,33550
"arbetsterapeut","Offentlig","Pct_48",48,33650
"arbetsterapeut","Offentlig","Pct_49",49,33750
"arbetsterapeut","Offentlig","Pct_50",50,33823
"arbetsterapeut","Offentlig","Pct_51",51,33960
"arbetsterapeut","Offentlig","Pct_52",52,34000
"arbetsterapeut","Offentlig","Pct_53",53,34100
"arbetsterapeut","Offentlig","Pct_54",54,34200
"arbetsterapeut","Offentlig","Pct_55",55,34300
"arbetsterapeut","Offentlig","Pct_56",56,34400
"arbetsterapeut","Offentlig","Pct_57",57,34500
"arbetsterapeut","Offentlig","Pct_58",58,34600
"arbetsterapeut","Offentlig","Pct_59",59,34700
"arbetsterapeut","Offentlig","Pct_60",60,34800
"arbetsterapeut","Offentlig","Pct_61",61,34900
"arbetsterapeut","Offentlig","Pct_62",62,35000
"arbetsterapeut","Offentlig","Pct_63",63,35000
"arbetsterapeut","Offentlig","Pct_64",64,35100
"arbetsterapeut","Offentlig","Pct_65",65,35200
"arbetsterapeut","Offentlig","Pct_66",66,35300
"arbetsterapeut","Offentlig","Pct_67",67,35405
"arbetsterapeut","Offentlig","Pct_68",68,35500
"arbetsterapeut","Offentlig","Pct_69",69,35580
"arbetsterapeut","Offentlig","Pct_70",70,35700
"arbetsterapeut","Offentlig","Pct_71",71,35800
"arbetsterapeut","Offentlig","Pct_72",72,35900
"arbetsterapeut","Offentlig","Pct_73",73,36000
"arbetsterapeut","Offentlig","Pct_74",74,36100
"arbetsterapeut","Offentlig","Pct_75",75,36200
"arbetsterapeut","Offentlig","Pct_76",76,36330
"arbetsterapeut","Offentlig","Pct_77",77,36500
"arbetsterapeut","Offentlig","Pct_78",78,36650
"arbetsterapeut","Offentlig","Pct_79",79,36800
"arbetsterapeut","Offentlig","Pct_80",80,36950
"arbetsterapeut","Offentlig","Pct_81",81,37000
"arbetsterapeut","Offentlig","Pct_82",82,37235
"arbetsterapeut","Offentlig","Pct_83",83,37450
"arbetsterapeut","Offentlig","Pct_84",84,37600
"arbetsterapeut","Offentlig","Pct_85",85,37800
"arbetsterapeut","Offentlig","Pct_86",86,38000
"arbetsterapeut","Offentlig","Pct_87",87,38300
"arbetsterapeut","Offentlig","Pct_88",88,38600
"arbetsterapeut","Offentlig","Pct_89",89,39000
"arbetsterapeut","Offentlig","Pct_90",90,39300
"arbetsterapeut","Offentlig","Pct_91",91,39800
"arbetsterapeut","Offentlig","Pct_92",92,40300
"arbetsterapeut","Offentlig","Pct_93",93,41000
"arbetsterapeut","Offentlig","Pct_94",94,42075
"arbetsterapeut","Offentlig","Pct_95",95,43200
"arbetsterapeut","Offentlig","Pct_96",96,44400
"arbetsterapeut","Offentlig","Pct_97",97,46000
"jurist","Privat","Pct_3",3,29800
"jurist","Privat","Pct_4",4,30000
"jurist","Privat","Pct_5",5,30568
"jurist","Privat","Pct_6",6,31000
"jurist","Privat","Pct_7",7,31862
"jurist","Privat","Pct_8",8,32000
"jurist","Privat","Pct_9",9,32800
"jurist","Privat","Pct_10",10,33400
"jurist","Privat","Pct_11",11,34000
"jurist","Privat","Pct_12",12,34500
"jurist","Privat","Pct_13",13,35000
"jurist","Privat","Pct_14",14,35447
"jurist","Privat","Pct_15",15,36000
"jurist","Privat","Pct_16",16,36000
"jurist","Privat","Pct_17",17,36900
"jurist","Privat","Pct_18",18,37000
"jurist","Privat","Pct_19",19,37800
"jurist","Privat","Pct_20",20,38000
"jurist","Privat","Pct_21",21,38500
"jurist","Privat","Pct_22",22,39000
"jurist","Privat","Pct_23",23,40000
"jurist","Privat","Pct_24",24,40000
"jurist","Privat","Pct_25",25,40500
"jurist","Privat","Pct_26",26,41250
"jurist","Privat","Pct_27",27,42000
"jurist","Privat","Pct_28",28,42500
"jurist","Privat","Pct_29",29,43000
"jurist","Privat","Pct_30",30,43400
"jurist","Privat","Pct_31",31,44000
"jurist","Privat","Pct_32",32,44237
"jurist","Privat","Pct_33",33,45000
"jurist","Privat","Pct_34",34,45000
"jurist","Privat","Pct_35",35,45500
"jurist","Privat","Pct_36",36,46000
"jurist","Privat","Pct_37",37,46878
"jurist","Privat","Pct_38",38,47500
"jurist","Privat","Pct_39",39,48000
"jurist","Privat","Pct_40",40,48862
"jurist","Privat","Pct_41",41,49500
"jurist","Privat","Pct_42",42,50000
"jurist","Privat","Pct_43",43,50000
"jurist","Privat","Pct_44",44,50900
"jurist","Privat","Pct_45",45,51500
"jurist","Privat","Pct_46",46,52000
"jurist","Privat","Pct_47",47,52616
"jurist","Privat","Pct_48",48,53000
"jurist","Privat","Pct_49",49,54000
"jurist","Privat","Pct_50",50,54700
"jurist","Privat","Pct_51",51,55000
"jurist","Privat","Pct_52",52,56000
"jurist","Privat","Pct_53",53,56700
"jurist","Privat","Pct_54",54,57036
"jurist","Privat","Pct_55",55,58000
"jurist","Privat","Pct_56",56,58426
"jurist","Privat","Pct_57",57,59000
"jurist","Privat","Pct_58",58,60000
"jurist","Privat","Pct_59",59,60000
"jurist","Privat","Pct_60",60,60800
"jurist","Privat","Pct_61",61,61535
"jurist","Privat","Pct_62",62,62062
"jurist","Privat","Pct_63",63,62865
"jurist","Privat","Pct_64",64,63500
"jurist","Privat","Pct_65",65,64200
"jurist","Privat","Pct_66",66,65000
"jurist","Privat","Pct_67",67,65600
"jurist","Privat","Pct_68",68,66500
"jurist","Privat","Pct_69",69,67300
"jurist","Privat","Pct_70",70,68200
"jurist","Privat","Pct_71",71,69500
"jurist","Privat","Pct_72",72,70000
"jurist","Privat","Pct_73",73,71000
"jurist","Privat","Pct_74",74,72010
"jurist","Privat","Pct_75",75,73150
"jurist","Privat","Pct_76",76,74000
"jurist","Privat","Pct_77",77,75000
"jurist","Privat","Pct_78",78,75833
"jurist","Privat","Pct_79",79,76875
"jurist","Privat","Pct_80",80,77973
"jurist","Privat","Pct_81",81,79000
"jurist","Privat","Pct_82",82,80000
"jurist","Privat","Pct_83",83,81000
"jurist","Privat","Pct_84",84,82500
"jurist","Privat","Pct_85",85,83862
"jurist","Privat","Pct_86",86,85000
"jurist","Privat","Pct_87",87,86500
"jurist","Privat","Pct_88",88,88862
"jurist","Privat","Pct_89",89,91000
"jurist","Privat","Pct_90",90,93350
"jurist","Privat","Pct_91",91,96000
"jurist","Privat","Pct_92",92,99000
"jurist","Privat","Pct_93",93,101500
"jurist","Privat","Pct_94",94,105000
"jurist","Privat","Pct_95",95,109000
"jurist","Privat","Pct_96",96,115000
"jurist","Privat","Pct_97",97,121000
"jurist","Offentlig","Pct_3",3,28600
"jurist","Offentlig","Pct_4",4,29500
"jurist","Offentlig","Pct_5",5,30000
"jurist","Offentlig","Pct_6",6,30300
"jurist","Offentlig","Pct_7",7,30300
"jurist","Offentlig","Pct_8",8,30500
"jurist","Offentlig","Pct_9",9,31000
"jurist","Offentlig","Pct_10",10,31900
"jurist","Offentlig","Pct_11",11,32100
"jurist","Offentlig","Pct_12",12,32800
"jurist","Offentlig","Pct_13",13,33100
"jurist","Offentlig","Pct_14",14,34000
"jurist","Offentlig","Pct_15",15,34400
"jurist","Offentlig","Pct_16",16,34700
"jurist","Offentlig","Pct_17",17,35000
"jurist","Offentlig","Pct_18",18,35400
"jurist","Offentlig","Pct_19",19,35800
"jurist","Offentlig","Pct_20",20,36150
"jurist","Offentlig","Pct_21",21,36500
"jurist","Offentlig","Pct_22",22,37000
"jurist","Offentlig","Pct_23",23,37000
"jurist","Offentlig","Pct_24",24,37500
"jurist","Offentlig","Pct_25",25,37900
"jurist","Offentlig","Pct_26",26,38000
"jurist","Offentlig","Pct_27",27,38300
"jurist","Offentlig","Pct_28",28,38600
"jurist","Offentlig","Pct_29",29,39000
"jurist","Offentlig","Pct_30",30,39200
"jurist","Offentlig","Pct_31",31,39500
"jurist","Offentlig","Pct_32",32,39800
"jurist","Offentlig","Pct_33",33,40000
"jurist","Offentlig","Pct_34",34,40500
"jurist","Offentlig","Pct_35",35,40800
"jurist","Offentlig","Pct_36",36,41000
"jurist","Offentlig","Pct_37",37,41500
"jurist","Offentlig","Pct_38",38,42000
"jurist","Offentlig","Pct_39",39,42050
"jurist","Offentlig","Pct_40",40,42300
"jurist","Offentlig","Pct_41",41,42700
"jurist","Offentlig","Pct_42",42,43000
"jurist","Offentlig","Pct_43",43,43300
"jurist","Offentlig","Pct_44",44,43800
"jurist","Offentlig","Pct_45",45,44000
"jurist","Offentlig","Pct_46",46,44500
"jurist","Offentlig","Pct_47",47,44800
"jurist","Offentlig","Pct_48",48,45000
"jurist","Offentlig","Pct_49",49,45400
"jurist","Offentlig","Pct_50",50,45800
"jurist","Offentlig","Pct_51",51,46100
"jurist","Offentlig","Pct_52",52,46500
"jurist","Offentlig","Pct_53",53,46900
"jurist","Offentlig","Pct_54",54,47000
"jurist","Offentlig","Pct_55",55,47500
"jurist","Offentlig","Pct_56",56,47950
"jurist","Offentlig","Pct_57",57,48000
"jurist","Offentlig","Pct_58",58,48500
"jurist","Offentlig","Pct_59",59,49000
"jurist","Offentlig","Pct_60",60,49300
"jurist","Offentlig","Pct_61",61,49800
"jurist","Offentlig","Pct_62",62,50000
"jurist","Offentlig","Pct_63",63,50300
"jurist","Offentlig","Pct_64",64,50900
"jurist","Offentlig","Pct_65",65,51100
"jurist","Offentlig","Pct_66",66,51600
"jurist","Offentlig","Pct_67",67,52000
"jurist","Offentlig","Pct_68",68,52500
"jurist","Offentlig","Pct_69",69,53000
"jurist","Offentlig","Pct_70",70,53800
"jurist","Offentlig","Pct_71",71,54200
"jurist","Offentlig","Pct_72",72,54800
"jurist","Offentlig","Pct_73",73,55100
"jurist","Offentlig","Pct_74",74,56000
"jurist","Offentlig","Pct_75",75,56500
"jurist","Offentlig","Pct_76",76,57000
"jurist","Offentlig","Pct_77",77,57900
"jurist","Offentlig","Pct_78",78,58800
"jurist","Offentlig","Pct_79",79,59700
"jurist","Offentlig","Pct_80",80,60100
"jurist","Offentlig","Pct_81",81,61200
"jurist","Offentlig","Pct_82",82,62500
"jurist","Offentlig","Pct_83",83,63500
"jurist","Offentlig","Pct_84",84,64800
"jurist","Offentlig","Pct_85",85,65500
"jurist","Offentlig","Pct_86",86,66300
"jurist","Offentlig","Pct_87",87,67200
"jurist","Offentlig","Pct_88",88,67900
"jurist","Offentlig","Pct_89",89,68800
"jurist","Offentlig","Pct_90",90,69600
"jurist","Offentlig","Pct_91",91,70100
"jurist","Offentlig","Pct_92",92,71000
"jurist","Offentlig","Pct_93",93,72400
"jurist","Offentlig","Pct_94",94,74200
"jurist","Offentlig","Pct_95",95,77200
"jurist","Offentlig","Pct_96",96,80000
"jurist","Offentlig","Pct_97",97,82700
"psykologer","Privat","Pct_3",3,31500
"psykologer","Privat","Pct_4",4,33000
"psykologer","Privat","Pct_5",5,34500
"psykologer","Privat","Pct_6",6,35500
"psykologer","Privat","Pct_7",7,36500
"psykologer","Privat","Pct_8",8,37000
"psykologer","Privat","Pct_9",9,37300
"psykologer","Privat","Pct_10",10,37550
"psykologer","Privat","Pct_11",11,37961
"psykologer","Privat","Pct_12",12,38000
"psykologer","Privat","Pct_13",13,38000
"psykologer","Privat","Pct_14",14,38300
"psykologer","Privat","Pct_15",15,38500
"psykologer","Privat","Pct_16",16,38700
"psykologer","Privat","Pct_17",17,39000
"psykologer","Privat","Pct_18",18,39000
"psykologer","Privat","Pct_19",19,39300
"psykologer","Privat","Pct_20",20,39500
"psykologer","Privat","Pct_21",21,39600
"psykologer","Privat","Pct_22",22,39700
"psykologer","Privat","Pct_23",23,40000
"psykologer","Privat","Pct_24",24,40000
"psykologer","Privat","Pct_25",25,40000
"psykologer","Privat","Pct_26",26,40000
"psykologer","Privat","Pct_27",27,40120
"psykologer","Privat","Pct_28",28,40500
"psykologer","Privat","Pct_29",29,40800
"psykologer","Privat","Pct_30",30,41000
"psykologer","Privat","Pct_31",31,41000
"psykologer","Privat","Pct_32",32,41000
"psykologer","Privat","Pct_33",33,41000
"psykologer","Privat","Pct_34",34,41100
"psykologer","Privat","Pct_35",35,41500
"psykologer","Privat","Pct_36",36,41500
"psykologer","Privat","Pct_37",37,41650
"psykologer","Privat","Pct_38",38,41900
"psykologer","Privat","Pct_39",39,42000
"psykologer","Privat","Pct_40",40,42000
"psykologer","Privat","Pct_41",41,42000
"psykologer","Privat","Pct_42",42,42000
"psykologer","Privat","Pct_43",43,42250
"psykologer","Privat","Pct_44",44,42500
"psykologer","Privat","Pct_45",45,42500
"psykologer","Privat","Pct_46",46,42550
"psykologer","Privat","Pct_47",47,42850
"psykologer","Privat","Pct_48",48,43000
"psykologer","Privat","Pct_49",49,43000
"psykologer","Privat","Pct_50",50,43000
"psykologer","Privat","Pct_51",51,43200
"psykologer","Privat","Pct_52",52,43500
"psykologer","Privat","Pct_53",53,43500
"psykologer","Privat","Pct_54",54,43700
"psykologer","Privat","Pct_55",55,43850
"psykologer","Privat","Pct_56",56,44000
"psykologer","Privat","Pct_57",57,44000
"psykologer","Privat","Pct_58",58,44000
"psykologer","Privat","Pct_59",59,44000
"psykologer","Privat","Pct_60",60,44250
"psykologer","Privat","Pct_61",61,44380
"psykologer","Privat","Pct_62",62,44500
"psykologer","Privat","Pct_63",63,44730
"psykologer","Privat","Pct_64",64,45000
"psykologer","Privat","Pct_65",65,45000
"psykologer","Privat","Pct_66",66,45000
"psykologer","Privat","Pct_67",67,45000
"psykologer","Privat","Pct_68",68,45500
"psykologer","Privat","Pct_69",69,45562
"psykologer","Privat","Pct_70",70,45800
"psykologer","Privat","Pct_71",71,46000
"psykologer","Privat","Pct_72",72,46000
"psykologer","Privat","Pct_73",73,46100
"psykologer","Privat","Pct_74",74,46500
"psykologer","Privat","Pct_75",75,46710
"psykologer","Privat","Pct_76",76,47000
"psykologer","Privat","Pct_77",77,47000
"psykologer","Privat","Pct_78",78,47170
"psykologer","Privat","Pct_79",79,47656
"psykologer","Privat","Pct_80",80,47940
"psykologer","Privat","Pct_81",81,48000
"psykologer","Privat","Pct_82",82,48150
"psykologer","Privat","Pct_83",83,49000
"psykologer","Privat","Pct_84",84,49000
"psykologer","Privat","Pct_85",85,49500
"psykologer","Privat","Pct_86",86,50000
"psykologer","Privat","Pct_87",87,50000
"psykologer","Privat","Pct_88",88,50850
"psykologer","Privat","Pct_89",89,51200
"psykologer","Privat","Pct_90",90,51750
"psykologer","Privat","Pct_91",91,52268
"psykologer","Privat","Pct_92",92,53000
"psykologer","Privat","Pct_93",93,54000
"psykologer","Privat","Pct_94",94,55000
"psykologer","Privat","Pct_95",95,56000
"psykologer","Privat","Pct_96",96,57800
"psykologer","Privat","Pct_97",97,60000
"psykologer","Offentlig","Pct_3",3,28500
"psykologer","Offentlig","Pct_4",4,28900
"psykologer","Offentlig","Pct_5",5,29500
"psykologer","Offentlig","Pct_6",6,30000
"psykologer","Offentlig","Pct_7",7,31500
"psykologer","Offentlig","Pct_8",8,32000
"psykologer","Offentlig","Pct_9",9,34000
"psykologer","Offentlig","Pct_10",10,34500
"psykologer","Offentlig","Pct_11",11,35000
"psykologer","Offentlig","Pct_12",12,35300
"psykologer","Offentlig","Pct_13",13,35600
"psykologer","Offentlig","Pct_14",14,36000
"psykologer","Offentlig","Pct_15",15,36000
"psykologer","Offentlig","Pct_16",16,36300
"psykologer","Offentlig","Pct_17",17,36500
"psykologer","Offentlig","Pct_18",18,36750
"psykologer","Offentlig","Pct_19",19,37000
"psykologer","Offentlig","Pct_20",20,37100
"psykologer","Offentlig","Pct_21",21,37400
"psykologer","Offentlig","Pct_22",22,37500
"psykologer","Offentlig","Pct_23",23,37700
"psykologer","Offentlig","Pct_24",24,37860
"psykologer","Offentlig","Pct_25",25,38000
"psykologer","Offentlig","Pct_26",26,38100
"psykologer","Offentlig","Pct_27",27,38300
"psykologer","Offentlig","Pct_28",28,38450
"psykologer","Offentlig","Pct_29",29,38500
"psykologer","Offentlig","Pct_30",30,38750
"psykologer","Offentlig","Pct_31",31,38900
"psykologer","Offentlig","Pct_32",32,39000
"psykologer","Offentlig","Pct_33",33,39200
"psykologer","Offentlig","Pct_34",34,39300
"psykologer","Offentlig","Pct_35",35,39500
"psykologer","Offentlig","Pct_36",36,39600
"psykologer","Offentlig","Pct_37",37,39700
"psykologer","Offentlig","Pct_38",38,39900
"psykologer","Offentlig","Pct_39",39,40000
"psykologer","Offentlig","Pct_40",40,40063
"psykologer","Offentlig","Pct_41",41,40200
"psykologer","Offentlig","Pct_42",42,40400
"psykologer","Offentlig","Pct_43",43,40500
"psykologer","Offentlig","Pct_44",44,40650
"psykologer","Offentlig","Pct_45",45,40900
"psykologer","Offentlig","Pct_46",46,41000
"psykologer","Offentlig","Pct_47",47,41100
"psykologer","Offentlig","Pct_48",48,41200
"psykologer","Offentlig","Pct_49",49,41400
"psykologer","Offentlig","Pct_50",50,41500
"psykologer","Offentlig","Pct_51",51,41750
"psykologer","Offentlig","Pct_52",52,41850
"psykologer","Offentlig","Pct_53",53,42000
"psykologer","Offentlig","Pct_54",54,42000
"psykologer","Offentlig","Pct_55",55,42200
"psykologer","Offentlig","Pct_56",56,42400
"psykologer","Offentlig","Pct_57",57,42500
"psykologer","Offentlig","Pct_58",58,42700
"psykologer","Offentlig","Pct_59",59,42850
"psykologer","Offentlig","Pct_60",60,43000
"psykologer","Offentlig","Pct_61",61,43050
"psykologer","Offentlig","Pct_62",62,43250
"psykologer","Offentlig","Pct_63",63,43450
"psykologer","Offentlig","Pct_64",64,43550
"psykologer","Offentlig","Pct_65",65,43700
"psykologer","Offentlig","Pct_66",66,43914
"psykologer","Offentlig","Pct_67",67,44000
"psykologer","Offentlig","Pct_68",68,44200
"psykologer","Offentlig","Pct_69",69,44400
"psykologer","Offentlig","Pct_70",70,44543
"psykologer","Offentlig","Pct_71",71,44700
"psykologer","Offentlig","Pct_72",72,44900
"psykologer","Offentlig","Pct_73",73,45000
"psykologer","Offentlig","Pct_74",74,45100
"psykologer","Offentlig","Pct_75",75,45300
"psykologer","Offentlig","Pct_76",76,45500
"psykologer","Offentlig","Pct_77",77,45700
"psykologer","Offentlig","Pct_78",78,46000
"psykologer","Offentlig","Pct_79",79,46100
"psykologer","Offentlig","Pct_80",80,46400
"psykologer","Offentlig","Pct_81",81,46600
"psykologer","Offentlig","Pct_82",82,46988
"psykologer","Offentlig","Pct_83",83,47050
"psykologer","Offentlig","Pct_84",84,47300
"psykologer","Offentlig","Pct_85",85,47600
"psykologer","Offentlig","Pct_86",86,47867
"psykologer","Offentlig","Pct_87",87,48100
"psykologer","Offentlig","Pct_88",88,48500
"psykologer","Offentlig","Pct_89",89,48850
"psykologer","Offentlig","Pct_90",90,49100
"psykologer","Offentlig","Pct_91",91,49500
"psykologer","Offentlig","Pct_92",92,50000
"psykologer","Offentlig","Pct_93",93,50400
"psykologer","Offentlig","Pct_94",94,51100
"psykologer","Offentlig","Pct_95",95,52100
"psykologer","Offentlig","Pct_96",96,53000
"psykologer","Offentlig","Pct_97",97,54400
"samhällsvetare","Privat","Pct_3",3,27500
"samhällsvetare","Privat","Pct_4",4,28000
"samhällsvetare","Privat","Pct_5",5,28500
"samhällsvetare","Privat","Pct_6",6,29000
"samhällsvetare","Privat","Pct_7",7,29440
"samhällsvetare","Privat","Pct_8",8,30000
"samhällsvetare","Privat","Pct_9",9,30000
"samhällsvetare","Privat","Pct_10",10,30700
"samhällsvetare","Privat","Pct_11",11,31000
"samhällsvetare","Privat","Pct_12",12,31200
"samhällsvetare","Privat","Pct_13",13,31809
"samhällsvetare","Privat","Pct_14",14,32000
"samhällsvetare","Privat","Pct_15",15,32000
"samhällsvetare","Privat","Pct_16",16,32500
"samhällsvetare","Privat","Pct_17",17,32900
"samhällsvetare","Privat","Pct_18",18,33000
"samhällsvetare","Privat","Pct_19",19,33535
"samhällsvetare","Privat","Pct_20",20,34000
"samhällsvetare","Privat","Pct_21",21,34000
"samhällsvetare","Privat","Pct_22",22,34500
"samhällsvetare","Privat","Pct_23",23,34800
"samhällsvetare","Privat","Pct_24",24,35000
"samhällsvetare","Privat","Pct_25",25,35000
"samhällsvetare","Privat","Pct_26",26,35500
"samhällsvetare","Privat","Pct_27",27,35900
"samhällsvetare","Privat","Pct_28",28,36000
"samhällsvetare","Privat","Pct_29",29,36170
"samhällsvetare","Privat","Pct_30",30,36500
"samhällsvetare","Privat","Pct_31",31,36850
"samhällsvetare","Privat","Pct_32",32,37000
"samhällsvetare","Privat","Pct_33",33,37425
"samhällsvetare","Privat","Pct_34",34,37750
"samhällsvetare","Privat","Pct_35",35,38000
"samhällsvetare","Privat","Pct_36",36,38120
"samhällsvetare","Privat","Pct_37",37,38500
"samhällsvetare","Privat","Pct_38",38,39000
"samhällsvetare","Privat","Pct_39",39,39200
"samhällsvetare","Privat","Pct_40",40,39550
"samhällsvetare","Privat","Pct_41",41,40000
"samhällsvetare","Privat","Pct_42",42,40000
"samhällsvetare","Privat","Pct_43",43,40500
"samhällsvetare","Privat","Pct_44",44,40965
"samhällsvetare","Privat","Pct_45",45,41100
"samhällsvetare","Privat","Pct_46",46,41500
"samhällsvetare","Privat","Pct_47",47,42000
"samhällsvetare","Privat","Pct_48",48,42000
"samhällsvetare","Privat","Pct_49",49,42600
"samhällsvetare","Privat","Pct_50",50,43000
"samhällsvetare","Privat","Pct_51",51,43000
"samhällsvetare","Privat","Pct_52",52,43500
"samhällsvetare","Privat","Pct_53",53,44000
"samhällsvetare","Privat","Pct_54",54,44300
"samhällsvetare","Privat","Pct_55",55,44862
"samhällsvetare","Privat","Pct_56",56,45000
"samhällsvetare","Privat","Pct_57",57,45200
"samhällsvetare","Privat","Pct_58",58,45500
"samhällsvetare","Privat","Pct_59",59,46000
"samhällsvetare","Privat","Pct_60",60,46400
"samhällsvetare","Privat","Pct_61",61,47000
"samhällsvetare","Privat","Pct_62",62,47600
"samhällsvetare","Privat","Pct_63",63,48000
"samhällsvetare","Privat","Pct_64",64,48250
"samhällsvetare","Privat","Pct_65",65,48800
"samhällsvetare","Privat","Pct_66",66,49000
"samhällsvetare","Privat","Pct_67",67,49500
"samhällsvetare","Privat","Pct_68",68,50000
"samhällsvetare","Privat","Pct_69",69,50500
"samhällsvetare","Privat","Pct_70",70,51000
"samhällsvetare","Privat","Pct_71",71,51370
"samhällsvetare","Privat","Pct_72",72,51790
"samhällsvetare","Privat","Pct_73",73,52400
"samhällsvetare","Privat","Pct_74",74,52981
"samhällsvetare","Privat","Pct_75",75,53328
"samhällsvetare","Privat","Pct_76",76,54000
"samhällsvetare","Privat","Pct_77",77,54950
"samhällsvetare","Privat","Pct_78",78,55500
"samhällsvetare","Privat","Pct_79",79,56100
"samhällsvetare","Privat","Pct_80",80,57000
"samhällsvetare","Privat","Pct_81",81,58200
"samhällsvetare","Privat","Pct_82",82,59400
"samhällsvetare","Privat","Pct_83",83,60000
"samhällsvetare","Privat","Pct_84",84,61200
"samhällsvetare","Privat","Pct_85",85,62862
"samhällsvetare","Privat","Pct_86",86,64000
"samhällsvetare","Privat","Pct_87",87,65000
"samhällsvetare","Privat","Pct_88",88,66250
"samhällsvetare","Privat","Pct_89",89,67862
"samhällsvetare","Privat","Pct_90",90,69500
"samhällsvetare","Privat","Pct_91",91,70400
"samhällsvetare","Privat","Pct_92",92,72500
"samhällsvetare","Privat","Pct_93",93,74500
"samhällsvetare","Privat","Pct_94",94,77000
"samhällsvetare","Privat","Pct_95",95,80165
"samhällsvetare","Privat","Pct_96",96,83800
