"Utbildning","Arbsektor","Percentile","Andel","Lon"
"arbetsterapeut","Privat","Pct_59",59,33700
"arbetsterapeut","Privat","Pct_60",60,33813
"arbetsterapeut","Privat","Pct_61",61,33900
"arbetsterapeut","Privat","Pct_62",62,34000
"arbetsterapeut","Privat","Pct_63",63,34000
"arbetsterapeut","Privat","Pct_64",64,34000
"arbetsterapeut","Privat","Pct_65",65,34025
"arbetsterapeut","Privat","Pct_66",66,34250
"arbetsterapeut","Privat","Pct_67",67,34500
"arbetsterapeut","Privat","Pct_68",68,34600
"arbetsterapeut","Privat","Pct_69",69,34700
"arbetsterapeut","Privat","Pct_70",70,34820
"arbetsterapeut","Privat","Pct_71",71,35000
"arbetsterapeut","Privat","Pct_72",72,35000
"arbetsterapeut","Privat","Pct_73",73,35000
"arbetsterapeut","Privat","Pct_74",74,35120
"arbetsterapeut","Privat","Pct_75",75,35200
"arbetsterapeut","Privat","Pct_76",76,35443
"arbetsterapeut","Privat","Pct_77",77,35600
"arbetsterapeut","Privat","Pct_78",78,35750
"arbetsterapeut","Privat","Pct_79",79,36000
"arbetsterapeut","Privat","Pct_80",80,36000
"arbetsterapeut","Privat","Pct_81",81,36033
"arbetsterapeut","Privat","Pct_82",82,36300
"arbetsterapeut","Privat","Pct_83",83,36400
"arbetsterapeut","Privat","Pct_84",84,36800
"arbetsterapeut","Privat","Pct_85",85,37000
"arbetsterapeut","Privat","Pct_86",86,37500
"arbetsterapeut","Privat","Pct_87",87,38000
"arbetsterapeut","Privat","Pct_88",88,38390
"arbetsterapeut","Privat","Pct_89",89,39200
"arbetsterapeut","Privat","Pct_90",90,39850
"arbetsterapeut","Privat","Pct_91",91,40000
"arbetsterapeut","Privat","Pct_92",92,40675
"arbetsterapeut","Privat","Pct_93",93,41000
"arbetsterapeut","Privat","Pct_94",94,42300
"arbetsterapeut","Privat","Pct_95",95,43000
"arbetsterapeut","Privat","Pct_96",96,44960
"arbetsterapeut","Privat","Pct_97",97,46700
"arbetsterapeut","Offentlig","Pct_3",3,26100
"arbetsterapeut","Offentlig","Pct_4",4,26500
"arbetsterapeut","Offentlig","Pct_5",5,26800
"arbetsterapeut","Offentlig","Pct_6",6,27000
"arbetsterapeut","Offentlig","Pct_7",7,27200
"arbetsterapeut","Offentlig","Pct_8",8,27500
"arbetsterapeut","Offentlig","Pct_9",9,27646
"arbetsterapeut","Offentlig","Pct_10",10,27850
"arbetsterapeut","Offentlig","Pct_11",11,28000
"arbetsterapeut","Offentlig","Pct_12",12,28150
"arbetsterapeut","Offentlig","Pct_13",13,28300
"arbetsterapeut","Offentlig","Pct_14",14,28500
"arbetsterapeut","Offentlig","Pct_15",15,28600
"arbetsterapeut","Offentlig","Pct_16",16,28800
"arbetsterapeut","Offentlig","Pct_17",17,28900
"arbetsterapeut","Offentlig","Pct_18",18,29000
"arbetsterapeut","Offentlig","Pct_19",19,29100
"arbetsterapeut","Offentlig","Pct_20",20,29300
"arbetsterapeut","Offentlig","Pct_21",21,29400
"arbetsterapeut","Offentlig","Pct_22",22,29500
"arbetsterapeut","Offentlig","Pct_23",23,29600
"arbetsterapeut","Offentlig","Pct_24",24,29700
"arbetsterapeut","Offentlig","Pct_25",25,29850
"arbetsterapeut","Offentlig","Pct_26",26,30000
"arbetsterapeut","Offentlig","Pct_27",27,30000
"arbetsterapeut","Offentlig","Pct_28",28,30050
"arbetsterapeut","Offentlig","Pct_29",29,30150
"arbetsterapeut","Offentlig","Pct_30",30,30275
"arbetsterapeut","Offentlig","Pct_31",31,30400
"arbetsterapeut","Offentlig","Pct_32",32,30500
"arbetsterapeut","Offentlig","Pct_33",33,30500
"arbetsterapeut","Offentlig","Pct_34",34,30600
"arbetsterapeut","Offentlig","Pct_35",35,30700
"arbetsterapeut","Offentlig","Pct_36",36,30800
"arbetsterapeut","Offentlig","Pct_37",37,30900
"arbetsterapeut","Offentlig","Pct_38",38,31000
"arbetsterapeut","Offentlig","Pct_39",39,31000
"arbetsterapeut","Offentlig","Pct_40",40,31100
"arbetsterapeut","Offentlig","Pct_41",41,31200
"arbetsterapeut","Offentlig","Pct_42",42,31300
"arbetsterapeut","Offentlig","Pct_43",43,31450
"arbetsterapeut","Offentlig","Pct_44",44,31500
"arbetsterapeut","Offentlig","Pct_45",45,31600
"arbetsterapeut","Offentlig","Pct_46",46,31700
"arbetsterapeut","Offentlig","Pct_47",47,31800
"arbetsterapeut","Offentlig","Pct_48",48,31900
"arbetsterapeut","Offentlig","Pct_49",49,32000
"arbetsterapeut","Offentlig","Pct_50",50,32000
"arbetsterapeut","Offentlig","Pct_51",51,32100
"arbetsterapeut","Offentlig","Pct_52",52,32200
"arbetsterapeut","Offentlig","Pct_53",53,32300
"arbetsterapeut","Offentlig","Pct_54",54,32400
"arbetsterapeut","Offentlig","Pct_55",55,32500
"arbetsterapeut","Offentlig","Pct_56",56,32575
"arbetsterapeut","Offentlig","Pct_57",57,32651
"arbetsterapeut","Offentlig","Pct_58",58,32750
"arbetsterapeut","Offentlig","Pct_59",59,32850
"arbetsterapeut","Offentlig","Pct_60",60,32950
"arbetsterapeut","Offentlig","Pct_61",61,33000
"arbetsterapeut","Offentlig","Pct_62",62,33050
"arbetsterapeut","Offentlig","Pct_63",63,33125
"arbetsterapeut","Offentlig","Pct_64",64,33265
"arbetsterapeut","Offentlig","Pct_65",65,33360
"arbetsterapeut","Offentlig","Pct_66",66,33500
"arbetsterapeut","Offentlig","Pct_67",67,33510
"arbetsterapeut","Offentlig","Pct_68",68,33600
"arbetsterapeut","Offentlig","Pct_69",69,33725
"arbetsterapeut","Offentlig","Pct_70",70,33850
"arbetsterapeut","Offentlig","Pct_71",71,34000
"arbetsterapeut","Offentlig","Pct_72",72,34000
"arbetsterapeut","Offentlig","Pct_73",73,34140
"arbetsterapeut","Offentlig","Pct_74",74,34300
"arbetsterapeut","Offentlig","Pct_75",75,34424
"arbetsterapeut","Offentlig","Pct_76",76,34500
"arbetsterapeut","Offentlig","Pct_77",77,34700
"arbetsterapeut","Offentlig","Pct_78",78,34800
"arbetsterapeut","Offentlig","Pct_79",79,34950
"arbetsterapeut","Offentlig","Pct_80",80,35000
"arbetsterapeut","Offentlig","Pct_81",81,35200
"arbetsterapeut","Offentlig","Pct_82",82,35400
"arbetsterapeut","Offentlig","Pct_83",83,35500
"arbetsterapeut","Offentlig","Pct_84",84,35700
"arbetsterapeut","Offentlig","Pct_85",85,36000
"arbetsterapeut","Offentlig","Pct_86",86,36125
"arbetsterapeut","Offentlig","Pct_87",87,36500
"arbetsterapeut","Offentlig","Pct_88",88,36795
"arbetsterapeut","Offentlig","Pct_89",89,37100
"arbetsterapeut","Offentlig","Pct_90",90,37600
"arbetsterapeut","Offentlig","Pct_91",91,38100
"arbetsterapeut","Offentlig","Pct_92",92,38700
"arbetsterapeut","Offentlig","Pct_93",93,39680
"arbetsterapeut","Offentlig","Pct_94",94,40800
"arbetsterapeut","Offentlig","Pct_95",95,42000
"arbetsterapeut","Offentlig","Pct_96",96,43260
"arbetsterapeut","Offentlig","Pct_97",97,44900
"jurist","Privat","Pct_3",3,28650
"jurist","Privat","Pct_4",4,29400
"jurist","Privat","Pct_5",5,30000
"jurist","Privat","Pct_6",6,30240
"jurist","Privat","Pct_7",7,31000
"jurist","Privat","Pct_8",8,31216
"jurist","Privat","Pct_9",9,31980
"jurist","Privat","Pct_10",10,32100
"jurist","Privat","Pct_11",11,33000
"jurist","Privat","Pct_12",12,33400
"jurist","Privat","Pct_13",13,34000
"jurist","Privat","Pct_14",14,34600
"jurist","Privat","Pct_15",15,35000
"jurist","Privat","Pct_16",16,35000
"jurist","Privat","Pct_17",17,35900
"jurist","Privat","Pct_18",18,36000
"jurist","Privat","Pct_19",19,36600
"jurist","Privat","Pct_20",20,37000
"jurist","Privat","Pct_21",21,37400
"jurist","Privat","Pct_22",22,38000
"jurist","Privat","Pct_23",23,38000
"jurist","Privat","Pct_24",24,38888
"jurist","Privat","Pct_25",25,39175
"jurist","Privat","Pct_26",26,40000
"jurist","Privat","Pct_27",27,40000
"jurist","Privat","Pct_28",28,40554
"jurist","Privat","Pct_29",29,41000
"jurist","Privat","Pct_30",30,41500
"jurist","Privat","Pct_31",31,42000
"jurist","Privat","Pct_32",32,42400
"jurist","Privat","Pct_33",33,43000
"jurist","Privat","Pct_34",34,43700
"jurist","Privat","Pct_35",35,44000
"jurist","Privat","Pct_36",36,44833
"jurist","Privat","Pct_37",37,45000
"jurist","Privat","Pct_38",38,45379
"jurist","Privat","Pct_39",39,45927
"jurist","Privat","Pct_40",40,46200
"jurist","Privat","Pct_41",41,47000
"jurist","Privat","Pct_42",42,47500
"jurist","Privat","Pct_43",43,48000
"jurist","Privat","Pct_44",44,48712
"jurist","Privat","Pct_45",45,49205
"jurist","Privat","Pct_46",46,50000
"jurist","Privat","Pct_47",47,50000
"jurist","Privat","Pct_48",48,50500
"jurist","Privat","Pct_49",49,51500
"jurist","Privat","Pct_50",50,52000
"jurist","Privat","Pct_51",51,52813
"jurist","Privat","Pct_52",52,53400
"jurist","Privat","Pct_53",53,54000
"jurist","Privat","Pct_54",54,54890
"jurist","Privat","Pct_55",55,55000
"jurist","Privat","Pct_56",56,55500
"jurist","Privat","Pct_57",57,56000
"jurist","Privat","Pct_58",58,56780
"jurist","Privat","Pct_59",59,57500
"jurist","Privat","Pct_60",60,58100
"jurist","Privat","Pct_61",61,59000
"jurist","Privat","Pct_62",62,60000
"jurist","Privat","Pct_63",63,60000
"jurist","Privat","Pct_64",64,60920
"jurist","Privat","Pct_65",65,61750
"jurist","Privat","Pct_66",66,62500
"jurist","Privat","Pct_67",67,63048
"jurist","Privat","Pct_68",68,64000
"jurist","Privat","Pct_69",69,65000
"jurist","Privat","Pct_70",70,65550
"jurist","Privat","Pct_71",71,66500
"jurist","Privat","Pct_72",72,67125
"jurist","Privat","Pct_73",73,68200
"jurist","Privat","Pct_74",74,69360
"jurist","Privat","Pct_75",75,70000
"jurist","Privat","Pct_76",76,71000
"jurist","Privat","Pct_77",77,72000
"jurist","Privat","Pct_78",78,73000
"jurist","Privat","Pct_79",79,74018
"jurist","Privat","Pct_80",80,75000
"jurist","Privat","Pct_81",81,76000
"jurist","Privat","Pct_82",82,77500
"jurist","Privat","Pct_83",83,79000
"jurist","Privat","Pct_84",84,80000
"jurist","Privat","Pct_85",85,81180
"jurist","Privat","Pct_86",86,83000
"jurist","Privat","Pct_87",87,85000
"jurist","Privat","Pct_88",88,86000
"jurist","Privat","Pct_89",89,88704
"jurist","Privat","Pct_90",90,90000
"jurist","Privat","Pct_91",91,92050
"jurist","Privat","Pct_92",92,95000
"jurist","Privat","Pct_93",93,98327
"jurist","Privat","Pct_94",94,101000
"jurist","Privat","Pct_95",95,104800
"jurist","Privat","Pct_96",96,110000
"jurist","Privat","Pct_97",97,118500
"jurist","Offentlig","Pct_3",3,28000
"jurist","Offentlig","Pct_4",4,28600
"jurist","Offentlig","Pct_5",5,29000
"jurist","Offentlig","Pct_6",6,29400
"jurist","Offentlig","Pct_7",7,29400
"jurist","Offentlig","Pct_8",8,29600
"jurist","Offentlig","Pct_9",9,30000
"jurist","Offentlig","Pct_10",10,30300
"jurist","Offentlig","Pct_11",11,30700
"jurist","Offentlig","Pct_12",12,31000
"jurist","Offentlig","Pct_13",13,31500
"jurist","Offentlig","Pct_14",14,32000
"jurist","Offentlig","Pct_15",15,32600
"jurist","Offentlig","Pct_16",16,33000
"jurist","Offentlig","Pct_17",17,33500
"jurist","Offentlig","Pct_18",18,33800
"jurist","Offentlig","Pct_19",19,34000
"jurist","Offentlig","Pct_20",20,34300
"jurist","Offentlig","Pct_21",21,34800
"jurist","Offentlig","Pct_22",22,35000
"jurist","Offentlig","Pct_23",23,35450
"jurist","Offentlig","Pct_24",24,35800
"jurist","Offentlig","Pct_25",25,36000
"jurist","Offentlig","Pct_26",26,36200
"jurist","Offentlig","Pct_27",27,36600
"jurist","Offentlig","Pct_28",28,36950
"jurist","Offentlig","Pct_29",29,37000
"jurist","Offentlig","Pct_30",30,37350
"jurist","Offentlig","Pct_31",31,37600
"jurist","Offentlig","Pct_32",32,38000
"jurist","Offentlig","Pct_33",33,38200
"jurist","Offentlig","Pct_34",34,38500
"jurist","Offentlig","Pct_35",35,38800
"jurist","Offentlig","Pct_36",36,39000
"jurist","Offentlig","Pct_37",37,39500
"jurist","Offentlig","Pct_38",38,40000
"jurist","Offentlig","Pct_39",39,40000
"jurist","Offentlig","Pct_40",40,40500
"jurist","Offentlig","Pct_41",41,41000
"jurist","Offentlig","Pct_42",42,41100
"jurist","Offentlig","Pct_43",43,41500
"jurist","Offentlig","Pct_44",44,41900
"jurist","Offentlig","Pct_45",45,42100
"jurist","Offentlig","Pct_46",46,42500
"jurist","Offentlig","Pct_47",47,43000
"jurist","Offentlig","Pct_48",48,43150
"jurist","Offentlig","Pct_49",49,43600
"jurist","Offentlig","Pct_50",50,44000
"jurist","Offentlig","Pct_51",51,44200
"jurist","Offentlig","Pct_52",52,44600
"jurist","Offentlig","Pct_53",53,45000
"jurist","Offentlig","Pct_54",54,45200
"jurist","Offentlig","Pct_55",55,45700
"jurist","Offentlig","Pct_56",56,46000
"jurist","Offentlig","Pct_57",57,46300
"jurist","Offentlig","Pct_58",58,46700
"jurist","Offentlig","Pct_59",59,47000
"jurist","Offentlig","Pct_60",60,47500
"jurist","Offentlig","Pct_61",61,47900
"jurist","Offentlig","Pct_62",62,48200
"jurist","Offentlig","Pct_63",63,48600
"jurist","Offentlig","Pct_64",64,49000
"jurist","Offentlig","Pct_65",65,49450
"jurist","Offentlig","Pct_66",66,49900
"jurist","Offentlig","Pct_67",67,50000
"jurist","Offentlig","Pct_68",68,50500
"jurist","Offentlig","Pct_69",69,51000
"jurist","Offentlig","Pct_70",70,51500
"jurist","Offentlig","Pct_71",71,52000
"jurist","Offentlig","Pct_72",72,52800
"jurist","Offentlig","Pct_73",73,53300
"jurist","Offentlig","Pct_74",74,54100
"jurist","Offentlig","Pct_75",75,54800
"jurist","Offentlig","Pct_76",76,55400
"jurist","Offentlig","Pct_77",77,56000
"jurist","Offentlig","Pct_78",78,57000
"jurist","Offentlig","Pct_79",79,58000
"jurist","Offentlig","Pct_80",80,59000
"jurist","Offentlig","Pct_81",81,60000
"jurist","Offentlig","Pct_82",82,61200
"jurist","Offentlig","Pct_83",83,62100
"jurist","Offentlig","Pct_84",84,62850
"jurist","Offentlig","Pct_85",85,63500
"jurist","Offentlig","Pct_86",86,64300
"jurist","Offentlig","Pct_87",87,65000
"jurist","Offentlig","Pct_88",88,65500
"jurist","Offentlig","Pct_89",89,66375
"jurist","Offentlig","Pct_90",90,67000
"jurist","Offentlig","Pct_91",91,68000
"jurist","Offentlig","Pct_92",92,69000
"jurist","Offentlig","Pct_93",93,70500
"jurist","Offentlig","Pct_94",94,72700
"jurist","Offentlig","Pct_95",95,75700
"jurist","Offentlig","Pct_96",96,77900
"jurist","Offentlig","Pct_97",97,81700
"psykolog","Privat","Pct_3",3,29500
"psykolog","Privat","Pct_4",4,30000
"psykolog","Privat","Pct_5",5,31125
"psykolog","Privat","Pct_6",6,32000
"psykolog","Privat","Pct_7",7,33500
"psykolog","Privat","Pct_8",8,34500
"psykolog","Privat","Pct_9",9,35000
"psykolog","Privat","Pct_10",10,35240
"psykolog","Privat","Pct_11",11,36000
"psykolog","Privat","Pct_12",12,36000
"psykolog","Privat","Pct_13",13,36500
"psykolog","Privat","Pct_14",14,36800
"psykolog","Privat","Pct_15",15,37000
"psykolog","Privat","Pct_16",16,37000
"psykolog","Privat","Pct_17",17,37000
"psykolog","Privat","Pct_18",18,37240
"psykolog","Privat","Pct_19",19,37500
"psykolog","Privat","Pct_20",20,37660
"psykolog","Privat","Pct_21",21,37800
"psykolog","Privat","Pct_22",22,38000
"psykolog","Privat","Pct_23",23,38000
"psykolog","Privat","Pct_24",24,38000
"psykolog","Privat","Pct_25",25,38250
"psykolog","Privat","Pct_26",26,38500
"psykolog","Privat","Pct_27",27,38500
"psykolog","Privat","Pct_28",28,38500
"psykolog","Privat","Pct_29",29,38795
"psykolog","Privat","Pct_30",30,39000
"psykolog","Privat","Pct_31",31,39000
"psykolog","Privat","Pct_32",32,39000
"psykolog","Privat","Pct_33",33,39414
"psykolog","Privat","Pct_34",34,39500
"psykolog","Privat","Pct_35",35,39600
"psykolog","Privat","Pct_36",36,39700
"psykolog","Privat","Pct_37",37,39800
"psykolog","Privat","Pct_38",38,40000
"psykolog","Privat","Pct_39",39,40000
"psykolog","Privat","Pct_40",40,40000
"psykolog","Privat","Pct_41",41,40000
"psykolog","Privat","Pct_42",42,40000
"psykolog","Privat","Pct_43",43,40200
"psykolog","Privat","Pct_44",44,40310
"psykolog","Privat","Pct_45",45,40500
"psykolog","Privat","Pct_46",46,40500
"psykolog","Privat","Pct_47",47,40800
"psykolog","Privat","Pct_48",48,40950
"psykolog","Privat","Pct_49",49,41000
"psykolog","Privat","Pct_50",50,41000
"psykolog","Privat","Pct_51",51,41000
"psykolog","Privat","Pct_52",52,41260
"psykolog","Privat","Pct_53",53,41500
"psykolog","Privat","Pct_54",54,41500
"psykolog","Privat","Pct_55",55,41680
"psykolog","Privat","Pct_56",56,41820
"psykolog","Privat","Pct_57",57,42000
"psykolog","Privat","Pct_58",58,42000
"psykolog","Privat","Pct_59",59,42100
"psykolog","Privat","Pct_60",60,42300
"psykolog","Privat","Pct_61",61,42500
"psykolog","Privat","Pct_62",62,42600
"psykolog","Privat","Pct_63",63,42840
"psykolog","Privat","Pct_64",64,43000
"psykolog","Privat","Pct_65",65,43000
"psykolog","Privat","Pct_66",66,43200
"psykolog","Privat","Pct_67",67,43400
"psykolog","Privat","Pct_68",68,43500
"psykolog","Privat","Pct_69",69,43500
"psykolog","Privat","Pct_70",70,43800
"psykolog","Privat","Pct_71",71,44000
"psykolog","Privat","Pct_72",72,44000
"psykolog","Privat","Pct_73",73,44200
"psykolog","Privat","Pct_74",74,44500
"psykolog","Privat","Pct_75",75,44700
"psykolog","Privat","Pct_76",76,44950
"psykolog","Privat","Pct_77",77,45000
"psykolog","Privat","Pct_78",78,45000
"psykolog","Privat","Pct_79",79,45500
"psykolog","Privat","Pct_80",80,45610
"psykolog","Privat","Pct_81",81,45900
"psykolog","Privat","Pct_82",82,46000
"psykolog","Privat","Pct_83",83,46100
"psykolog","Privat","Pct_84",84,46500
"psykolog","Privat","Pct_85",85,46900
"psykolog","Privat","Pct_86",86,47000
"psykolog","Privat","Pct_87",87,47500
"psykolog","Privat","Pct_88",88,48000
"psykolog","Privat","Pct_89",89,48350
"psykolog","Privat","Pct_90",90,49000
"psykolog","Privat","Pct_91",91,49500
"psykolog","Privat","Pct_92",92,50000
"psykolog","Privat","Pct_93",93,51000
"psykolog","Privat","Pct_94",94,52195
"psykolog","Privat","Pct_95",95,53000
"psykolog","Privat","Pct_96",96,55000
"psykolog","Privat","Pct_97",97,57300
"psykolog","Offentlig","Pct_3",3,27500
"psykolog","Offentlig","Pct_4",4,28000
"psykolog","Offentlig","Pct_5",5,29000
"psykolog","Offentlig","Pct_6",6,30000
"psykolog","Offentlig","Pct_7",7,31000
"psykolog","Offentlig","Pct_8",8,31500
"psykolog","Offentlig","Pct_9",9,33000
"psykolog","Offentlig","Pct_10",10,33200
"psykolog","Offentlig","Pct_11",11,33500
"psykolog","Offentlig","Pct_12",12,34000
"psykolog","Offentlig","Pct_13",13,34150
"psykolog","Offentlig","Pct_14",14,34500
"psykolog","Offentlig","Pct_15",15,34700
"psykolog","Offentlig","Pct_16",16,35000
"psykolog","Offentlig","Pct_17",17,35150
"psykolog","Offentlig","Pct_18",18,35400
"psykolog","Offentlig","Pct_19",19,35500
"psykolog","Offentlig","Pct_20",20,35750
"psykolog","Offentlig","Pct_21",21,35900
"psykolog","Offentlig","Pct_22",22,36000
"psykolog","Offentlig","Pct_23",23,36200
"psykolog","Offentlig","Pct_24",24,36350
"psykolog","Offentlig","Pct_25",25,36500
"psykolog","Offentlig","Pct_26",26,36600
"psykolog","Offentlig","Pct_27",27,36800
"psykolog","Offentlig","Pct_28",28,37000
"psykolog","Offentlig","Pct_29",29,37000
"psykolog","Offentlig","Pct_30",30,37100
"psykolog","Offentlig","Pct_31",31,37200
"psykolog","Offentlig","Pct_32",32,37400
"psykolog","Offentlig","Pct_33",33,37500
"psykolog","Offentlig","Pct_34",34,37700
"psykolog","Offentlig","Pct_35",35,37900
"psykolog","Offentlig","Pct_36",36,38000
"psykolog","Offentlig","Pct_37",37,38000
"psykolog","Offentlig","Pct_38",38,38200
"psykolog","Offentlig","Pct_39",39,38300
"psykolog","Offentlig","Pct_40",40,38500
"psykolog","Offentlig","Pct_41",41,38550
"psykolog","Offentlig","Pct_42",42,38710
"psykolog","Offentlig","Pct_43",43,38900
"psykolog","Offentlig","Pct_44",44,39000
"psykolog","Offentlig","Pct_45",45,39000
"psykolog","Offentlig","Pct_46",46,39150
"psykolog","Offentlig","Pct_47",47,39350
"psykolog","Offentlig","Pct_48",48,39500
"psykolog","Offentlig","Pct_49",49,39600
"psykolog","Offentlig","Pct_50",50,39700
"psykolog","Offentlig","Pct_51",51,39870
"psykolog","Offentlig","Pct_52",52,40000
"psykolog","Offentlig","Pct_53",53,40000
"psykolog","Offentlig","Pct_54",54,40200
"psykolog","Offentlig","Pct_55",55,40306
"psykolog","Offentlig","Pct_56",56,40500
"psykolog","Offentlig","Pct_57",57,40600
"psykolog","Offentlig","Pct_58",58,40800
"psykolog","Offentlig","Pct_59",59,41000
"psykolog","Offentlig","Pct_60",60,41000
"psykolog","Offentlig","Pct_61",61,41200
"psykolog","Offentlig","Pct_62",62,41400
"psykolog","Offentlig","Pct_63",63,41500
"psykolog","Offentlig","Pct_64",64,41700
"psykolog","Offentlig","Pct_65",65,41800
"psykolog","Offentlig","Pct_66",66,42000
"psykolog","Offentlig","Pct_67",67,42000
"psykolog","Offentlig","Pct_68",68,42200
"psykolog","Offentlig","Pct_69",69,42350
"psykolog","Offentlig","Pct_70",70,42500
"psykolog","Offentlig","Pct_71",71,42700
"psykolog","Offentlig","Pct_72",72,42900
"psykolog","Offentlig","Pct_73",73,43000
"psykolog","Offentlig","Pct_74",74,43100
"psykolog","Offentlig","Pct_75",75,43400
"psykolog","Offentlig","Pct_76",76,43550
"psykolog","Offentlig","Pct_77",77,43800
"psykolog","Offentlig","Pct_78",78,44000
"psykolog","Offentlig","Pct_79",79,44100
"psykolog","Offentlig","Pct_80",80,44450
"psykolog","Offentlig","Pct_81",81,44600
"psykolog","Offentlig","Pct_82",82,44945
"psykolog","Offentlig","Pct_83",83,45000
"psykolog","Offentlig","Pct_84",84,45200
"psykolog","Offentlig","Pct_85",85,45500
"psykolog","Offentlig","Pct_86",86,45900
"psykolog","Offentlig","Pct_87",87,46000
"psykolog","Offentlig","Pct_88",88,46300
"psykolog","Offentlig","Pct_89",89,46600
"psykolog","Offentlig","Pct_90",90,47000
"psykolog","Offentlig","Pct_91",91,47300
"psykolog","Offentlig","Pct_92",92,47940
"psykolog","Offentlig","Pct_93",93,48500
"psykolog","Offentlig","Pct_94",94,49000
"psykolog","Offentlig","Pct_95",95,50000
"psykolog","Offentlig","Pct_96",96,50600
"psykolog","Offentlig","Pct_97",97,52000
"samhällsvetare","Privat","Pct_3",3,27000
"samhällsvetare","Privat","Pct_4",4,27447
"samhällsvetare","Privat","Pct_5",5,28000
"samhällsvetare","Privat","Pct_6",6,28800
"samhällsvetare","Privat","Pct_7",7,29300
"samhällsvetare","Privat","Pct_8",8,29900
"samhällsvetare","Privat","Pct_9",9,30000
"samhällsvetare","Privat","Pct_10",10,30500
"samhällsvetare","Privat","Pct_11",11,31000
"samhällsvetare","Privat","Pct_12",12,31200
"samhällsvetare","Privat","Pct_13",13,31800
"samhällsvetare","Privat","Pct_14",14,32000
"samhällsvetare","Privat","Pct_15",15,32500
"samhällsvetare","Privat","Pct_16",16,32960
"samhällsvetare","Privat","Pct_17",17,33000
"samhällsvetare","Privat","Pct_18",18,33600
"samhällsvetare","Privat","Pct_19",19,33960
"samhällsvetare","Privat","Pct_20",20,34000
"samhällsvetare","Privat","Pct_21",21,34500
"samhällsvetare","Privat","Pct_22",22,34800
"samhällsvetare","Privat","Pct_23",23,35000
"samhällsvetare","Privat","Pct_24",24,35200
"samhällsvetare","Privat","Pct_25",25,35700
"samhällsvetare","Privat","Pct_26",26,36000
"samhällsvetare","Privat","Pct_27",27,36000
"samhällsvetare","Privat","Pct_28",28,36300
"samhällsvetare","Privat","Pct_29",29,36800
"samhällsvetare","Privat","Pct_30",30,37000
"samhällsvetare","Privat","Pct_31",31,37500
"samhällsvetare","Privat","Pct_32",32,38000
"samhällsvetare","Privat","Pct_33",33,38150
"samhällsvetare","Privat","Pct_34",34,38524
"samhällsvetare","Privat","Pct_35",35,39000
"samhällsvetare","Privat","Pct_36",36,39100
"samhällsvetare","Privat","Pct_37",37,39600
"samhällsvetare","Privat","Pct_38",38,40000
"samhällsvetare","Privat","Pct_39",39,40000
"samhällsvetare","Privat","Pct_40",40,40000
"samhällsvetare","Privat","Pct_41",41,40500
"samhällsvetare","Privat","Pct_42",42,40880
"samhällsvetare","Privat","Pct_43",43,41096
"samhällsvetare","Privat","Pct_44",44,41700
"samhällsvetare","Privat","Pct_45",45,42000
"samhällsvetare","Privat","Pct_46",46,42250
"samhällsvetare","Privat","Pct_47",47,42760
"samhällsvetare","Privat","Pct_48",48,43000
"samhällsvetare","Privat","Pct_49",49,43327
"samhällsvetare","Privat","Pct_50",50,43785
"samhällsvetare","Privat","Pct_51",51,44000
"samhällsvetare","Privat","Pct_52",52,44240
"samhällsvetare","Privat","Pct_53",53,44600
"samhällsvetare","Privat","Pct_54",54,45000
"samhällsvetare","Privat","Pct_55",55,45300
"samhällsvetare","Privat","Pct_56",56,46000
"samhällsvetare","Privat","Pct_57",57,46300
"samhällsvetare","Privat","Pct_58",58,47000
"samhällsvetare","Privat","Pct_59",59,47220
"samhällsvetare","Privat","Pct_60",60,47577
"samhällsvetare","Privat","Pct_61",61,47900
"samhällsvetare","Privat","Pct_62",62,48000
"samhällsvetare","Privat","Pct_63",63,48627
"samhällsvetare","Privat","Pct_64",64,49000
"samhällsvetare","Privat","Pct_65",65,49700
"samhällsvetare","Privat","Pct_66",66,50000
"samhällsvetare","Privat","Pct_67",67,50000
"samhällsvetare","Privat","Pct_68",68,50500
"samhällsvetare","Privat","Pct_69",69,51000
"samhällsvetare","Privat","Pct_70",70,51500
"samhällsvetare","Privat","Pct_71",71,52000
"samhällsvetare","Privat","Pct_72",72,52500
"samhällsvetare","Privat","Pct_73",73,53150
"samhällsvetare","Privat","Pct_74",74,54000
"samhällsvetare","Privat","Pct_75",75,54470
"samhällsvetare","Privat","Pct_76",76,55000
"samhällsvetare","Privat","Pct_77",77,55500
"samhällsvetare","Privat","Pct_78",78,56127
"samhällsvetare","Privat","Pct_79",79,57000
"samhällsvetare","Privat","Pct_80",80,57996
"samhällsvetare","Privat","Pct_81",81,58400
"samhällsvetare","Privat","Pct_82",82,59152
"samhällsvetare","Privat","Pct_83",83,60000
"samhällsvetare","Privat","Pct_84",84,61000
"samhällsvetare","Privat","Pct_85",85,61827
"samhällsvetare","Privat","Pct_86",86,62500
"samhällsvetare","Privat","Pct_87",87,64000
"samhällsvetare","Privat","Pct_88",88,65000
"samhällsvetare","Privat","Pct_89",89,67000
"samhällsvetare","Privat","Pct_90",90,69000
"samhällsvetare","Privat","Pct_91",91,70000
"samhällsvetare","Privat","Pct_92",92,71200
"samhällsvetare","Privat","Pct_93",93,72827
"samhällsvetare","Privat","Pct_94",94,75000
"samhällsvetare","Privat","Pct_95",95,79000
"samhällsvetare","Privat","Pct_96",96,83000
