"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Arbetsterapeut","Privat","Pct_35",35,32600
"Arbetsterapeut","Privat","Pct_36",36,32700
"Arbetsterapeut","Privat","Pct_37",37,32800
"Arbetsterapeut","Privat","Pct_38",38,32900
"Arbetsterapeut","Privat","Pct_39",39,33000
"Arbetsterapeut","Privat","Pct_40",40,33000
"Arbetsterapeut","Privat","Pct_41",41,33000
"Arbetsterapeut","Privat","Pct_42",42,33177
"Arbetsterapeut","Privat","Pct_43",43,33200
"Arbetsterapeut","Privat","Pct_44",44,33320
"Arbetsterapeut","Privat","Pct_45",45,33450
"Arbetsterapeut","Privat","Pct_46",46,33500
"Arbetsterapeut","Privat","Pct_47",47,33600
"Arbetsterapeut","Privat","Pct_48",48,33759
"Arbetsterapeut","Privat","Pct_49",49,33904
"Arbetsterapeut","Privat","Pct_50",50,34000
"Arbetsterapeut","Privat","Pct_51",51,34000
"Arbetsterapeut","Privat","Pct_52",52,34000
"Arbetsterapeut","Privat","Pct_53",53,34100
"Arbetsterapeut","Privat","Pct_54",54,34300
"Arbetsterapeut","Privat","Pct_55",55,34500
"Arbetsterapeut","Privat","Pct_56",56,34500
"Arbetsterapeut","Privat","Pct_57",57,34600
"Arbetsterapeut","Privat","Pct_58",58,34700
"Arbetsterapeut","Privat","Pct_59",59,34776
"Arbetsterapeut","Privat","Pct_60",60,34945
"Arbetsterapeut","Privat","Pct_61",61,35000
"Arbetsterapeut","Privat","Pct_62",62,35000
"Arbetsterapeut","Privat","Pct_63",63,35000
"Arbetsterapeut","Privat","Pct_64",64,35023
"Arbetsterapeut","Privat","Pct_65",65,35200
"Arbetsterapeut","Privat","Pct_66",66,35408
"Arbetsterapeut","Privat","Pct_67",67,35600
"Arbetsterapeut","Privat","Pct_68",68,35700
"Arbetsterapeut","Privat","Pct_69",69,35850
"Arbetsterapeut","Privat","Pct_70",70,36000
"Arbetsterapeut","Privat","Pct_71",71,36000
"Arbetsterapeut","Privat","Pct_72",72,36000
"Arbetsterapeut","Privat","Pct_73",73,36300
"Arbetsterapeut","Privat","Pct_74",74,36500
"Arbetsterapeut","Privat","Pct_75",75,36670
"Arbetsterapeut","Privat","Pct_76",76,36800
"Arbetsterapeut","Privat","Pct_77",77,37000
"Arbetsterapeut","Privat","Pct_78",78,37200
"Arbetsterapeut","Privat","Pct_79",79,37500
"Arbetsterapeut","Privat","Pct_80",80,37866
"Arbetsterapeut","Privat","Pct_81",81,38000
"Arbetsterapeut","Privat","Pct_82",82,38000
"Arbetsterapeut","Privat","Pct_83",83,38200
"Arbetsterapeut","Privat","Pct_84",84,38700
"Arbetsterapeut","Privat","Pct_85",85,39000
"Arbetsterapeut","Privat","Pct_86",86,39850
"Arbetsterapeut","Privat","Pct_87",87,40000
"Arbetsterapeut","Privat","Pct_88",88,40250
"Arbetsterapeut","Privat","Pct_89",89,41000
"Arbetsterapeut","Privat","Pct_90",90,41800
"Arbetsterapeut","Privat","Pct_91",91,42000
"Arbetsterapeut","Privat","Pct_92",92,42840
"Arbetsterapeut","Privat","Pct_93",93,44000
"Arbetsterapeut","Privat","Pct_94",94,45000
"Arbetsterapeut","Privat","Pct_95",95,46000
"Arbetsterapeut","Privat","Pct_96",96,47500
"Arbetsterapeut","Privat","Pct_97",97,50000
"Arbetsterapeut","Offentlig","Pct_3",3,27000
"Arbetsterapeut","Offentlig","Pct_4",4,27200
"Arbetsterapeut","Offentlig","Pct_5",5,27500
"Arbetsterapeut","Offentlig","Pct_6",6,27700
"Arbetsterapeut","Offentlig","Pct_7",7,28000
"Arbetsterapeut","Offentlig","Pct_8",8,28200
"Arbetsterapeut","Offentlig","Pct_9",9,28400
"Arbetsterapeut","Offentlig","Pct_10",10,28522
"Arbetsterapeut","Offentlig","Pct_11",11,28800
"Arbetsterapeut","Offentlig","Pct_12",12,29000
"Arbetsterapeut","Offentlig","Pct_13",13,29100
"Arbetsterapeut","Offentlig","Pct_14",14,29300
"Arbetsterapeut","Offentlig","Pct_15",15,29500
"Arbetsterapeut","Offentlig","Pct_16",16,29600
"Arbetsterapeut","Offentlig","Pct_17",17,29800
"Arbetsterapeut","Offentlig","Pct_18",18,29900
"Arbetsterapeut","Offentlig","Pct_19",19,30000
"Arbetsterapeut","Offentlig","Pct_20",20,30100
"Arbetsterapeut","Offentlig","Pct_21",21,30200
"Arbetsterapeut","Offentlig","Pct_22",22,30400
"Arbetsterapeut","Offentlig","Pct_23",23,30500
"Arbetsterapeut","Offentlig","Pct_24",24,30600
"Arbetsterapeut","Offentlig","Pct_25",25,30700
"Arbetsterapeut","Offentlig","Pct_26",26,30800
"Arbetsterapeut","Offentlig","Pct_27",27,31000
"Arbetsterapeut","Offentlig","Pct_28",28,31000
"Arbetsterapeut","Offentlig","Pct_29",29,31100
"Arbetsterapeut","Offentlig","Pct_30",30,31250
"Arbetsterapeut","Offentlig","Pct_31",31,31400
"Arbetsterapeut","Offentlig","Pct_32",32,31500
"Arbetsterapeut","Offentlig","Pct_33",33,31500
"Arbetsterapeut","Offentlig","Pct_34",34,31600
"Arbetsterapeut","Offentlig","Pct_35",35,31700
"Arbetsterapeut","Offentlig","Pct_36",36,31800
"Arbetsterapeut","Offentlig","Pct_37",37,31950
"Arbetsterapeut","Offentlig","Pct_38",38,32000
"Arbetsterapeut","Offentlig","Pct_39",39,32000
"Arbetsterapeut","Offentlig","Pct_40",40,32100
"Arbetsterapeut","Offentlig","Pct_41",41,32200
"Arbetsterapeut","Offentlig","Pct_42",42,32350
"Arbetsterapeut","Offentlig","Pct_43",43,32460
"Arbetsterapeut","Offentlig","Pct_44",44,32500
"Arbetsterapeut","Offentlig","Pct_45",45,32600
"Arbetsterapeut","Offentlig","Pct_46",46,32700
"Arbetsterapeut","Offentlig","Pct_47",47,32800
"Arbetsterapeut","Offentlig","Pct_48",48,32906
"Arbetsterapeut","Offentlig","Pct_49",49,33000
"Arbetsterapeut","Offentlig","Pct_50",50,33023
"Arbetsterapeut","Offentlig","Pct_51",51,33150
"Arbetsterapeut","Offentlig","Pct_52",52,33250
"Arbetsterapeut","Offentlig","Pct_53",53,33350
"Arbetsterapeut","Offentlig","Pct_54",54,33450
"Arbetsterapeut","Offentlig","Pct_55",55,33500
"Arbetsterapeut","Offentlig","Pct_56",56,33600
"Arbetsterapeut","Offentlig","Pct_57",57,33700
"Arbetsterapeut","Offentlig","Pct_58",58,33760
"Arbetsterapeut","Offentlig","Pct_59",59,33800
"Arbetsterapeut","Offentlig","Pct_60",60,33950
"Arbetsterapeut","Offentlig","Pct_61",61,34000
"Arbetsterapeut","Offentlig","Pct_62",62,34100
"Arbetsterapeut","Offentlig","Pct_63",63,34200
"Arbetsterapeut","Offentlig","Pct_64",64,34300
"Arbetsterapeut","Offentlig","Pct_65",65,34400
"Arbetsterapeut","Offentlig","Pct_66",66,34500
"Arbetsterapeut","Offentlig","Pct_67",67,34600
"Arbetsterapeut","Offentlig","Pct_68",68,34700
"Arbetsterapeut","Offentlig","Pct_69",69,34800
"Arbetsterapeut","Offentlig","Pct_70",70,35000
"Arbetsterapeut","Offentlig","Pct_71",71,35000
"Arbetsterapeut","Offentlig","Pct_72",72,35100
"Arbetsterapeut","Offentlig","Pct_73",73,35200
"Arbetsterapeut","Offentlig","Pct_74",74,35300
"Arbetsterapeut","Offentlig","Pct_75",75,35473
"Arbetsterapeut","Offentlig","Pct_76",76,35550
"Arbetsterapeut","Offentlig","Pct_77",77,35700
"Arbetsterapeut","Offentlig","Pct_78",78,35850
"Arbetsterapeut","Offentlig","Pct_79",79,36000
"Arbetsterapeut","Offentlig","Pct_80",80,36000
"Arbetsterapeut","Offentlig","Pct_81",81,36200
"Arbetsterapeut","Offentlig","Pct_82",82,36400
"Arbetsterapeut","Offentlig","Pct_83",83,36500
"Arbetsterapeut","Offentlig","Pct_84",84,36700
"Arbetsterapeut","Offentlig","Pct_85",85,36900
"Arbetsterapeut","Offentlig","Pct_86",86,37000
"Arbetsterapeut","Offentlig","Pct_87",87,37431
"Arbetsterapeut","Offentlig","Pct_88",88,37700
"Arbetsterapeut","Offentlig","Pct_89",89,38000
"Arbetsterapeut","Offentlig","Pct_90",90,38450
"Arbetsterapeut","Offentlig","Pct_91",91,39000
"Arbetsterapeut","Offentlig","Pct_92",92,39500
"Arbetsterapeut","Offentlig","Pct_93",93,40100
"Arbetsterapeut","Offentlig","Pct_94",94,41200
"Arbetsterapeut","Offentlig","Pct_95",95,42100
"Arbetsterapeut","Offentlig","Pct_96",96,43550
"Arbetsterapeut","Offentlig","Pct_97",97,45000
"Jurist","Privat","Pct_3",3,29000
"Jurist","Privat","Pct_4",4,29700
"Jurist","Privat","Pct_5",5,30000
"Jurist","Privat","Pct_6",6,30990
"Jurist","Privat","Pct_7",7,31000
"Jurist","Privat","Pct_8",8,32000
"Jurist","Privat","Pct_9",9,32262
"Jurist","Privat","Pct_10",10,33000
"Jurist","Privat","Pct_11",11,33300
"Jurist","Privat","Pct_12",12,34000
"Jurist","Privat","Pct_13",13,34362
"Jurist","Privat","Pct_14",14,35000
"Jurist","Privat","Pct_15",15,35000
"Jurist","Privat","Pct_16",16,35500
"Jurist","Privat","Pct_17",17,36000
"Jurist","Privat","Pct_18",18,36500
"Jurist","Privat","Pct_19",19,37000
"Jurist","Privat","Pct_20",20,37400
"Jurist","Privat","Pct_21",21,38000
"Jurist","Privat","Pct_22",22,38356
"Jurist","Privat","Pct_23",23,38922
"Jurist","Privat","Pct_24",24,39800
"Jurist","Privat","Pct_25",25,40000
"Jurist","Privat","Pct_26",26,40200
"Jurist","Privat","Pct_27",27,41000
"Jurist","Privat","Pct_28",28,41400
"Jurist","Privat","Pct_29",29,42000
"Jurist","Privat","Pct_30",30,42200
"Jurist","Privat","Pct_31",31,43000
"Jurist","Privat","Pct_32",32,43290
"Jurist","Privat","Pct_33",33,44000
"Jurist","Privat","Pct_34",34,44600
"Jurist","Privat","Pct_35",35,45000
"Jurist","Privat","Pct_36",36,45500
"Jurist","Privat","Pct_37",37,46000
"Jurist","Privat","Pct_38",38,46700
"Jurist","Privat","Pct_39",39,47000
"Jurist","Privat","Pct_40",40,47700
"Jurist","Privat","Pct_41",41,48000
"Jurist","Privat","Pct_42",42,48800
"Jurist","Privat","Pct_43",43,49300
"Jurist","Privat","Pct_44",44,50000
"Jurist","Privat","Pct_45",45,50000
"Jurist","Privat","Pct_46",46,50800
"Jurist","Privat","Pct_47",47,51262
"Jurist","Privat","Pct_48",48,51950
"Jurist","Privat","Pct_49",49,52300
"Jurist","Privat","Pct_50",50,53000
"Jurist","Privat","Pct_51",51,53500
"Jurist","Privat","Pct_52",52,54500
"Jurist","Privat","Pct_53",53,55000
"Jurist","Privat","Pct_54",54,55500
"Jurist","Privat","Pct_55",55,56200
"Jurist","Privat","Pct_56",56,57000
"Jurist","Privat","Pct_57",57,57400
"Jurist","Privat","Pct_58",58,58000
"Jurist","Privat","Pct_59",59,59000
"Jurist","Privat","Pct_60",60,60000
"Jurist","Privat","Pct_61",61,60000
"Jurist","Privat","Pct_62",62,60900
"Jurist","Privat","Pct_63",63,61500
"Jurist","Privat","Pct_64",64,62000
"Jurist","Privat","Pct_65",65,63000
"Jurist","Privat","Pct_66",66,64000
"Jurist","Privat","Pct_67",67,65000
"Jurist","Privat","Pct_68",68,65500
"Jurist","Privat","Pct_69",69,66493
"Jurist","Privat","Pct_70",70,67000
"Jurist","Privat","Pct_71",71,68000
"Jurist","Privat","Pct_72",72,69000
"Jurist","Privat","Pct_73",73,70000
"Jurist","Privat","Pct_74",74,70800
"Jurist","Privat","Pct_75",75,71623
"Jurist","Privat","Pct_76",76,72500
"Jurist","Privat","Pct_77",77,73665
"Jurist","Privat","Pct_78",78,74900
"Jurist","Privat","Pct_79",79,75000
"Jurist","Privat","Pct_80",80,76370
"Jurist","Privat","Pct_81",81,77625
"Jurist","Privat","Pct_82",82,78500
"Jurist","Privat","Pct_83",83,80000
"Jurist","Privat","Pct_84",84,80500
"Jurist","Privat","Pct_85",85,82000
"Jurist","Privat","Pct_86",86,83200
"Jurist","Privat","Pct_87",87,85000
"Jurist","Privat","Pct_88",88,86180
"Jurist","Privat","Pct_89",89,89800
"Jurist","Privat","Pct_90",90,91500
"Jurist","Privat","Pct_91",91,94000
"Jurist","Privat","Pct_92",92,96800
"Jurist","Privat","Pct_93",93,100700
"Jurist","Privat","Pct_94",94,104800
"Jurist","Privat","Pct_95",95,108500
"Jurist","Privat","Pct_96",96,115000
"Jurist","Privat","Pct_97",97,122000
"Jurist","Offentlig","Pct_3",3,28200
"Jurist","Offentlig","Pct_4",4,29000
"Jurist","Offentlig","Pct_5",5,29500
"Jurist","Offentlig","Pct_6",6,29800
"Jurist","Offentlig","Pct_7",7,29800
"Jurist","Offentlig","Pct_8",8,30000
"Jurist","Offentlig","Pct_9",9,30700
"Jurist","Offentlig","Pct_10",10,31000
"Jurist","Offentlig","Pct_11",11,31800
"Jurist","Offentlig","Pct_12",12,32100
"Jurist","Offentlig","Pct_13",13,32800
"Jurist","Offentlig","Pct_14",14,33300
"Jurist","Offentlig","Pct_15",15,33700
"Jurist","Offentlig","Pct_16",16,34000
"Jurist","Offentlig","Pct_17",17,34500
"Jurist","Offentlig","Pct_18",18,34800
"Jurist","Offentlig","Pct_19",19,35000
"Jurist","Offentlig","Pct_20",20,35400
"Jurist","Offentlig","Pct_21",21,35700
"Jurist","Offentlig","Pct_22",22,36000
"Jurist","Offentlig","Pct_23",23,36300
"Jurist","Offentlig","Pct_24",24,36700
"Jurist","Offentlig","Pct_25",25,37000
"Jurist","Offentlig","Pct_26",26,37300
"Jurist","Offentlig","Pct_27",27,37500
"Jurist","Offentlig","Pct_28",28,37800
"Jurist","Offentlig","Pct_29",29,38000
"Jurist","Offentlig","Pct_30",30,38500
"Jurist","Offentlig","Pct_31",31,38700
"Jurist","Offentlig","Pct_32",32,39000
"Jurist","Offentlig","Pct_33",33,39200
"Jurist","Offentlig","Pct_34",34,39600
"Jurist","Offentlig","Pct_35",35,40000
"Jurist","Offentlig","Pct_36",36,40000
"Jurist","Offentlig","Pct_37",37,40500
"Jurist","Offentlig","Pct_38",38,40857
"Jurist","Offentlig","Pct_39",39,41000
"Jurist","Offentlig","Pct_40",40,41400
"Jurist","Offentlig","Pct_41",41,41700
"Jurist","Offentlig","Pct_42",42,42000
"Jurist","Offentlig","Pct_43",43,42400
"Jurist","Offentlig","Pct_44",44,42700
"Jurist","Offentlig","Pct_45",45,43000
"Jurist","Offentlig","Pct_46",46,43500
"Jurist","Offentlig","Pct_47",47,43800
"Jurist","Offentlig","Pct_48",48,44000
"Jurist","Offentlig","Pct_49",49,44400
"Jurist","Offentlig","Pct_50",50,44750
"Jurist","Offentlig","Pct_51",51,45000
"Jurist","Offentlig","Pct_52",52,45300
"Jurist","Offentlig","Pct_53",53,45739
"Jurist","Offentlig","Pct_54",54,46000
"Jurist","Offentlig","Pct_55",55,46500
"Jurist","Offentlig","Pct_56",56,47000
"Jurist","Offentlig","Pct_57",57,47200
"Jurist","Offentlig","Pct_58",58,47600
"Jurist","Offentlig","Pct_59",59,48000
"Jurist","Offentlig","Pct_60",60,48203
"Jurist","Offentlig","Pct_61",61,48600
"Jurist","Offentlig","Pct_62",62,49000
"Jurist","Offentlig","Pct_63",63,49400
"Jurist","Offentlig","Pct_64",64,49862
"Jurist","Offentlig","Pct_65",65,50000
"Jurist","Offentlig","Pct_66",66,50500
"Jurist","Offentlig","Pct_67",67,50980
"Jurist","Offentlig","Pct_68",68,51300
"Jurist","Offentlig","Pct_69",69,51800
"Jurist","Offentlig","Pct_70",70,52200
"Jurist","Offentlig","Pct_71",71,52900
"Jurist","Offentlig","Pct_72",72,53500
"Jurist","Offentlig","Pct_73",73,54000
"Jurist","Offentlig","Pct_74",74,54800
"Jurist","Offentlig","Pct_75",75,55200
"Jurist","Offentlig","Pct_76",76,56000
"Jurist","Offentlig","Pct_77",77,57000
"Jurist","Offentlig","Pct_78",78,57600
"Jurist","Offentlig","Pct_79",79,58500
"Jurist","Offentlig","Pct_80",80,59400
"Jurist","Offentlig","Pct_81",81,60000
"Jurist","Offentlig","Pct_82",82,61000
"Jurist","Offentlig","Pct_83",83,62400
"Jurist","Offentlig","Pct_84",84,63200
"Jurist","Offentlig","Pct_85",85,64000
"Jurist","Offentlig","Pct_86",86,65000
"Jurist","Offentlig","Pct_87",87,65700
"Jurist","Offentlig","Pct_88",88,66500
"Jurist","Offentlig","Pct_89",89,67400
"Jurist","Offentlig","Pct_90",90,68300
"Jurist","Offentlig","Pct_91",91,69200
"Jurist","Offentlig","Pct_92",92,70100
"Jurist","Offentlig","Pct_93",93,71400
"Jurist","Offentlig","Pct_94",94,73500
"Jurist","Offentlig","Pct_95",95,76500
"Jurist","Offentlig","Pct_96",96,78800
"Jurist","Offentlig","Pct_97",97,82400
"Psykologer","Privat","Pct_3",3,30000
"Psykologer","Privat","Pct_4",4,31000
"Psykologer","Privat","Pct_5",5,32000
"Psykologer","Privat","Pct_6",6,33000
"Psykologer","Privat","Pct_7",7,34750
"Psykologer","Privat","Pct_8",8,35250
"Psykologer","Privat","Pct_9",9,36000
"Psykologer","Privat","Pct_10",10,36500
"Psykologer","Privat","Pct_11",11,37000
"Psykologer","Privat","Pct_12",12,37500
"Psykologer","Privat","Pct_13",13,37750
"Psykologer","Privat","Pct_14",14,37950
"Psykologer","Privat","Pct_15",15,38000
"Psykologer","Privat","Pct_16",16,38208
"Psykologer","Privat","Pct_17",17,38450
"Psykologer","Privat","Pct_18",18,38500
"Psykologer","Privat","Pct_19",19,38760
"Psykologer","Privat","Pct_20",20,39000
"Psykologer","Privat","Pct_21",21,39000
"Psykologer","Privat","Pct_22",22,39000
"Psykologer","Privat","Pct_23",23,39100
"Psykologer","Privat","Pct_24",24,39408
"Psykologer","Privat","Pct_25",25,39560
"Psykologer","Privat","Pct_26",26,39800
"Psykologer","Privat","Pct_27",27,40000
"Psykologer","Privat","Pct_28",28,40000
"Psykologer","Privat","Pct_29",29,40000
"Psykologer","Privat","Pct_30",30,40200
"Psykologer","Privat","Pct_31",31,40325
"Psykologer","Privat","Pct_32",32,40500
"Psykologer","Privat","Pct_33",33,40600
"Psykologer","Privat","Pct_34",34,40750
"Psykologer","Privat","Pct_35",35,40900
"Psykologer","Privat","Pct_36",36,41000
"Psykologer","Privat","Pct_37",37,41000
"Psykologer","Privat","Pct_38",38,41270
"Psykologer","Privat","Pct_39",39,41400
"Psykologer","Privat","Pct_40",40,41500
"Psykologer","Privat","Pct_41",41,41750
"Psykologer","Privat","Pct_42",42,41950
"Psykologer","Privat","Pct_43",43,42000
"Psykologer","Privat","Pct_44",44,42000
"Psykologer","Privat","Pct_45",45,42000
"Psykologer","Privat","Pct_46",46,42300
"Psykologer","Privat","Pct_47",47,42500
"Psykologer","Privat","Pct_48",48,42650
"Psykologer","Privat","Pct_49",49,42800
"Psykologer","Privat","Pct_50",50,43000
"Psykologer","Privat","Pct_51",51,43000
"Psykologer","Privat","Pct_52",52,43000
"Psykologer","Privat","Pct_53",53,43100
"Psykologer","Privat","Pct_54",54,43200
"Psykologer","Privat","Pct_55",55,43450
"Psykologer","Privat","Pct_56",56,43500
"Psykologer","Privat","Pct_57",57,43600
"Psykologer","Privat","Pct_58",58,43800
"Psykologer","Privat","Pct_59",59,44000
"Psykologer","Privat","Pct_60",60,44000
"Psykologer","Privat","Pct_61",61,44000
"Psykologer","Privat","Pct_62",62,44062
"Psykologer","Privat","Pct_63",63,44500
"Psykologer","Privat","Pct_64",64,44500
"Psykologer","Privat","Pct_65",65,44600
"Psykologer","Privat","Pct_66",66,45000
"Psykologer","Privat","Pct_67",67,45000
"Psykologer","Privat","Pct_68",68,45000
"Psykologer","Privat","Pct_69",69,45000
"Psykologer","Privat","Pct_70",70,45000
"Psykologer","Privat","Pct_71",71,45150
"Psykologer","Privat","Pct_72",72,45500
"Psykologer","Privat","Pct_73",73,45669
"Psykologer","Privat","Pct_74",74,45900
"Psykologer","Privat","Pct_75",75,46000
"Psykologer","Privat","Pct_76",76,46100
"Psykologer","Privat","Pct_77",77,46350
"Psykologer","Privat","Pct_78",78,46500
"Psykologer","Privat","Pct_79",79,47000
"Psykologer","Privat","Pct_80",80,47000
"Psykologer","Privat","Pct_81",81,47500
"Psykologer","Privat","Pct_82",82,47900
"Psykologer","Privat","Pct_83",83,48000
"Psykologer","Privat","Pct_84",84,48250
"Psykologer","Privat","Pct_85",85,49000
"Psykologer","Privat","Pct_86",86,49300
"Psykologer","Privat","Pct_87",87,50000
"Psykologer","Privat","Pct_88",88,50000
"Psykologer","Privat","Pct_89",89,50700
"Psykologer","Privat","Pct_90",90,51400
"Psykologer","Privat","Pct_91",91,52000
"Psykologer","Privat","Pct_92",92,53100
"Psykologer","Privat","Pct_93",93,54200
"Psykologer","Privat","Pct_94",94,55000
"Psykologer","Privat","Pct_95",95,55000
"Psykologer","Privat","Pct_96",96,56130
"Psykologer","Privat","Pct_97",97,59200
"Psykologer","Offentlig","Pct_3",3,28000
"Psykologer","Offentlig","Pct_4",4,29000
"Psykologer","Offentlig","Pct_5",5,29500
"Psykologer","Offentlig","Pct_6",6,30200
"Psykologer","Offentlig","Pct_7",7,31500
"Psykologer","Offentlig","Pct_8",8,33000
"Psykologer","Offentlig","Pct_9",9,34000
"Psykologer","Offentlig","Pct_10",10,34500
"Psykologer","Offentlig","Pct_11",11,34900
"Psykologer","Offentlig","Pct_12",12,35100
"Psykologer","Offentlig","Pct_13",13,35500
"Psykologer","Offentlig","Pct_14",14,35800
"Psykologer","Offentlig","Pct_15",15,36000
"Psykologer","Offentlig","Pct_16",16,36200
"Psykologer","Offentlig","Pct_17",17,36400
"Psykologer","Offentlig","Pct_18",18,36550
"Psykologer","Offentlig","Pct_19",19,36700
"Psykologer","Offentlig","Pct_20",20,36900
"Psykologer","Offentlig","Pct_21",21,37000
"Psykologer","Offentlig","Pct_22",22,37200
"Psykologer","Offentlig","Pct_23",23,37400
"Psykologer","Offentlig","Pct_24",24,37500
"Psykologer","Offentlig","Pct_25",25,37700
"Psykologer","Offentlig","Pct_26",26,37900
"Psykologer","Offentlig","Pct_27",27,38000
"Psykologer","Offentlig","Pct_28",28,38100
"Psykologer","Offentlig","Pct_29",29,38300
"Psykologer","Offentlig","Pct_30",30,38460
"Psykologer","Offentlig","Pct_31",31,38500
"Psykologer","Offentlig","Pct_32",32,38700
"Psykologer","Offentlig","Pct_33",33,38800
"Psykologer","Offentlig","Pct_34",34,39000
"Psykologer","Offentlig","Pct_35",35,39000
"Psykologer","Offentlig","Pct_36",36,39200
"Psykologer","Offentlig","Pct_37",37,39400
"Psykologer","Offentlig","Pct_38",38,39500
"Psykologer","Offentlig","Pct_39",39,39700
"Psykologer","Offentlig","Pct_40",40,39800
"Psykologer","Offentlig","Pct_41",41,40000
"Psykologer","Offentlig","Pct_42",42,40000
"Psykologer","Offentlig","Pct_43",43,40100
"Psykologer","Offentlig","Pct_44",44,40300
"Psykologer","Offentlig","Pct_45",45,40400
"Psykologer","Offentlig","Pct_46",46,40500
"Psykologer","Offentlig","Pct_47",47,40700
"Psykologer","Offentlig","Pct_48",48,40850
"Psykologer","Offentlig","Pct_49",49,41000
"Psykologer","Offentlig","Pct_50",50,41000
"Psykologer","Offentlig","Pct_51",51,41200
"Psykologer","Offentlig","Pct_52",52,41300
"Psykologer","Offentlig","Pct_53",53,41500
"Psykologer","Offentlig","Pct_54",54,41700
"Psykologer","Offentlig","Pct_55",55,41800
"Psykologer","Offentlig","Pct_56",56,42000
"Psykologer","Offentlig","Pct_57",57,42100
"Psykologer","Offentlig","Pct_58",58,42300
"Psykologer","Offentlig","Pct_59",59,42500
"Psykologer","Offentlig","Pct_60",60,42525
"Psykologer","Offentlig","Pct_61",61,42770
"Psykologer","Offentlig","Pct_62",62,42900
"Psykologer","Offentlig","Pct_63",63,43000
"Psykologer","Offentlig","Pct_64",64,43100
"Psykologer","Offentlig","Pct_65",65,43300
"Psykologer","Offentlig","Pct_66",66,43500
"Psykologer","Offentlig","Pct_67",67,43650
"Psykologer","Offentlig","Pct_68",68,43850
"Psykologer","Offentlig","Pct_69",69,44000
"Psykologer","Offentlig","Pct_70",70,44000
"Psykologer","Offentlig","Pct_71",71,44200
"Psykologer","Offentlig","Pct_72",72,44400
"Psykologer","Offentlig","Pct_73",73,44540
"Psykologer","Offentlig","Pct_74",74,44800
"Psykologer","Offentlig","Pct_75",75,45000
"Psykologer","Offentlig","Pct_76",76,45000
"Psykologer","Offentlig","Pct_77",77,45200
"Psykologer","Offentlig","Pct_78",78,45400
"Psykologer","Offentlig","Pct_79",79,45600
"Psykologer","Offentlig","Pct_80",80,45989
"Psykologer","Offentlig","Pct_81",81,46000
"Psykologer","Offentlig","Pct_82",82,46250
"Psykologer","Offentlig","Pct_83",83,46500
"Psykologer","Offentlig","Pct_84",84,46700
"Psykologer","Offentlig","Pct_85",85,47000
"Psykologer","Offentlig","Pct_86",86,47245
"Psykologer","Offentlig","Pct_87",87,47500
"Psykologer","Offentlig","Pct_88",88,47880
"Psykologer","Offentlig","Pct_89",89,48000
"Psykologer","Offentlig","Pct_90",90,48475
"Psykologer","Offentlig","Pct_91",91,49000
"Psykologer","Offentlig","Pct_92",92,49600
"Psykologer","Offentlig","Pct_93",93,50000
"Psykologer","Offentlig","Pct_94",94,50950
"Psykologer","Offentlig","Pct_95",95,51600
"Psykologer","Offentlig","Pct_96",96,52800
"Psykologer","Offentlig","Pct_97",97,54330
"Samhällsvetare","Privat","Pct_3",3,27260
"Samhällsvetare","Privat","Pct_4",4,28000
"Samhällsvetare","Privat","Pct_5",5,28500
"Samhällsvetare","Privat","Pct_6",6,29000
"Samhällsvetare","Privat","Pct_7",7,29600
"Samhällsvetare","Privat","Pct_8",8,30000
"Samhällsvetare","Privat","Pct_9",9,30250
"Samhällsvetare","Privat","Pct_10",10,30900
"Samhällsvetare","Privat","Pct_11",11,31000
"Samhällsvetare","Privat","Pct_12",12,31500
"Samhällsvetare","Privat","Pct_13",13,32000
"Samhällsvetare","Privat","Pct_14",14,32000
"Samhällsvetare","Privat","Pct_15",15,32500
"Samhällsvetare","Privat","Pct_16",16,32800
"Samhällsvetare","Privat","Pct_17",17,33000
"Samhällsvetare","Privat","Pct_18",18,33550
"Samhällsvetare","Privat","Pct_19",19,34000
"Samhällsvetare","Privat","Pct_20",20,34073
"Samhällsvetare","Privat","Pct_21",21,34772
"Samhällsvetare","Privat","Pct_22",22,35000
"Samhällsvetare","Privat","Pct_23",23,35100
"Samhällsvetare","Privat","Pct_24",24,35700
"Samhällsvetare","Privat","Pct_25",25,36000
"Samhällsvetare","Privat","Pct_26",26,36362
"Samhällsvetare","Privat","Pct_27",27,36650
"Samhällsvetare","Privat","Pct_28",28,37000
"Samhällsvetare","Privat","Pct_29",29,37000
"Samhällsvetare","Privat","Pct_30",30,37597
"Samhällsvetare","Privat","Pct_31",31,38000
"Samhällsvetare","Privat","Pct_32",32,38500
"Samhällsvetare","Privat","Pct_33",33,38800
"Samhällsvetare","Privat","Pct_34",34,39000
"Samhällsvetare","Privat","Pct_35",35,39400
"Samhällsvetare","Privat","Pct_36",36,39750
"Samhällsvetare","Privat","Pct_37",37,40000
"Samhällsvetare","Privat","Pct_38",38,40000
"Samhällsvetare","Privat","Pct_39",39,40450
"Samhällsvetare","Privat","Pct_40",40,40800
"Samhällsvetare","Privat","Pct_41",41,41000
"Samhällsvetare","Privat","Pct_42",42,41562
"Samhällsvetare","Privat","Pct_43",43,42000
"Samhällsvetare","Privat","Pct_44",44,42000
"Samhällsvetare","Privat","Pct_45",45,42500
"Samhällsvetare","Privat","Pct_46",46,43000
