Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Civilekonom/ekonom,Offentlig,Pct_52,52,41400,42000
Civilekonom/ekonom,Offentlig,Pct_53,53,41700,42000
Civilekonom/ekonom,Offentlig,Pct_54,54,41950,42000
Civilekonom/ekonom,Offentlig,Pct_55,55,42018,43000
Civilekonom/ekonom,Offentlig,Pct_56,56,42300,43000
Civilekonom/ekonom,Offentlig,Pct_57,57,42650,43000
Civilekonom/ekonom,Offentlig,Pct_58,58,43000,43000
Civilekonom/ekonom,Offentlig,Pct_59,59,43200,44000
Civilekonom/ekonom,Offentlig,Pct_60,60,43500,44000
Civilekonom/ekonom,Offentlig,Pct_61,61,43900,44000
Civilekonom/ekonom,Offentlig,Pct_62,62,44000,44000
Civilekonom/ekonom,Offentlig,Pct_63,63,44350,45000
Civilekonom/ekonom,Offentlig,Pct_64,64,44700,45000
Civilekonom/ekonom,Offentlig,Pct_65,65,45000,45000
Civilekonom/ekonom,Offentlig,Pct_66,66,45200,46000
Civilekonom/ekonom,Offentlig,Pct_67,67,45600,46000
Civilekonom/ekonom,Offentlig,Pct_68,68,46000,46000
Civilekonom/ekonom,Offentlig,Pct_69,69,46300,47000
Civilekonom/ekonom,Offentlig,Pct_70,70,46700,47000
Civilekonom/ekonom,Offentlig,Pct_71,71,47100,48000
Civilekonom/ekonom,Offentlig,Pct_72,72,47500,48000
Civilekonom/ekonom,Offentlig,Pct_73,73,48000,48000
Civilekonom/ekonom,Offentlig,Pct_74,74,48300,49000
Civilekonom/ekonom,Offentlig,Pct_75,75,49000,49000
Civilekonom/ekonom,Offentlig,Pct_76,76,49300,50000
Civilekonom/ekonom,Offentlig,Pct_77,77,49800,50000
Civilekonom/ekonom,Offentlig,Pct_78,78,50000,50000
Civilekonom/ekonom,Offentlig,Pct_79,79,50500,51000
Civilekonom/ekonom,Offentlig,Pct_80,80,51000,51000
Civilekonom/ekonom,Offentlig,Pct_81,81,51500,52000
Civilekonom/ekonom,Offentlig,Pct_82,82,52000,52000
Civilekonom/ekonom,Offentlig,Pct_83,83,52500,53000
Civilekonom/ekonom,Offentlig,Pct_84,84,53180,54000
Civilekonom/ekonom,Offentlig,Pct_85,85,53950,54000
Civilekonom/ekonom,Offentlig,Pct_86,86,54500,55000
Civilekonom/ekonom,Offentlig,Pct_87,87,55000,55000
Civilekonom/ekonom,Offentlig,Pct_88,88,56000,56000
Civilekonom/ekonom,Offentlig,Pct_89,89,57000,57000
Civilekonom/ekonom,Offentlig,Pct_90,90,58000,58000
Civilekonom/ekonom,Offentlig,Pct_91,91,59200,60000
Civilekonom/ekonom,Offentlig,Pct_92,92,60424,61000
Civilekonom/ekonom,Offentlig,Pct_93,93,61900,62000
Civilekonom/ekonom,Offentlig,Pct_94,94,63250,64000
Civilekonom/ekonom,Offentlig,Pct_95,95,66000,66000
Civilekonom/ekonom,Offentlig,Pct_96,96,68800,69000
Civilekonom/ekonom,Offentlig,Pct_97,97,72000,72000
Arbetsterapeut,Privat,Pct_3,3,25000,25000
Arbetsterapeut,Privat,Pct_4,4,25500,26000
Arbetsterapeut,Privat,Pct_5,5,25800,26000
Arbetsterapeut,Privat,Pct_6,6,26000,26000
Arbetsterapeut,Privat,Pct_7,7,26500,27000
Arbetsterapeut,Privat,Pct_8,8,26500,27000
Arbetsterapeut,Privat,Pct_9,9,26700,27000
Arbetsterapeut,Privat,Pct_10,10,26900,27000
Arbetsterapeut,Privat,Pct_11,11,27000,27000
Arbetsterapeut,Privat,Pct_12,12,27000,27000
Arbetsterapeut,Privat,Pct_13,13,27000,27000
Arbetsterapeut,Privat,Pct_14,14,27200,28000
Arbetsterapeut,Privat,Pct_15,15,27350,28000
Arbetsterapeut,Privat,Pct_16,16,27500,28000
Arbetsterapeut,Privat,Pct_17,17,27549,28000
Arbetsterapeut,Privat,Pct_18,18,27646,28000
Arbetsterapeut,Privat,Pct_19,19,27700,28000
Arbetsterapeut,Privat,Pct_20,20,27800,28000
Arbetsterapeut,Privat,Pct_21,21,28000,28000
Arbetsterapeut,Privat,Pct_22,22,28000,28000
Arbetsterapeut,Privat,Pct_23,23,28000,28000
Arbetsterapeut,Privat,Pct_24,24,28000,28000
Arbetsterapeut,Privat,Pct_25,25,28100,29000
Arbetsterapeut,Privat,Pct_26,26,28200,29000
Arbetsterapeut,Privat,Pct_27,27,28465,29000
Arbetsterapeut,Privat,Pct_28,28,28500,29000
Arbetsterapeut,Privat,Pct_29,29,28500,29000
Arbetsterapeut,Privat,Pct_30,30,28700,29000
Arbetsterapeut,Privat,Pct_31,31,28850,29000
Arbetsterapeut,Privat,Pct_32,32,29000,29000
Arbetsterapeut,Privat,Pct_33,33,29000,29000
Arbetsterapeut,Privat,Pct_34,34,29000,29000
Arbetsterapeut,Privat,Pct_35,35,29000,29000
Arbetsterapeut,Privat,Pct_36,36,29300,30000
Arbetsterapeut,Privat,Pct_37,37,29400,30000
Arbetsterapeut,Privat,Pct_38,38,29500,30000
Arbetsterapeut,Privat,Pct_39,39,29500,30000
Arbetsterapeut,Privat,Pct_40,40,29580,30000
Arbetsterapeut,Privat,Pct_41,41,29625,30000
Arbetsterapeut,Privat,Pct_42,42,29700,30000
Arbetsterapeut,Privat,Pct_43,43,29822,30000
Arbetsterapeut,Privat,Pct_44,44,30000,30000
Arbetsterapeut,Privat,Pct_45,45,30000,30000
Arbetsterapeut,Privat,Pct_46,46,30000,30000
Arbetsterapeut,Privat,Pct_47,47,30000,30000
Arbetsterapeut,Privat,Pct_48,48,30100,31000
Arbetsterapeut,Privat,Pct_49,49,30200,31000
Arbetsterapeut,Privat,Pct_50,50,30350,31000
Arbetsterapeut,Privat,Pct_51,51,30430,31000
Arbetsterapeut,Privat,Pct_52,52,30500,31000
Arbetsterapeut,Privat,Pct_53,53,30650,31000
Arbetsterapeut,Privat,Pct_54,54,30800,31000
Arbetsterapeut,Privat,Pct_55,55,30900,31000
Arbetsterapeut,Privat,Pct_56,56,31000,31000
Arbetsterapeut,Privat,Pct_57,57,31000,31000
Arbetsterapeut,Privat,Pct_58,58,31000,31000
Arbetsterapeut,Privat,Pct_59,59,31250,32000
Arbetsterapeut,Privat,Pct_60,60,31400,32000
Arbetsterapeut,Privat,Pct_61,61,31500,32000
Arbetsterapeut,Privat,Pct_62,62,31550,32000
Arbetsterapeut,Privat,Pct_63,63,31700,32000
Arbetsterapeut,Privat,Pct_64,64,31800,32000
Arbetsterapeut,Privat,Pct_65,65,32000,32000
Arbetsterapeut,Privat,Pct_66,66,32000,32000
Arbetsterapeut,Privat,Pct_67,67,32214,33000
Arbetsterapeut,Privat,Pct_68,68,32377,33000
Arbetsterapeut,Privat,Pct_69,69,32500,33000
Arbetsterapeut,Privat,Pct_70,70,32700,33000
Arbetsterapeut,Privat,Pct_71,71,32800,33000
Arbetsterapeut,Privat,Pct_72,72,33000,33000
Arbetsterapeut,Privat,Pct_73,73,33000,33000
Arbetsterapeut,Privat,Pct_74,74,33200,34000
Arbetsterapeut,Privat,Pct_75,75,33400,34000
Arbetsterapeut,Privat,Pct_76,76,33500,34000
Arbetsterapeut,Privat,Pct_77,77,33650,34000
Arbetsterapeut,Privat,Pct_78,78,33850,34000
Arbetsterapeut,Privat,Pct_79,79,34000,34000
Arbetsterapeut,Privat,Pct_80,80,34050,35000
Arbetsterapeut,Privat,Pct_81,81,34430,35000
Arbetsterapeut,Privat,Pct_82,82,34750,35000
Arbetsterapeut,Privat,Pct_83,83,35000,35000
Arbetsterapeut,Privat,Pct_84,84,35000,35000
Arbetsterapeut,Privat,Pct_85,85,35300,36000
Arbetsterapeut,Privat,Pct_86,86,36000,36000
Arbetsterapeut,Privat,Pct_87,87,36000,36000
Arbetsterapeut,Privat,Pct_88,88,36240,37000
Arbetsterapeut,Privat,Pct_89,89,37000,37000
Arbetsterapeut,Privat,Pct_90,90,37100,38000
Arbetsterapeut,Privat,Pct_91,91,37875,38000
Arbetsterapeut,Privat,Pct_92,92,38964,39000
Arbetsterapeut,Privat,Pct_93,93,39500,40000
Arbetsterapeut,Privat,Pct_94,94,40000,40000
Arbetsterapeut,Privat,Pct_95,95,40920,41000
Arbetsterapeut,Privat,Pct_96,96,42000,42000
Arbetsterapeut,Privat,Pct_97,97,43500,44000
Arbetsterapeut,Offentlig,Pct_3,3,25000,25000
Arbetsterapeut,Offentlig,Pct_4,4,25300,26000
Arbetsterapeut,Offentlig,Pct_5,5,25500,26000
Arbetsterapeut,Offentlig,Pct_6,6,25700,26000
Arbetsterapeut,Offentlig,Pct_7,7,25900,26000
Arbetsterapeut,Offentlig,Pct_8,8,26000,26000
Arbetsterapeut,Offentlig,Pct_9,9,26250,27000
Arbetsterapeut,Offentlig,Pct_10,10,26475,27000
Arbetsterapeut,Offentlig,Pct_11,11,26510,27000
Arbetsterapeut,Offentlig,Pct_12,12,26700,27000
Arbetsterapeut,Offentlig,Pct_13,13,26900,27000
Arbetsterapeut,Offentlig,Pct_14,14,27000,27000
Arbetsterapeut,Offentlig,Pct_15,15,27100,28000
Arbetsterapeut,Offentlig,Pct_16,16,27220,28000
Arbetsterapeut,Offentlig,Pct_17,17,27312,28000
Arbetsterapeut,Offentlig,Pct_18,18,27500,28000
Arbetsterapeut,Offentlig,Pct_19,19,27500,28000
Arbetsterapeut,Offentlig,Pct_20,20,27650,28000
Arbetsterapeut,Offentlig,Pct_21,21,27800,28000
Arbetsterapeut,Offentlig,Pct_22,22,27900,28000
Arbetsterapeut,Offentlig,Pct_23,23,28000,28000
Arbetsterapeut,Offentlig,Pct_24,24,28000,28000
Arbetsterapeut,Offentlig,Pct_25,25,28100,29000
Arbetsterapeut,Offentlig,Pct_26,26,28225,29000
Arbetsterapeut,Offentlig,Pct_27,27,28340,29000
Arbetsterapeut,Offentlig,Pct_28,28,28480,29000
Arbetsterapeut,Offentlig,Pct_29,29,28500,29000
Arbetsterapeut,Offentlig,Pct_30,30,28600,29000
Arbetsterapeut,Offentlig,Pct_31,31,28700,29000
Arbetsterapeut,Offentlig,Pct_32,32,28755,29000
Arbetsterapeut,Offentlig,Pct_33,33,28850,29000
Arbetsterapeut,Offentlig,Pct_34,34,28990,29000
Arbetsterapeut,Offentlig,Pct_35,35,29000,29000
Arbetsterapeut,Offentlig,Pct_36,36,29050,30000
Arbetsterapeut,Offentlig,Pct_37,37,29125,30000
Arbetsterapeut,Offentlig,Pct_38,38,29200,30000
Arbetsterapeut,Offentlig,Pct_39,39,29300,30000
Arbetsterapeut,Offentlig,Pct_40,40,29400,30000
Arbetsterapeut,Offentlig,Pct_41,41,29500,30000
Arbetsterapeut,Offentlig,Pct_42,42,29527,30000
Arbetsterapeut,Offentlig,Pct_43,43,29600,30000
Arbetsterapeut,Offentlig,Pct_44,44,29700,30000
Arbetsterapeut,Offentlig,Pct_45,45,29800,30000
Arbetsterapeut,Offentlig,Pct_46,46,29850,30000
Arbetsterapeut,Offentlig,Pct_47,47,29960,30000
Arbetsterapeut,Offentlig,Pct_48,48,30000,30000
Arbetsterapeut,Offentlig,Pct_49,49,30000,30000
Arbetsterapeut,Offentlig,Pct_50,50,30100,31000
Arbetsterapeut,Offentlig,Pct_51,51,30150,31000
Arbetsterapeut,Offentlig,Pct_52,52,30200,31000
Arbetsterapeut,Offentlig,Pct_53,53,30300,31000
Arbetsterapeut,Offentlig,Pct_54,54,30400,31000
Arbetsterapeut,Offentlig,Pct_55,55,30480,31000
Arbetsterapeut,Offentlig,Pct_56,56,30500,31000
Arbetsterapeut,Offentlig,Pct_57,57,30600,31000
Arbetsterapeut,Offentlig,Pct_58,58,30650,31000
Arbetsterapeut,Offentlig,Pct_59,59,30750,31000
Arbetsterapeut,Offentlig,Pct_60,60,30800,31000
Arbetsterapeut,Offentlig,Pct_61,61,30950,31000
Arbetsterapeut,Offentlig,Pct_62,62,31000,31000
Arbetsterapeut,Offentlig,Pct_63,63,31068,32000
Arbetsterapeut,Offentlig,Pct_64,64,31150,32000
Arbetsterapeut,Offentlig,Pct_65,65,31240,32000
Arbetsterapeut,Offentlig,Pct_66,66,31300,32000
Arbetsterapeut,Offentlig,Pct_67,67,31446,32000
Arbetsterapeut,Offentlig,Pct_68,68,31500,32000
Arbetsterapeut,Offentlig,Pct_69,69,31600,32000
Arbetsterapeut,Offentlig,Pct_70,70,31700,32000
Arbetsterapeut,Offentlig,Pct_71,71,31850,32000
Arbetsterapeut,Offentlig,Pct_72,72,32000,32000
Arbetsterapeut,Offentlig,Pct_73,73,32000,32000
Arbetsterapeut,Offentlig,Pct_74,74,32150,33000
Arbetsterapeut,Offentlig,Pct_75,75,32300,33000
Arbetsterapeut,Offentlig,Pct_76,76,32400,33000
Arbetsterapeut,Offentlig,Pct_77,77,32500,33000
Arbetsterapeut,Offentlig,Pct_78,78,32651,33000
Arbetsterapeut,Offentlig,Pct_79,79,32800,33000
Arbetsterapeut,Offentlig,Pct_80,80,33000,33000
Arbetsterapeut,Offentlig,Pct_81,81,33100,34000
Arbetsterapeut,Offentlig,Pct_82,82,33250,34000
Arbetsterapeut,Offentlig,Pct_83,83,33420,34000
Arbetsterapeut,Offentlig,Pct_84,84,33600,34000
Arbetsterapeut,Offentlig,Pct_85,85,33850,34000
Arbetsterapeut,Offentlig,Pct_86,86,34000,34000
Arbetsterapeut,Offentlig,Pct_87,87,34320,35000
Arbetsterapeut,Offentlig,Pct_88,88,34610,35000
Arbetsterapeut,Offentlig,Pct_89,89,35000,35000
Arbetsterapeut,Offentlig,Pct_90,90,35500,36000
Arbetsterapeut,Offentlig,Pct_91,91,36000,36000
Arbetsterapeut,Offentlig,Pct_92,92,36790,37000
Arbetsterapeut,Offentlig,Pct_93,93,37400,38000
Arbetsterapeut,Offentlig,Pct_94,94,38500,39000
Arbetsterapeut,Offentlig,Pct_95,95,39720,40000
Arbetsterapeut,Offentlig,Pct_96,96,41200,42000
Arbetsterapeut,Offentlig,Pct_97,97,42800,43000
Jurist,Privat,Pct_3,3,28000,28000
Jurist,Privat,Pct_4,4,28774,29000
Jurist,Privat,Pct_5,5,29300,30000
Jurist,Privat,Pct_6,6,30000,30000
Jurist,Privat,Pct_7,7,30290,31000
Jurist,Privat,Pct_8,8,31000,31000
Jurist,Privat,Pct_9,9,31500,32000
Jurist,Privat,Pct_10,10,32000,32000
Jurist,Privat,Pct_11,11,32274,33000
Jurist,Privat,Pct_12,12,32800,33000
Jurist,Privat,Pct_13,13,33000,33000
Jurist,Privat,Pct_14,14,33900,34000
Jurist,Privat,Pct_15,15,34000,34000
Jurist,Privat,Pct_16,16,34774,35000
Jurist,Privat,Pct_17,17,35000,35000
Jurist,Privat,Pct_18,18,35000,35000
Jurist,Privat,Pct_19,19,35774,36000
Jurist,Privat,Pct_20,20,36000,36000
Jurist,Privat,Pct_21,21,36650,37000
Jurist,Privat,Pct_22,22,37000,37000
Jurist,Privat,Pct_23,23,37500,38000
Jurist,Privat,Pct_24,24,38000,38000
Jurist,Privat,Pct_25,25,38500,39000
Jurist,Privat,Pct_26,26,38944,39000
Jurist,Privat,Pct_27,27,39016,40000
Jurist,Privat,Pct_28,28,39900,40000
Jurist,Privat,Pct_29,29,40000,40000
Jurist,Privat,Pct_30,30,40900,41000
Jurist,Privat,Pct_31,31,41048,42000
Jurist,Privat,Pct_32,32,41750,42000
Jurist,Privat,Pct_33,33,42000,42000
Jurist,Privat,Pct_34,34,42500,43000
Jurist,Privat,Pct_35,35,43000,43000
Jurist,Privat,Pct_36,36,43200,44000
Jurist,Privat,Pct_37,37,43744,44000
Jurist,Privat,Pct_38,38,44000,44000
Jurist,Privat,Pct_39,39,44600,45000
Jurist,Privat,Pct_40,40,45000,45000
Jurist,Privat,Pct_41,41,45215,46000
Jurist,Privat,Pct_42,42,46000,46000
Jurist,Privat,Pct_43,43,46486,47000
Jurist,Privat,Pct_44,44,47000,47000
Jurist,Privat,Pct_45,45,47500,48000
Jurist,Privat,Pct_46,46,48000,48000
Jurist,Privat,Pct_47,47,48500,49000
Jurist,Privat,Pct_48,48,49000,49000
Jurist,Privat,Pct_49,49,49700,50000
Jurist,Privat,Pct_50,50,50000,50000
Jurist,Privat,Pct_51,51,50500,51000
Jurist,Privat,Pct_52,52,51000,51000
Jurist,Privat,Pct_53,53,51774,52000
Jurist,Privat,Pct_54,54,52000,52000
Jurist,Privat,Pct_55,55,52500,53000
Jurist,Privat,Pct_56,56,53000,53000
Jurist,Privat,Pct_57,57,53524,54000
Jurist,Privat,Pct_58,58,54290,55000
Jurist,Privat,Pct_59,59,55000,55000
Jurist,Privat,Pct_60,60,55136,56000
Jurist,Privat,Pct_61,61,56000,56000
Jurist,Privat,Pct_62,62,56785,57000
Jurist,Privat,Pct_63,63,57500,58000
Jurist,Privat,Pct_64,64,58100,59000
Jurist,Privat,Pct_65,65,59000,59000
Jurist,Privat,Pct_66,66,60000,60000
Jurist,Privat,Pct_67,67,60468,61000
Jurist,Privat,Pct_68,68,61050,62000
Jurist,Privat,Pct_69,69,61974,62000
Jurist,Privat,Pct_70,70,62274,63000
Jurist,Privat,Pct_71,71,63000,63000
Jurist,Privat,Pct_72,72,63900,64000
Jurist,Privat,Pct_73,73,65000,65000
Jurist,Privat,Pct_74,74,65500,66000
Jurist,Privat,Pct_75,75,66494,67000
Jurist,Privat,Pct_76,76,67500,68000
Jurist,Privat,Pct_77,77,68500,69000
Jurist,Privat,Pct_78,78,69700,70000
Jurist,Privat,Pct_79,79,70000,70000
Jurist,Privat,Pct_80,80,71000,71000
Jurist,Privat,Pct_81,81,72074,73000
Jurist,Privat,Pct_82,82,73600,74000
Jurist,Privat,Pct_83,83,75000,75000
Jurist,Privat,Pct_84,84,75837,76000
Jurist,Privat,Pct_85,85,77000,77000
Jurist,Privat,Pct_86,86,78400,79000
Jurist,Privat,Pct_87,87,80000,80000
Jurist,Privat,Pct_88,88,81291,82000
Jurist,Privat,Pct_89,89,83000,83000
Jurist,Privat,Pct_90,90,85000,85000
Jurist,Privat,Pct_91,91,87700,88000
Jurist,Privat,Pct_92,92,90000,90000
Jurist,Privat,Pct_93,93,92200,93000
Jurist,Privat,Pct_94,94,95000,95000
Jurist,Privat,Pct_95,95,99700,100000
Jurist,Privat,Pct_96,96,105000,105000
Jurist,Privat,Pct_97,97,110000,110000
Jurist,Offentlig,Pct_3,3,26800,27000
Jurist,Offentlig,Pct_4,4,27300,28000
Jurist,Offentlig,Pct_5,5,27700,28000
Jurist,Offentlig,Pct_6,6,28000,28000
Jurist,Offentlig,Pct_7,7,28400,29000
Jurist,Offentlig,Pct_8,8,28600,29000
Jurist,Offentlig,Pct_9,9,28600,29000
Jurist,Offentlig,Pct_10,10,29000,29000
Jurist,Offentlig,Pct_11,11,29300,30000
Jurist,Offentlig,Pct_12,12,29700,30000
Jurist,Offentlig,Pct_13,13,30000,30000
Jurist,Offentlig,Pct_14,14,30500,31000
Jurist,Offentlig,Pct_15,15,30900,31000
Jurist,Offentlig,Pct_16,16,31300,32000
Jurist,Offentlig,Pct_17,17,31900,32000
Jurist,Offentlig,Pct_18,18,32100,33000
Jurist,Offentlig,Pct_19,19,32400,33000
Jurist,Offentlig,Pct_20,20,32700,33000
Jurist,Offentlig,Pct_21,21,32960,33000
Jurist,Offentlig,Pct_22,22,33100,34000
Jurist,Offentlig,Pct_23,23,33500,34000
Jurist,Offentlig,Pct_24,24,34000,34000
Jurist,Offentlig,Pct_25,25,34200,35000
Jurist,Offentlig,Pct_26,26,34500,35000
Jurist,Offentlig,Pct_27,27,34800,35000
Jurist,Offentlig,Pct_28,28,35000,35000
Jurist,Offentlig,Pct_29,29,35300,36000
Jurist,Offentlig,Pct_30,30,35610,36000
Jurist,Offentlig,Pct_31,31,36000,36000
Jurist,Offentlig,Pct_32,32,36300,37000
Jurist,Offentlig,Pct_33,33,36600,37000
Jurist,Offentlig,Pct_34,34,36800,37000
Jurist,Offentlig,Pct_35,35,37000,37000
Jurist,Offentlig,Pct_36,36,37400,38000
Jurist,Offentlig,Pct_37,37,37700,38000
Jurist,Offentlig,Pct_38,38,38000,38000
Jurist,Offentlig,Pct_39,39,38400,39000
Jurist,Offentlig,Pct_40,40,38700,39000
Jurist,Offentlig,Pct_41,41,39000,39000
Jurist,Offentlig,Pct_42,42,39200,40000
Jurist,Offentlig,Pct_43,43,39500,40000
Jurist,Offentlig,Pct_44,44,40000,40000
Jurist,Offentlig,Pct_45,45,40000,40000
Jurist,Offentlig,Pct_46,46,40500,41000
Jurist,Offentlig,Pct_47,47,40700,41000
Jurist,Offentlig,Pct_48,48,41100,42000
Jurist,Offentlig,Pct_49,49,41500,42000
Jurist,Offentlig,Pct_50,50,41932,42000
Jurist,Offentlig,Pct_51,51,42100,43000
Jurist,Offentlig,Pct_52,52,42600,43000
Jurist,Offentlig,Pct_53,53,43000,43000
Jurist,Offentlig,Pct_54,54,43300,44000
Jurist,Offentlig,Pct_55,55,43600,44000
Jurist,Offentlig,Pct_56,56,44000,44000
Jurist,Offentlig,Pct_57,57,44500,45000
Jurist,Offentlig,Pct_58,58,44900,45000
Jurist,Offentlig,Pct_59,59,45000,45000
Jurist,Offentlig,Pct_60,60,45400,46000
Jurist,Offentlig,Pct_61,61,45900,46000
Jurist,Offentlig,Pct_62,62,46030,47000
Jurist,Offentlig,Pct_63,63,46500,47000
Jurist,Offentlig,Pct_64,64,47000,47000
Jurist,Offentlig,Pct_65,65,47300,48000
Jurist,Offentlig,Pct_66,66,47700,48000
Jurist,Offentlig,Pct_67,67,48000,48000
Jurist,Offentlig,Pct_68,68,48500,49000
Jurist,Offentlig,Pct_69,69,49000,49000
Jurist,Offentlig,Pct_70,70,49400,50000
Jurist,Offentlig,Pct_71,71,50000,50000
Jurist,Offentlig,Pct_72,72,50250,51000
Jurist,Offentlig,Pct_73,73,51000,51000
Jurist,Offentlig,Pct_74,74,52000,52000
Jurist,Offentlig,Pct_75,75,52500,53000
Jurist,Offentlig,Pct_76,76,53000,53000
Jurist,Offentlig,Pct_77,77,54000,54000
Jurist,Offentlig,Pct_78,78,54900,55000
Jurist,Offentlig,Pct_79,79,55600,56000
Jurist,Offentlig,Pct_80,80,56680,57000
Jurist,Offentlig,Pct_81,81,57800,58000
Jurist,Offentlig,Pct_82,82,58900,59000
Jurist,Offentlig,Pct_83,83,59760,60000
Jurist,Offentlig,Pct_84,84,60300,61000
Jurist,Offentlig,Pct_85,85,61200,62000
Jurist,Offentlig,Pct_86,86,62000,62000
Jurist,Offentlig,Pct_87,87,62500,63000
Jurist,Offentlig,Pct_88,88,63300,64000
Jurist,Offentlig,Pct_89,89,64100,65000
Jurist,Offentlig,Pct_90,90,64900,65000
Jurist,Offentlig,Pct_91,91,65300,66000
Jurist,Offentlig,Pct_92,92,66700,67000
Jurist,Offentlig,Pct_93,93,68225,69000
Jurist,Offentlig,Pct_94,94,70000,70000
Jurist,Offentlig,Pct_95,95,72400,73000
Jurist,Offentlig,Pct_96,96,74500,75000
Jurist,Offentlig,Pct_97,97,78500,79000
Psykolog,Privat,Pct_3,3,29149,30000
Psykolog,Privat,Pct_4,4,30000,30000
Psykolog,Privat,Pct_5,5,31000,31000
Psykolog,Privat,Pct_6,6,32000,32000
Psykolog,Privat,Pct_7,7,32500,33000
Psykolog,Privat,Pct_8,8,32800,33000
Psykolog,Privat,Pct_9,9,33550,34000
Psykolog,Privat,Pct_10,10,34000,34000
Psykolog,Privat,Pct_11,11,34150,35000
Psykolog,Privat,Pct_12,12,34850,35000
Psykolog,Privat,Pct_13,13,35000,35000
Psykolog,Privat,Pct_14,14,35000,35000
Psykolog,Privat,Pct_15,15,35000,35000
Psykolog,Privat,Pct_16,16,35375,36000
Psykolog,Privat,Pct_17,17,35500,36000
Psykolog,Privat,Pct_18,18,35800,36000
Psykolog,Privat,Pct_19,19,36000,36000
Psykolog,Privat,Pct_20,20,36000,36000
Psykolog,Privat,Pct_21,21,36000,36000
Psykolog,Privat,Pct_22,22,36000,36000
Psykolog,Privat,Pct_23,23,36100,37000
Psykolog,Privat,Pct_24,24,36400,37000
Psykolog,Privat,Pct_25,25,36500,37000
Psykolog,Privat,Pct_26,26,36550,37000
Psykolog,Privat,Pct_27,27,36850,37000
Psykolog,Privat,Pct_28,28,37000,37000
Psykolog,Privat,Pct_29,29,37000,37000
Psykolog,Privat,Pct_30,30,37072,38000
Psykolog,Privat,Pct_31,31,37280,38000
Psykolog,Privat,Pct_32,32,37400,38000
Psykolog,Privat,Pct_33,33,37500,38000
Psykolog,Privat,Pct_34,34,37500,38000
Psykolog,Privat,Pct_35,35,37700,38000
Psykolog,Privat,Pct_36,36,37920,38000
Psykolog,Privat,Pct_37,37,38000,38000
Psykolog,Privat,Pct_38,38,38000,38000
Psykolog,Privat,Pct_39,39,38000,38000
Psykolog,Privat,Pct_40,40,38200,39000
Psykolog,Privat,Pct_41,41,38300,39000
Psykolog,Privat,Pct_42,42,38500,39000
Psykolog,Privat,Pct_43,43,38510,39000
Psykolog,Privat,Pct_44,44,38700,39000
Psykolog,Privat,Pct_45,45,38900,39000
Psykolog,Privat,Pct_46,46,39000,39000
Psykolog,Privat,Pct_47,47,39000,39000
Psykolog,Privat,Pct_48,48,39000,39000
Psykolog,Privat,Pct_49,49,39000,39000
Psykolog,Privat,Pct_50,50,39269,40000
Psykolog,Privat,Pct_51,51,39500,40000
Psykolog,Privat,Pct_52,52,39500,40000
Psykolog,Privat,Pct_53,53,39800,40000
Psykolog,Privat,Pct_54,54,39900,40000
Psykolog,Privat,Pct_55,55,40000,40000
Psykolog,Privat,Pct_56,56,40000,40000
Psykolog,Privat,Pct_57,57,40000,40000
Psykolog,Privat,Pct_58,58,40000,40000
Psykolog,Privat,Pct_59,59,40200,41000
Psykolog,Privat,Pct_60,60,40250,41000
Psykolog,Privat,Pct_61,61,40300,41000
Psykolog,Privat,Pct_62,62,40500,41000
Psykolog,Privat,Pct_63,63,40600,41000
Psykolog,Privat,Pct_64,64,40800,41000
Psykolog,Privat,Pct_65,65,41000,41000
Psykolog,Privat,Pct_66,66,41000,41000
Psykolog,Privat,Pct_67,67,41160,42000
Psykolog,Privat,Pct_68,68,41400,42000
Psykolog,Privat,Pct_69,69,41500,42000
Psykolog,Privat,Pct_70,70,41800,42000
Psykolog,Privat,Pct_71,71,42000,42000
Psykolog,Privat,Pct_72,72,42000,42000
Psykolog,Privat,Pct_73,73,42000,42000
Psykolog,Privat,Pct_74,74,42350,43000
Psykolog,Privat,Pct_75,75,42500,43000
Psykolog,Privat,Pct_76,76,42970,43000
Psykolog,Privat,Pct_77,77,43000,43000
Psykolog,Privat,Pct_78,78,43000,43000
Psykolog,Privat,Pct_79,79,43200,44000
Psykolog,Privat,Pct_80,80,43650,44000
Psykolog,Privat,Pct_81,81,43900,44000
Psykolog,Privat,Pct_82,82,44200,45000
Psykolog,Privat,Pct_83,83,44500,45000
Psykolog,Privat,Pct_84,84,45000,45000
Psykolog,Privat,Pct_85,85,45050,46000
Psykolog,Privat,Pct_86,86,45691,46000
Psykolog,Privat,Pct_87,87,46000,46000
Psykolog,Privat,Pct_88,88,46800,47000
Psykolog,Privat,Pct_89,89,47300,48000
Psykolog,Privat,Pct_90,90,48000,48000
Psykolog,Privat,Pct_91,91,48492,49000
Psykolog,Privat,Pct_92,92,49000,49000
Psykolog,Privat,Pct_93,93,50000,50000
Psykolog,Privat,Pct_94,94,51200,52000
Psykolog,Privat,Pct_95,95,52000,52000
Psykolog,Privat,Pct_96,96,54500,55000
Psykolog,Privat,Pct_97,97,61000,61000
Psykolog,Offentlig,Pct_3,3,26800,27000
Psykolog,Offentlig,Pct_4,4,27250,28000
Psykolog,Offentlig,Pct_5,5,27900,28000
Psykolog,Offentlig,Pct_6,6,28800,29000
Psykolog,Offentlig,Pct_7,7,29500,30000
